Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
829,[88.0],[51.0],[905.0],[926.0],[952.0],[849.0],[507.0],[244.0],[607.0],[554.0],[634.0],[926.0],[538.0],[127.0],[311.0],[279.0],[426.0],[320.0],[772.0],[522.0],[914.0],[597.0],[141.0],[203.0],[213.0],[691.0],[313.0],[831.0],[901.0],[739.0],[59.0],[684.0],[463.0],[324.0],[908.0],[537.0],[552.0],[286.0],[952.0],[986.0],[272.0],[164.0],[504.0],[809.0],[731.0],[838.0],[233.0],[955.0],[930.0],[265.0],[504.0],[34.0],[879.0],[376.0],[838.0],[170.0],[83.0],[55.0],[18.0],[629.0],[538.0],[809.0],[313.0],[700.0],[747.0],[24.0],[88.0],[936.0],[107.0],[325.0],[877.0],[924.0],[191.0],[684.0],[661.0],[348.0],[251.0],[155.0],[39.0],[39.0],[747.0],[313.0],[444.0],[545.0],[334.0],[155.0],[620.0],[881.0],[901.0],[564.0],[838.0],[858.0],[390.0],[588.0],[619.0],[390.0],[212.0],[60.0],[243.0],[127.0],[771.0],[468.0],[623.0],[879.0],[839.0],[691.0],[620.0],[998.0],[851.0],[24.0],[711.0],[161.0],[253.0],[180.0],[889.0],[509.0],[522.0],[530.0],[94.0],[513.0],[66.0],[687.0],[67.0],[602.0],[711.0]
830,[454.0],[279.0],[535.0],[514.0],[979.0],[877.0],[838.0],[63.0],[962.0],[780.0],[263.0],[899.0],[170.0],[538.0],[833.0],[170.0],[383.0],[404.0],[299.0],[876.0],[69.0],[517.0],[529.0],[205.0],[336.0],[162.0],[838.0],[134.0],[529.0],[348.0],[334.0],[545.0],[381.0],[355.0],[69.0],[711.0],[930.0],[632.0],[365.0],[860.0],[926.0],[484.0],[233.0],[331.0],[626.0],[997.0],[534.0],[576.0],[859.0],[739.0],[619.0],[166.0],[926.0],[2.0],[737.0],[809.0],[806.0],[510.0],[339.0],[253.0],[901.0],[504.0],[849.0],[849.0],[484.0],[663.0],[454.0],[619.0],[673.0],[56.0],[619.0],[205.0],[202.0],[845.0],[999.0],[626.0],[42.0],[664.0],[536.0],[458.0],[682.0],[138.0],[293.0],[184.0],[693.0],[376.0],[801.0],[849.0],[53.0],[424.0],[952.0],[542.0],[7.0],[365.0],[739.0],[855.0],[853.0],[94.0],[164.0],[514.0],[352.0],[881.0],[999.0],[405.0],[988.0],[334.0],[139.0],[205.0],[279.0],[663.0],[300.0],[120.0],[890.0],[328.0],[730.0],[757.0],[215.0],[134.0],[960.0],[18.0],[840.0],[213.0],[7.0],[942.0],[537.0]
831,[468.0],[331.0],[208.0],[539.0],[88.0],[773.0],[997.0],[533.0],[334.0],[844.0],[496.0],[301.0],[503.0],[972.0],[524.0],[764.0],[856.0],[974.0],[979.0],[712.0],[484.0],[274.0],[513.0],[394.0],[359.0],[326.0],[298.0],[365.0],[146.0],[763.0],[773.0],[881.0],[277.0],[821.0],[373.0],[51.0],[851.0],[114.0],[250.0],[104.0],[243.0],[390.0],[534.0],[383.0],[126.0],[737.0],[973.0],[835.0],[582.0],[88.0],[366.0],[75.0],[160.0],[562.0],[59.0],[715.0],[876.0],[289.0],[939.0],[620.0],[809.0],[914.0],[481.0],[712.0],[69.0],[809.0],[468.0],[333.0],[607.0],[542.0],[238.0],[663.0],[785.0],[160.0],[523.0],[745.0],[599.0],[257.0],[493.0],[658.0],[170.0],[64.0],[91.0],[988.0],[466.0],[664.0],[15.0],[537.0],[783.0],[481.0],[737.0],[914.0],[639.0],[409.0],[424.0],[998.0],[636.0],[255.0],[710.0],[539.0],[529.0],[849.0],[915.0],[774.0],[905.0],[773.0],[448.0],[216.0],[169.0],[661.0],[509.0],[537.0],[814.0],[405.0],[852.0],[237.0],[126.0],[831.0],[507.0],[243.0],[511.0],[325.0],[444.0],[443.0],[331.0]
832,[881.0],[426.0],[207.0],[33.0],[250.0],[881.0],[530.0],[435.0],[91.0],[990.0],[457.0],[171.0],[339.0],[447.0],[384.0],[809.0],[682.0],[176.0],[328.0],[773.0],[763.0],[126.0],[18.0],[601.0],[274.0],[684.0],[737.0],[747.0],[283.0],[18.0],[423.0],[468.0],[187.0],[713.0],[960.0],[279.0],[265.0],[335.0],[451.0],[320.0],[838.0],[908.0],[517.0],[883.0],[160.0],[914.0],[253.0],[169.0],[772.0],[498.0],[233.0],[893.0],[331.0],[908.0],[334.0],[486.0],[619.0],[850.0],[504.0],[574.0],[7.0],[331.0],[838.0],[661.0],[376.0],[138.0],[881.0],[966.0],[780.0],[88.0],[274.0],[524.0],[920.0],[930.0],[344.0],[426.0],[560.0],[498.0],[507.0],[193.0],[484.0],[298.0],[451.0],[648.0],[783.0],[941.0],[771.0],[51.0],[303.0],[260.0],[540.0],[322.0],[838.0],[908.0],[153.0],[232.0],[879.0],[218.0],[882.0],[339.0],[18.0],[504.0],[217.0],[215.0],[508.0],[423.0],[768.0],[369.0],[538.0],[728.0],[856.0],[673.0],[54.0],[774.0],[537.0],[576.0],[53.0],[750.0],[739.0],[889.0],[89.0],[800.0],[924.0],[146.0],[51.0]
833,[849.0],[865.0],[527.0],[449.0],[215.0],[619.0],[458.0],[397.0],[164.0],[463.0],[921.0],[914.0],[939.0],[205.0],[523.0],[851.0],[56.0],[607.0],[853.0],[451.0],[930.0],[160.0],[972.0],[522.0],[383.0],[809.0],[59.0],[388.0],[456.0],[745.0],[91.0],[849.0],[778.0],[875.0],[486.0],[300.0],[140.0],[939.0],[848.0],[518.0],[737.0],[424.0],[973.0],[972.0],[752.0],[283.0],[809.0],[463.0],[215.0],[468.0],[564.0],[542.0],[301.0],[424.0],[773.0],[331.0],[468.0],[559.0],[233.0],[339.0],[972.0],[390.0],[193.0],[673.0],[562.0],[313.0],[849.0],[52.0],[868.0],[454.0],[737.0],[24.0],[892.0],[851.0],[8.0],[451.0],[154.0],[935.0],[380.0],[881.0],[537.0],[451.0],[191.0],[80.0],[916.0],[745.0],[850.0],[279.0],[916.0],[75.0],[859.0],[458.0],[451.0],[105.0],[454.0],[151.0],[540.0],[505.0],[373.0],[855.0],[914.0],[838.0],[5.0],[522.0],[403.0],[162.0],[742.0],[606.0],[960.0],[312.0],[739.0],[859.0],[809.0],[466.0],[962.0],[56.0],[783.0],[432.0],[69.0],[373.0],[377.0],[682.0],[848.0],[283.0],[279.0]
834,[476.0],[982.0],[287.0],[16.0],[225.0],[468.0],[858.0],[312.0],[813.0],[36.0],[324.0],[322.0],[390.0],[890.0],[546.0],[930.0],[504.0],[283.0],[405.0],[661.0],[851.0],[752.0],[750.0],[238.0],[636.0],[943.0],[334.0],[504.0],[786.0],[711.0],[164.0],[103.0],[66.0],[863.0],[529.0],[509.0],[481.0],[369.0],[212.0],[878.0],[162.0],[930.0],[838.0],[540.0],[481.0],[530.0],[814.0],[192.0],[299.0],[196.0],[140.0],[552.0],[752.0],[169.0],[423.0],[943.0],[881.0],[101.0],[260.0],[939.0],[855.0],[233.0],[881.0],[687.0],[602.0],[537.0],[728.0],[971.0],[159.0],[468.0],[776.0],[447.0],[819.0],[752.0],[640.0],[373.0],[976.0],[85.0],[56.0],[468.0],[331.0],[594.0],[164.0],[375.0],[705.0],[638.0],[255.0],[69.0],[663.0],[373.0],[299.0],[763.0],[59.0],[249.0],[468.0],[628.0],[786.0],[556.0],[85.0],[998.0],[939.0],[233.0],[648.0],[588.0],[535.0],[326.0],[939.0],[447.0],[924.0],[562.0],[56.0],[582.0],[914.0],[53.0],[715.0],[835.0],[303.0],[178.0],[901.0],[451.0],[143.0],[383.0],[852.0],[964.0],[529.0]
835,[838.0],[373.0],[716.0],[522.0],[202.0],[212.0],[930.0],[574.0],[39.0],[791.0],[567.0],[763.0],[201.0],[260.0],[386.0],[328.0],[982.0],[265.0],[774.0],[784.0],[538.0],[426.0],[260.0],[760.0],[34.0],[331.0],[300.0],[484.0],[362.0],[601.0],[373.0],[454.0],[798.0],[882.0],[513.0],[856.0],[272.0],[423.0],[859.0],[884.0],[326.0],[537.0],[731.0],[574.0],[185.0],[763.0],[247.0],[763.0],[329.0],[881.0],[534.0],[260.0],[451.0],[537.0],[91.0],[390.0],[849.0],[438.0],[534.0],[164.0],[998.0],[448.0],[468.0],[139.0],[352.0],[930.0],[987.0],[381.0],[193.0],[914.0],[529.0],[484.0],[428.0],[279.0],[823.0],[737.0],[586.0],[507.0],[549.0],[265.0],[972.0],[737.0],[663.0],[245.0],[394.0],[546.0],[218.0],[45.0],[55.0],[997.0],[786.0],[138.0],[638.0],[917.0],[838.0],[802.0],[225.0],[663.0],[935.0],[660.0],[763.0],[458.0],[612.0],[59.0],[310.0],[451.0],[339.0],[660.0],[260.0],[972.0],[747.0],[887.0],[331.0],[783.0],[813.0],[821.0],[916.0],[873.0],[538.0],[212.0],[917.0],[678.0],[373.0],[930.0],[513.0]
836,[163.0],[390.0],[835.0],[182.0],[785.0],[454.0],[170.0],[588.0],[451.0],[83.0],[656.0],[348.0],[838.0],[849.0],[580.0],[865.0],[233.0],[193.0],[879.0],[212.0],[960.0],[982.0],[253.0],[638.0],[166.0],[390.0],[509.0],[225.0],[513.0],[538.0],[451.0],[914.0],[848.0],[291.0],[18.0],[838.0],[601.0],[81.0],[582.0],[439.0],[763.0],[18.0],[597.0],[529.0],[685.0],[88.0],[537.0],[484.0],[180.0],[849.0],[973.0],[739.0],[373.0],[51.0],[451.0],[745.0],[607.0],[458.0],[973.0],[588.0],[629.0],[348.0],[454.0],[83.0],[597.0],[331.0],[651.0],[377.0],[610.0],[881.0],[540.0],[712.0],[47.0],[517.0],[908.0],[853.0],[813.0],[493.0],[30.0],[930.0],[51.0],[540.0],[373.0],[365.0],[418.0],[476.0],[339.0],[348.0],[500.0],[838.0],[180.0],[313.0],[481.0],[995.0],[737.0],[78.0],[747.0],[588.0],[448.0],[798.0],[711.0],[858.0],[366.0],[334.0],[119.0],[212.0],[774.0],[373.0],[750.0],[193.0],[538.0],[718.0],[390.0],[303.0],[39.0],[904.0],[966.0],[59.0],[366.0],[715.0],[746.0],[942.0],[559.0],[851.0],[18.0]
837,[336.0],[737.0],[235.0],[851.0],[920.0],[260.0],[851.0],[972.0],[212.0],[820.0],[355.0],[69.0],[784.0],[881.0],[951.0],[331.0],[191.0],[573.0],[215.0],[859.0],[972.0],[878.0],[651.0],[134.0],[75.0],[529.0],[163.0],[202.0],[18.0],[134.0],[212.0],[763.0],[852.0],[206.0],[169.0],[865.0],[83.0],[951.0],[772.0],[90.0],[373.0],[51.0],[451.0],[513.0],[433.0],[607.0],[359.0],[821.0],[328.0],[914.0],[542.0],[383.0],[390.0],[279.0],[212.0],[513.0],[820.0],[851.0],[764.0],[326.0],[331.0],[322.0],[88.0],[876.0],[426.0],[851.0],[376.0],[757.0],[687.0],[849.0],[972.0],[456.0],[203.0],[626.0],[424.0],[212.0],[658.0],[536.0],[28.0],[851.0],[390.0],[447.0],[212.0],[94.0],[56.0],[972.0],[238.0],[865.0],[24.0],[737.0],[328.0],[711.0],[83.0],[422.0],[373.0],[90.0],[202.0],[574.0],[212.0],[902.0],[339.0],[451.0],[877.0],[966.0],[705.0],[279.0],[779.0],[7.0],[747.0],[849.0],[960.0],[518.0],[715.0],[127.0],[860.0],[962.0],[52.0],[737.0],[619.0],[388.0],[76.0],[895.0],[451.0],[2.0],[336.0]
838,[853.0],[59.0],[582.0],[930.0],[334.0],[88.0],[661.0],[157.0],[914.0],[876.0],[832.0],[711.0],[737.0],[18.0],[151.0],[390.0],[59.0],[395.0],[466.0],[582.0],[838.0],[330.0],[0.0],[247.0],[895.0],[513.0],[856.0],[785.0],[84.0],[943.0],[853.0],[711.0],[116.0],[73.0],[134.0],[56.0],[876.0],[163.0],[299.0],[267.0],[212.0],[279.0],[373.0],[18.0],[410.0],[827.0],[300.0],[809.0],[405.0],[924.0],[247.0],[86.0],[15.0],[529.0],[660.0],[18.0],[366.0],[926.0],[247.0],[737.0],[444.0],[529.0],[265.0],[146.0],[848.0],[629.0],[562.0],[198.0],[265.0],[763.0],[982.0],[661.0],[239.0],[426.0],[849.0],[339.0],[39.0],[706.0],[444.0],[272.0],[279.0],[601.0],[24.0],[232.0],[728.0],[809.0],[505.0],[684.0],[251.0],[59.0],[405.0],[298.0],[876.0],[475.0],[530.0],[399.0],[785.0],[24.0],[801.0],[685.0],[324.0],[312.0],[619.0],[52.0],[995.0],[486.0],[693.0],[334.0],[865.0],[881.0],[373.0],[320.0],[163.0],[529.0],[597.0],[813.0],[837.0],[987.0],[67.0],[352.0],[832.0],[941.0],[101.0],[193.0],[359.0]
839,[562.0],[334.0],[772.0],[739.0],[892.0],[859.0],[809.0],[186.0],[193.0],[801.0],[837.0],[15.0],[127.0],[468.0],[727.0],[529.0],[334.0],[8.0],[53.0],[299.0],[737.0],[821.0],[838.0],[921.0],[890.0],[18.0],[581.0],[920.0],[171.0],[365.0],[513.0],[739.0],[895.0],[594.0],[359.0],[737.0],[315.0],[365.0],[329.0],[23.0],[711.0],[134.0],[212.0],[260.0],[43.0],[700.0],[51.0],[556.0],[779.0],[170.0],[489.0],[91.0],[771.0],[513.0],[859.0],[601.0],[920.0],[301.0],[855.0],[669.0],[660.0],[45.0],[914.0],[283.0],[852.0],[51.0],[954.0],[50.0],[584.0],[711.0],[513.0],[362.0],[55.0],[639.0],[468.0],[388.0],[962.0],[758.0],[602.0],[454.0],[529.0],[682.0],[712.0],[905.0],[321.0],[507.0],[556.0],[405.0],[712.0],[334.0],[774.0],[537.0],[979.0],[623.0],[529.0],[438.0],[920.0],[712.0],[820.0],[965.0],[542.0],[175.0],[680.0],[773.0],[596.0],[943.0],[663.0],[773.0],[926.0],[468.0],[7.0],[665.0],[537.0],[287.0],[483.0],[658.0],[994.0],[941.0],[380.0],[191.0],[355.0],[376.0],[555.0],[908.0],[300.0]
840,[540.0],[773.0],[186.0],[38.0],[819.0],[582.0],[712.0],[133.0],[763.0],[379.0],[379.0],[45.0],[529.0],[311.0],[48.0],[513.0],[728.0],[963.0],[783.0],[853.0],[997.0],[819.0],[601.0],[588.0],[509.0],[831.0],[64.0],[892.0],[899.0],[994.0],[18.0],[538.0],[2.0],[819.0],[838.0],[540.0],[301.0],[169.0],[180.0],[227.0],[537.0],[373.0],[94.0],[682.0],[741.0],[468.0],[509.0],[121.0],[394.0],[763.0],[146.0],[538.0],[164.0],[18.0],[582.0],[311.0],[892.0],[110.0],[998.0],[786.0],[529.0],[15.0],[737.0],[820.0],[476.0],[390.0],[243.0],[293.0],[143.0],[35.0],[18.0],[582.0],[251.0],[993.0],[454.0],[859.0],[685.0],[181.0],[529.0],[542.0],[513.0],[11.0],[786.0],[803.0],[694.0],[851.0],[939.0],[774.0],[661.0],[773.0],[779.0],[930.0],[859.0],[397.0],[18.0],[630.0],[59.0],[175.0],[876.0],[270.0],[567.0],[737.0],[718.0],[994.0],[652.0],[809.0],[764.0],[423.0],[484.0],[454.0],[943.0],[245.0],[529.0],[124.0],[311.0],[140.0],[595.0],[562.0],[56.0],[405.0],[468.0],[2.0],[103.0],[265.0],[509.0]
841,[786.0],[423.0],[565.0],[458.0],[428.0],[772.0],[331.0],[908.0],[289.0],[418.0],[84.0],[486.0],[859.0],[562.0],[956.0],[18.0],[534.0],[336.0],[303.0],[329.0],[59.0],[540.0],[83.0],[768.0],[856.0],[134.0],[56.0],[819.0],[322.0],[355.0],[522.0],[943.0],[297.0],[253.0],[737.0],[728.0],[750.0],[747.0],[328.0],[197.0],[301.0],[138.0],[855.0],[537.0],[940.0],[193.0],[54.0],[390.0],[418.0],[711.0],[529.0],[67.0],[517.0],[747.0],[215.0],[134.0],[819.0],[477.0],[456.0],[127.0],[390.0],[534.0],[763.0],[801.0],[239.0],[279.0],[24.0],[868.0],[757.0],[373.0],[103.0],[853.0],[293.0],[971.0],[881.0],[772.0],[439.0],[589.0],[513.0],[990.0],[18.0],[225.0],[388.0],[652.0],[888.0],[930.0],[127.0],[418.0],[296.0],[423.0],[693.0],[851.0],[582.0],[407.0],[484.0],[263.0],[892.0],[661.0],[83.0],[517.0],[127.0],[555.0],[690.0],[837.0],[178.0],[504.0],[24.0],[91.0],[301.0],[88.0],[997.0],[114.0],[513.0],[394.0],[859.0],[809.0],[355.0],[109.0],[463.0],[85.0],[454.0],[562.0],[871.0],[960.0],[997.0]
842,[56.0],[91.0],[236.0],[406.0],[47.0],[299.0],[390.0],[837.0],[265.0],[804.0],[132.0],[339.0],[582.0],[540.0],[826.0],[336.0],[973.0],[463.0],[916.0],[328.0],[773.0],[175.0],[327.0],[469.0],[763.0],[859.0],[263.0],[428.0],[651.0],[832.0],[879.0],[379.0],[149.0],[586.0],[59.0],[786.0],[771.0],[117.0],[405.0],[278.0],[51.0],[313.0],[998.0],[51.0],[580.0],[171.0],[279.0],[331.0],[504.0],[809.0],[283.0],[373.0],[170.0],[484.0],[388.0],[461.0],[428.0],[899.0],[660.0],[859.0],[760.0],[513.0],[711.0],[930.0],[574.0],[529.0],[712.0],[159.0],[237.0],[212.0],[379.0],[772.0],[663.0],[176.0],[882.0],[299.0],[456.0],[621.0],[745.0],[88.0],[601.0],[395.0],[661.0],[596.0],[94.0],[423.0],[924.0],[728.0],[52.0],[91.0],[858.0],[51.0],[772.0],[1.0],[481.0],[921.0],[819.0],[522.0],[171.0],[807.0],[943.0],[534.0],[887.0],[750.0],[470.0],[331.0],[476.0],[451.0],[997.0],[265.0],[127.0],[110.0],[18.0],[418.0],[582.0],[170.0],[832.0],[610.0],[379.0],[935.0],[88.0],[908.0],[171.0],[926.0],[943.0]
843,[127.0],[451.0],[566.0],[858.0],[203.0],[329.0],[24.0],[180.0],[850.0],[268.0],[406.0],[939.0],[772.0],[855.0],[282.0],[359.0],[247.0],[192.0],[705.0],[879.0],[423.0],[786.0],[314.0],[263.0],[452.0],[774.0],[246.0],[47.0],[527.0],[324.0],[388.0],[84.0],[154.0],[11.0],[334.0],[94.0],[334.0],[831.0],[693.0],[988.0],[279.0],[298.0],[901.0],[279.0],[221.0],[265.0],[856.0],[619.0],[56.0],[943.0],[848.0],[272.0],[987.0],[997.0],[754.0],[233.0],[47.0],[379.0],[362.0],[299.0],[54.0],[18.0],[537.0],[851.0],[121.0],[513.0],[602.0],[746.0],[746.0],[537.0],[293.0],[879.0],[565.0],[301.0],[422.0],[180.0],[318.0],[549.0],[293.0],[463.0],[134.0],[344.0],[103.0],[835.0],[124.0],[530.0],[883.0],[745.0],[858.0],[164.0],[458.0],[997.0],[299.0],[310.0],[750.0],[16.0],[428.0],[966.0],[700.0],[117.0],[634.0],[851.0],[245.0],[355.0],[46.0],[233.0],[712.0],[469.0],[15.0],[448.0],[331.0],[498.0],[51.0],[773.0],[772.0],[848.0],[625.0],[754.0],[192.0],[129.0],[577.0],[424.0],[899.0],[301.0],[856.0]
844,[626.0],[212.0],[777.0],[538.0],[773.0],[328.0],[493.0],[836.0],[711.0],[598.0],[849.0],[943.0],[979.0],[998.0],[957.0],[300.0],[773.0],[36.0],[952.0],[405.0],[91.0],[636.0],[876.0],[448.0],[711.0],[779.0],[591.0],[203.0],[52.0],[423.0],[389.0],[355.0],[96.0],[315.0],[773.0],[859.0],[423.0],[750.0],[464.0],[612.0],[943.0],[59.0],[274.0],[832.0],[568.0],[537.0],[336.0],[889.0],[484.0],[83.0],[852.0],[838.0],[774.0],[865.0],[469.0],[28.0],[203.0],[84.0],[55.0],[180.0],[669.0],[771.0],[51.0],[2.0],[529.0],[18.0],[443.0],[611.0],[962.0],[51.0],[871.0],[328.0],[24.0],[947.0],[619.0],[328.0],[494.0],[587.0],[831.0],[691.0],[827.0],[202.0],[225.0],[674.0],[626.0],[879.0],[201.0],[94.0],[8.0],[451.0],[930.0],[279.0],[215.0],[476.0],[859.0],[832.0],[47.0],[52.0],[827.0],[881.0],[16.0],[930.0],[559.0],[832.0],[990.0],[764.0],[201.0],[456.0],[771.0],[858.0],[484.0],[117.0],[279.0],[513.0],[299.0],[955.0],[324.0],[698.0],[103.0],[343.0],[90.0],[542.0],[322.0],[763.0],[865.0]
845,[215.0],[728.0],[612.0],[67.0],[423.0],[405.0],[663.0],[44.0],[742.0],[381.0],[881.0],[336.0],[299.0],[786.0],[829.0],[509.0],[827.0],[710.0],[250.0],[774.0],[164.0],[34.0],[737.0],[317.0],[908.0],[764.0],[807.0],[233.0],[574.0],[567.0],[966.0],[324.0],[344.0],[570.0],[423.0],[582.0],[91.0],[601.0],[486.0],[746.0],[15.0],[773.0],[388.0],[636.0],[345.0],[899.0],[56.0],[529.0],[233.0],[876.0],[334.0],[737.0],[693.0],[205.0],[250.0],[534.0],[859.0],[310.0],[500.0],[328.0],[540.0],[537.0],[279.0],[607.0],[18.0],[336.0],[964.0],[719.0],[153.0],[943.0],[745.0],[774.0],[712.0],[295.0],[106.0],[405.0],[541.0],[974.0],[18.0],[162.0],[700.0],[785.0],[379.0],[703.0],[901.0],[210.0],[59.0],[60.0],[458.0],[212.0],[250.0],[169.0],[53.0],[546.0],[582.0],[634.0],[203.0],[163.0],[682.0],[468.0],[873.0],[973.0],[405.0],[858.0],[90.0],[534.0],[124.0],[545.0],[530.0],[212.0],[982.0],[766.0],[711.0],[18.0],[329.0],[791.0],[448.0],[495.0],[84.0],[595.0],[619.0],[88.0],[212.0],[997.0],[260.0]
846,[329.0],[94.0],[915.0],[333.0],[444.0],[785.0],[728.0],[415.0],[51.0],[636.0],[603.0],[359.0],[329.0],[629.0],[419.0],[856.0],[700.0],[231.0],[418.0],[999.0],[373.0],[312.0],[540.0],[171.0],[424.0],[466.0],[60.0],[534.0],[334.0],[126.0],[52.0],[832.0],[7.0],[834.0],[91.0],[772.0],[339.0],[205.0],[888.0],[407.0],[771.0],[838.0],[859.0],[34.0],[841.0],[51.0],[331.0],[513.0],[728.0],[54.0],[773.0],[59.0],[339.0],[212.0],[225.0],[728.0],[582.0],[80.0],[698.0],[53.0],[469.0],[973.0],[170.0],[424.0],[546.0],[359.0],[54.0],[439.0],[69.0],[684.0],[84.0],[966.0],[296.0],[737.0],[564.0],[785.0],[199.0],[190.0],[537.0],[326.0],[865.0],[920.0],[202.0],[915.0],[91.0],[523.0],[334.0],[255.0],[837.0],[855.0],[849.0],[336.0],[529.0],[28.0],[772.0],[994.0],[394.0],[858.0],[383.0],[383.0],[776.0],[247.0],[492.0],[324.0],[920.0],[390.0],[661.0],[871.0],[94.0],[899.0],[530.0],[116.0],[134.0],[218.0],[328.0],[36.0],[858.0],[424.0],[231.0],[448.0],[463.0],[454.0],[540.0],[711.0],[56.0]
847,[728.0],[901.0],[984.0],[23.0],[91.0],[920.0],[529.0],[563.0],[943.0],[206.0],[756.0],[300.0],[180.0],[702.0],[226.0],[926.0],[423.0],[881.0],[333.0],[210.0],[530.0],[588.0],[820.0],[514.0],[56.0],[574.0],[255.0],[973.0],[464.0],[626.0],[225.0],[994.0],[577.0],[64.0],[451.0],[299.0],[820.0],[550.0],[503.0],[821.0],[388.0],[451.0],[582.0],[166.0],[298.0],[279.0],[739.0],[18.0],[534.0],[331.0],[423.0],[334.0],[456.0],[754.0],[202.0],[973.0],[854.0],[573.0],[205.0],[783.0],[513.0],[51.0],[809.0],[538.0],[486.0],[831.0],[636.0],[647.0],[537.0],[388.0],[588.0],[52.0],[205.0],[94.0],[435.0],[920.0],[196.0],[918.0],[51.0],[15.0],[737.0],[59.0],[84.0],[134.0],[663.0],[301.0],[773.0],[218.0],[340.0],[879.0],[851.0],[359.0],[136.0],[595.0],[405.0],[324.0],[418.0],[340.0],[899.0],[760.0],[243.0],[540.0],[219.0],[567.0],[153.0],[973.0],[146.0],[212.0],[737.0],[540.0],[390.0],[441.0],[300.0],[855.0],[274.0],[122.0],[567.0],[963.0],[171.0],[801.0],[231.0],[468.0],[859.0],[15.0],[750.0]
848,[328.0],[388.0],[297.0],[485.0],[383.0],[892.0],[513.0],[221.0],[768.0],[903.0],[930.0],[134.0],[328.0],[779.0],[908.0],[134.0],[663.0],[88.0],[565.0],[958.0],[212.0],[75.0],[786.0],[539.0],[626.0],[53.0],[139.0],[456.0],[365.0],[496.0],[202.0],[88.0],[979.0],[298.0],[212.0],[901.0],[773.0],[443.0],[287.0],[927.0],[352.0],[423.0],[299.0],[75.0],[523.0],[865.0],[75.0],[260.0],[10.0],[820.0],[513.0],[773.0],[731.0],[982.0],[785.0],[334.0],[169.0],[280.0],[814.0],[303.0],[18.0],[279.0],[851.0],[481.0],[274.0],[300.0],[538.0],[737.0],[486.0],[865.0],[202.0],[464.0],[661.0],[139.0],[611.0],[693.0],[591.0],[920.0],[279.0],[771.0],[55.0],[334.0],[827.0],[442.0],[238.0],[926.0],[423.0],[505.0],[638.0],[388.0],[881.0],[300.0],[820.0],[761.0],[774.0],[355.0],[423.0],[225.0],[322.0],[773.0],[855.0],[629.0],[332.0],[394.0],[345.0],[498.0],[899.0],[514.0],[339.0],[458.0],[591.0],[662.0],[509.0],[522.0],[452.0],[852.0],[801.0],[817.0],[899.0],[820.0],[710.0],[960.0],[786.0],[771.0],[728.0]
849,[405.0],[225.0],[720.0],[100.0],[565.0],[819.0],[18.0],[568.0],[366.0],[413.0],[384.0],[509.0],[405.0],[693.0],[2.0],[56.0],[139.0],[468.0],[152.0],[321.0],[388.0],[813.0],[979.0],[694.0],[331.0],[783.0],[859.0],[247.0],[607.0],[820.0],[785.0],[567.0],[215.0],[379.0],[300.0],[456.0],[989.0],[387.0],[124.0],[27.0],[865.0],[737.0],[329.0],[890.0],[999.0],[170.0],[865.0],[750.0],[626.0],[390.0],[18.0],[691.0],[939.0],[481.0],[892.0],[59.0],[193.0],[716.0],[579.0],[916.0],[514.0],[247.0],[458.0],[496.0],[999.0],[134.0],[914.0],[499.0],[51.0],[582.0],[785.0],[994.0],[344.0],[152.0],[439.0],[466.0],[224.0],[892.0],[75.0],[339.0],[786.0],[892.0],[540.0],[381.0],[24.0],[331.0],[91.0],[556.0],[11.0],[565.0],[468.0],[865.0],[620.0],[954.0],[779.0],[567.0],[484.0],[458.0],[390.0],[423.0],[998.0],[581.0],[562.0],[418.0],[791.0],[55.0],[283.0],[103.0],[540.0],[175.0],[498.0],[820.0],[542.0],[556.0],[626.0],[366.0],[820.0],[763.0],[322.0],[876.0],[990.0],[243.0],[582.0],[737.0],[94.0]
