Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1174,[863.0],[1264.0],[766.0],[100.0],[164.0],[137.0],[1492.0],[913.0],[1210.0],[1350.0],[766.0],[1264.0],[1492.0],[941.0],[100.0],[164.0],[1210.0],[1264.0],[1350.0],[766.0],[863.0],[1210.0],[1360.0],[164.0],[137.0],[299.0],[164.0],[164.0],[1210.0],[164.0],[1350.0],[164.0],[164.0],[164.0],[941.0],[1492.0],[766.0],[941.0],[863.0],[137.0],[1210.0],[299.0],[164.0],[1210.0],[578.0],[766.0],[19.0],[164.0],[164.0],[1350.0],[75.0],[164.0],[941.0],[19.0],[941.0],[100.0],[1350.0],[578.0],[100.0],[19.0],[299.0],[941.0],[766.0],[299.0],[1350.0],[1264.0],[1264.0],[100.0],[1264.0],[863.0],[1447.0],[1210.0],[164.0],[164.0],[1264.0],[164.0],[1264.0],[100.0],[941.0],[164.0],[1210.0],[766.0],[1210.0],[1210.0],[863.0],[578.0],[164.0],[137.0],[601.0],[1350.0],[863.0],[601.0],[766.0],[1350.0],[863.0],[1350.0],[137.0],[1350.0],[941.0],[1350.0]
1175,[1360.0],[941.0],[100.0],[601.0],[766.0],[766.0],[1264.0],[19.0],[1350.0],[164.0],[1360.0],[1210.0],[1264.0],[1350.0],[601.0],[863.0],[1350.0],[1210.0],[164.0],[100.0],[100.0],[1350.0],[601.0],[766.0],[863.0],[1492.0],[863.0],[863.0],[1350.0],[766.0],[164.0],[863.0],[863.0],[863.0],[578.0],[1264.0],[100.0],[1350.0],[100.0],[863.0],[1350.0],[913.0],[863.0],[1350.0],[164.0],[100.0],[941.0],[766.0],[766.0],[137.0],[913.0],[863.0],[1350.0],[941.0],[578.0],[601.0],[164.0],[164.0],[601.0],[941.0],[913.0],[1350.0],[100.0],[1492.0],[164.0],[941.0],[941.0],[601.0],[941.0],[100.0],[1080.0],[1350.0],[863.0],[863.0],[941.0],[863.0],[1210.0],[601.0],[1350.0],[863.0],[1350.0],[100.0],[1350.0],[1350.0],[100.0],[137.0],[863.0],[766.0],[1447.0],[137.0],[100.0],[1447.0],[1360.0],[164.0],[100.0],[164.0],[863.0],[137.0],[1350.0],[164.0]
1176,[601.0],[1350.0],[601.0],[1447.0],[100.0],[100.0],[1210.0],[1210.0],[164.0],[863.0],[601.0],[1350.0],[1210.0],[137.0],[1447.0],[1360.0],[164.0],[1350.0],[863.0],[601.0],[601.0],[164.0],[1447.0],[100.0],[1360.0],[19.0],[100.0],[1360.0],[137.0],[100.0],[863.0],[1360.0],[1360.0],[100.0],[164.0],[941.0],[601.0],[164.0],[601.0],[100.0],[164.0],[1264.0],[100.0],[164.0],[766.0],[601.0],[578.0],[100.0],[100.0],[766.0],[1264.0],[100.0],[137.0],[1350.0],[164.0],[1447.0],[863.0],[863.0],[1447.0],[1350.0],[1264.0],[164.0],[601.0],[1264.0],[863.0],[1350.0],[1350.0],[1447.0],[1350.0],[811.0],[0.0],[164.0],[100.0],[100.0],[578.0],[100.0],[1350.0],[1447.0],[137.0],[100.0],[137.0],[601.0],[164.0],[164.0],[811.0],[863.0],[1360.0],[100.0],[1080.0],[863.0],[601.0],[1080.0],[601.0],[863.0],[601.0],[766.0],[100.0],[863.0],[164.0],[863.0]
1177,[1251.0],[137.0],[1251.0],[1080.0],[601.0],[601.0],[1350.0],[1350.0],[766.0],[1360.0],[1447.0],[137.0],[1350.0],[766.0],[1080.0],[601.0],[766.0],[164.0],[1360.0],[1251.0],[1447.0],[863.0],[1080.0],[601.0],[601.0],[941.0],[601.0],[601.0],[863.0],[601.0],[1360.0],[601.0],[601.0],[601.0],[766.0],[578.0],[1447.0],[863.0],[1447.0],[601.0],[863.0],[941.0],[811.0],[863.0],[1360.0],[1447.0],[137.0],[601.0],[601.0],[1360.0],[1210.0],[601.0],[863.0],[137.0],[863.0],[817.0],[1360.0],[100.0],[1080.0],[164.0],[941.0],[863.0],[1251.0],[1210.0],[100.0],[164.0],[137.0],[1080.0],[164.0],[1447.0],[822.0],[863.0],[601.0],[601.0],[137.0],[601.0],[164.0],[1080.0],[863.0],[601.0],[863.0],[1251.0],[863.0],[766.0],[1447.0],[100.0],[601.0],[601.0],[341.0],[100.0],[1447.0],[341.0],[1447.0],[100.0],[1251.0],[100.0],[601.0],[100.0],[863.0],[100.0]
1178,[817.0],[863.0],[1080.0],[341.0],[1447.0],[1447.0],[164.0],[164.0],[100.0],[601.0],[817.0],[863.0],[164.0],[100.0],[341.0],[1447.0],[100.0],[766.0],[601.0],[1080.0],[1080.0],[100.0],[341.0],[1447.0],[1447.0],[1350.0],[1447.0],[1251.0],[100.0],[1447.0],[601.0],[1251.0],[1447.0],[1251.0],[1360.0],[164.0],[1080.0],[100.0],[1080.0],[1447.0],[100.0],[1350.0],[1251.0],[100.0],[601.0],[1080.0],[863.0],[1447.0],[1447.0],[601.0],[1350.0],[1251.0],[100.0],[766.0],[100.0],[341.0],[601.0],[601.0],[0.0],[766.0],[1350.0],[1360.0],[817.0],[1350.0],[601.0],[863.0],[863.0],[0.0],[863.0],[1080.0],[1044.0],[100.0],[1447.0],[1447.0],[863.0],[1251.0],[863.0],[341.0],[100.0],[1251.0],[100.0],[1080.0],[100.0],[100.0],[1080.0],[601.0],[1447.0],[1251.0],[953.0],[601.0],[1080.0],[822.0],[817.0],[601.0],[1080.0],[601.0],[1251.0],[601.0],[1360.0],[601.0]
1179,[0.0],[100.0],[0.0],[953.0],[1080.0],[1080.0],[863.0],[766.0],[601.0],[1251.0],[0.0],[100.0],[766.0],[601.0],[822.0],[1080.0],[811.0],[100.0],[1251.0],[341.0],[341.0],[601.0],[822.0],[1080.0],[1080.0],[164.0],[817.0],[1080.0],[601.0],[1080.0],[1447.0],[1080.0],[1080.0],[1080.0],[601.0],[863.0],[341.0],[601.0],[341.0],[1080.0],[601.0],[137.0],[1080.0],[601.0],[1447.0],[0.0],[100.0],[1080.0],[1080.0],[1447.0],[164.0],[1080.0],[601.0],[1360.0],[601.0],[953.0],[1447.0],[1251.0],[953.0],[100.0],[164.0],[601.0],[0.0],[164.0],[1251.0],[100.0],[100.0],[822.0],[100.0],[341.0],[39.0],[601.0],[1080.0],[1080.0],[100.0],[1080.0],[1360.0],[822.0],[601.0],[1080.0],[601.0],[341.0],[601.0],[601.0],[341.0],[1447.0],[1080.0],[817.0],[1044.0],[1447.0],[341.0],[1044.0],[341.0],[1447.0],[341.0],[1251.0],[1080.0],[1251.0],[601.0],[1251.0]
1180,[822.0],[601.0],[822.0],[1044.0],[341.0],[0.0],[100.0],[1360.0],[1251.0],[1080.0],[822.0],[601.0],[1360.0],[1447.0],[1044.0],[341.0],[1447.0],[601.0],[1080.0],[953.0],[822.0],[1251.0],[1044.0],[341.0],[341.0],[863.0],[341.0],[0.0],[1447.0],[341.0],[1080.0],[341.0],[0.0],[341.0],[1447.0],[100.0],[953.0],[1447.0],[822.0],[341.0],[1447.0],[863.0],[341.0],[1447.0],[1080.0],[822.0],[601.0],[341.0],[341.0],[1080.0],[863.0],[341.0],[1447.0],[601.0],[1251.0],[1044.0],[1080.0],[1080.0],[1176.0],[601.0],[766.0],[1251.0],[822.0],[766.0],[1080.0],[601.0],[1447.0],[1044.0],[601.0],[822.0],[1480.0],[1251.0],[0.0],[0.0],[601.0],[341.0],[1251.0],[1044.0],[1447.0],[341.0],[1251.0],[953.0],[1447.0],[1251.0],[822.0],[1080.0],[341.0],[0.0],[39.0],[1080.0],[822.0],[39.0],[953.0],[1080.0],[822.0],[1080.0],[341.0],[1080.0],[1447.0],[1080.0]
1181,[1044.0],[1447.0],[1044.0],[1268.0],[953.0],[822.0],[601.0],[601.0],[1080.0],[341.0],[1044.0],[1447.0],[811.0],[1080.0],[39.0],[953.0],[1080.0],[1251.0],[0.0],[1044.0],[1044.0],[1080.0],[39.0],[953.0],[822.0],[100.0],[822.0],[822.0],[1080.0],[822.0],[0.0],[953.0],[953.0],[822.0],[817.0],[601.0],[1044.0],[1080.0],[1044.0],[822.0],[1080.0],[100.0],[822.0],[1080.0],[0.0],[1044.0],[1251.0],[822.0],[953.0],[341.0],[100.0],[822.0],[1080.0],[1447.0],[1080.0],[1268.0],[0.0],[341.0],[39.0],[1447.0],[100.0],[1080.0],[1044.0],[100.0],[341.0],[1251.0],[1080.0],[39.0],[1447.0],[1044.0],[1005.0],[1080.0],[953.0],[822.0],[1447.0],[822.0],[1080.0],[39.0],[817.0],[822.0],[1080.0],[1044.0],[1080.0],[1080.0],[1044.0],[0.0],[953.0],[953.0],[1480.0],[341.0],[1044.0],[1480.0],[1044.0],[0.0],[1044.0],[341.0],[822.0],[0.0],[1080.0],[341.0]
1182,[1268.0],[1080.0],[1268.0],[1120.0],[1044.0],[1044.0],[1447.0],[1447.0],[341.0],[953.0],[39.0],[817.0],[1447.0],[341.0],[1120.0],[1044.0],[341.0],[1080.0],[822.0],[39.0],[39.0],[0.0],[1480.0],[1044.0],[1044.0],[601.0],[1176.0],[1044.0],[341.0],[1044.0],[953.0],[1044.0],[1044.0],[1044.0],[341.0],[1251.0],[39.0],[341.0],[39.0],[1044.0],[341.0],[601.0],[1044.0],[341.0],[822.0],[1268.0],[1080.0],[1044.0],[1044.0],[822.0],[601.0],[1176.0],[341.0],[1080.0],[341.0],[1480.0],[822.0],[822.0],[110.0],[817.0],[601.0],[341.0],[39.0],[601.0],[822.0],[817.0],[341.0],[1120.0],[1080.0],[39.0],[1181.0],[341.0],[1044.0],[1044.0],[1080.0],[1176.0],[0.0],[1120.0],[341.0],[1044.0],[341.0],[39.0],[0.0],[0.0],[39.0],[822.0],[1044.0],[1044.0],[1005.0],[822.0],[1268.0],[1005.0],[39.0],[822.0],[39.0],[953.0],[1044.0],[822.0],[822.0],[822.0]
1183,[1480.0],[0.0],[1120.0],[1005.0],[39.0],[39.0],[1080.0],[1080.0],[822.0],[1044.0],[1120.0],[341.0],[1080.0],[822.0],[1005.0],[39.0],[822.0],[341.0],[1044.0],[1480.0],[1120.0],[822.0],[1020.0],[39.0],[39.0],[1447.0],[39.0],[1268.0],[822.0],[1268.0],[1044.0],[1268.0],[39.0],[39.0],[822.0],[1080.0],[1120.0],[822.0],[110.0],[1268.0],[953.0],[1447.0],[39.0],[822.0],[1044.0],[1120.0],[341.0],[1268.0],[1268.0],[1044.0],[1447.0],[39.0],[953.0],[0.0],[953.0],[1005.0],[1044.0],[1044.0],[1120.0],[341.0],[1251.0],[822.0],[110.0],[1447.0],[1044.0],[341.0],[822.0],[1020.0],[341.0],[1120.0],[306.0],[822.0],[39.0],[39.0],[341.0],[39.0],[822.0],[1005.0],[953.0],[39.0],[822.0],[110.0],[822.0],[822.0],[1120.0],[1044.0],[39.0],[39.0],[757.0],[1044.0],[1120.0],[757.0],[1120.0],[1044.0],[1120.0],[1176.0],[39.0],[1044.0],[1044.0],[1044.0]
1184,[1005.0],[822.0],[1005.0],[1181.0],[1120.0],[110.0],[0.0],[341.0],[1268.0],[39.0],[1005.0],[822.0],[341.0],[1044.0],[757.0],[1120.0],[1044.0],[953.0],[39.0],[1020.0],[1020.0],[1044.0],[757.0],[1120.0],[1480.0],[817.0],[1120.0],[1120.0],[1044.0],[1480.0],[39.0],[1120.0],[1120.0],[1120.0],[1044.0],[341.0],[1005.0],[1044.0],[1120.0],[1480.0],[1044.0],[1080.0],[1120.0],[1044.0],[39.0],[1005.0],[953.0],[1120.0],[1120.0],[1268.0],[1080.0],[1120.0],[1044.0],[822.0],[1044.0],[1181.0],[1268.0],[1268.0],[1020.0],[822.0],[817.0],[1044.0],[1480.0],[1080.0],[39.0],[822.0],[1044.0],[1181.0],[822.0],[1005.0],[799.0],[1044.0],[1480.0],[1120.0],[953.0],[1120.0],[1044.0],[757.0],[1044.0],[1120.0],[1044.0],[1480.0],[1044.0],[1044.0],[1005.0],[39.0],[1480.0],[1480.0],[306.0],[39.0],[1005.0],[306.0],[1020.0],[39.0],[1005.0],[1268.0],[1480.0],[39.0],[39.0],[39.0]
1185,[1181.0],[1044.0],[757.0],[306.0],[1005.0],[1120.0],[822.0],[953.0],[110.0],[1480.0],[1181.0],[1044.0],[822.0],[1268.0],[306.0],[1005.0],[1268.0],[1044.0],[1120.0],[1181.0],[757.0],[1268.0],[209.0],[1005.0],[1005.0],[341.0],[1005.0],[1005.0],[1268.0],[1005.0],[110.0],[1005.0],[1020.0],[1005.0],[39.0],[822.0],[757.0],[39.0],[1005.0],[1005.0],[1268.0],[0.0],[1005.0],[39.0],[1120.0],[757.0],[1044.0],[1005.0],[1005.0],[1120.0],[341.0],[1005.0],[1268.0],[1044.0],[39.0],[306.0],[1120.0],[1120.0],[757.0],[1044.0],[341.0],[39.0],[1005.0],[341.0],[1120.0],[1176.0],[39.0],[306.0],[1044.0],[757.0],[461.0],[1268.0],[1020.0],[1005.0],[1044.0],[1005.0],[39.0],[306.0],[39.0],[1005.0],[39.0],[1020.0],[39.0],[39.0],[757.0],[1480.0],[1005.0],[1005.0],[799.0],[110.0],[757.0],[893.0],[757.0],[1120.0],[757.0],[1480.0],[1005.0],[1120.0],[1120.0],[1120.0]
1186,[306.0],[39.0],[306.0],[799.0],[757.0],[1005.0],[1044.0],[1044.0],[1120.0],[1005.0],[306.0],[1268.0],[1044.0],[1120.0],[893.0],[757.0],[1480.0],[39.0],[1005.0],[306.0],[306.0],[1120.0],[799.0],[757.0],[757.0],[953.0],[757.0],[757.0],[1480.0],[757.0],[1120.0],[757.0],[757.0],[1181.0],[1120.0],[1044.0],[209.0],[1480.0],[757.0],[757.0],[1120.0],[953.0],[1181.0],[1480.0],[1005.0],[306.0],[39.0],[757.0],[757.0],[1005.0],[822.0],[1181.0],[1120.0],[39.0],[1120.0],[1492.0],[1005.0],[1005.0],[209.0],[1120.0],[953.0],[1120.0],[1181.0],[822.0],[1005.0],[39.0],[1120.0],[799.0],[39.0],[306.0],[839.0],[1120.0],[1181.0],[757.0],[1268.0],[757.0],[110.0],[799.0],[1120.0],[757.0],[1120.0],[757.0],[1480.0],[1120.0],[209.0],[1005.0],[1181.0],[757.0],[461.0],[1480.0],[306.0],[461.0],[209.0],[1005.0],[306.0],[1005.0],[757.0],[1005.0],[1005.0],[1005.0]
1187,[893.0],[1120.0],[893.0],[461.0],[209.0],[757.0],[1268.0],[1268.0],[1005.0],[757.0],[799.0],[1120.0],[39.0],[1005.0],[461.0],[306.0],[1005.0],[1120.0],[757.0],[799.0],[893.0],[1005.0],[890.0],[306.0],[306.0],[1044.0],[306.0],[306.0],[1005.0],[209.0],[1005.0],[306.0],[306.0],[306.0],[1005.0],[39.0],[893.0],[1005.0],[306.0],[306.0],[1020.0],[1044.0],[306.0],[1020.0],[757.0],[799.0],[1120.0],[306.0],[209.0],[1181.0],[1044.0],[306.0],[1005.0],[1120.0],[1005.0],[893.0],[757.0],[757.0],[799.0],[1005.0],[1044.0],[1020.0],[306.0],[1044.0],[757.0],[1480.0],[1020.0],[461.0],[1120.0],[1492.0],[371.0],[1005.0],[209.0],[306.0],[1120.0],[306.0],[1120.0],[461.0],[1005.0],[306.0],[1005.0],[306.0],[1020.0],[1005.0],[893.0],[757.0],[306.0],[306.0],[839.0],[1005.0],[799.0],[839.0],[1492.0],[757.0],[799.0],[757.0],[306.0],[1181.0],[757.0],[757.0]
1188,[461.0],[1005.0],[461.0],[839.0],[799.0],[306.0],[1120.0],[1120.0],[1181.0],[306.0],[461.0],[1005.0],[1120.0],[757.0],[839.0],[893.0],[757.0],[1005.0],[209.0],[461.0],[890.0],[757.0],[497.0],[893.0],[799.0],[39.0],[799.0],[799.0],[757.0],[799.0],[757.0],[799.0],[799.0],[799.0],[757.0],[1120.0],[461.0],[757.0],[799.0],[799.0],[757.0],[39.0],[893.0],[757.0],[306.0],[890.0],[1020.0],[1492.0],[799.0],[306.0],[39.0],[799.0],[757.0],[1005.0],[757.0],[461.0],[209.0],[306.0],[461.0],[757.0],[1268.0],[757.0],[799.0],[1268.0],[306.0],[1005.0],[757.0],[839.0],[1020.0],[799.0],[2.0],[757.0],[799.0],[1492.0],[1005.0],[799.0],[1020.0],[839.0],[1181.0],[799.0],[757.0],[799.0],[757.0],[1181.0],[461.0],[306.0],[799.0],[1492.0],[1367.0],[757.0],[461.0],[1367.0],[799.0],[306.0],[890.0],[209.0],[799.0],[306.0],[306.0],[306.0]
1189,[839.0],[757.0],[839.0],[1367.0],[461.0],[799.0],[1005.0],[1005.0],[306.0],[799.0],[839.0],[757.0],[1005.0],[306.0],[371.0],[890.0],[306.0],[757.0],[799.0],[497.0],[839.0],[209.0],[1367.0],[461.0],[461.0],[1120.0],[461.0],[461.0],[306.0],[461.0],[306.0],[890.0],[461.0],[461.0],[306.0],[1005.0],[839.0],[209.0],[890.0],[890.0],[306.0],[1120.0],[461.0],[306.0],[799.0],[839.0],[757.0],[893.0],[890.0],[893.0],[110.0],[461.0],[306.0],[757.0],[306.0],[839.0],[799.0],[799.0],[497.0],[306.0],[1120.0],[306.0],[461.0],[1120.0],[799.0],[757.0],[306.0],[1367.0],[757.0],[890.0],[268.0],[306.0],[461.0],[799.0],[1181.0],[461.0],[757.0],[1367.0],[306.0],[461.0],[306.0],[461.0],[209.0],[306.0],[497.0],[799.0],[461.0],[799.0],[2.0],[209.0],[839.0],[2.0],[461.0],[799.0],[839.0],[799.0],[461.0],[799.0],[893.0],[799.0]
1190,[1367.0],[306.0],[371.0],[2.0],[839.0],[461.0],[1181.0],[757.0],[799.0],[461.0],[1367.0],[306.0],[757.0],[799.0],[2.0],[839.0],[799.0],[306.0],[461.0],[371.0],[371.0],[893.0],[2.0],[839.0],[839.0],[1005.0],[839.0],[839.0],[799.0],[497.0],[799.0],[839.0],[839.0],[497.0],[893.0],[757.0],[1367.0],[799.0],[839.0],[839.0],[799.0],[1005.0],[839.0],[893.0],[461.0],[1367.0],[306.0],[461.0],[839.0],[461.0],[1480.0],[497.0],[799.0],[306.0],[1492.0],[1367.0],[461.0],[890.0],[1367.0],[799.0],[1005.0],[893.0],[497.0],[1005.0],[461.0],[306.0],[799.0],[2.0],[306.0],[839.0],[1143.0],[799.0],[839.0],[461.0],[306.0],[839.0],[209.0],[2.0],[893.0],[839.0],[799.0],[839.0],[799.0],[799.0],[1367.0],[461.0],[839.0],[461.0],[268.0],[799.0],[1367.0],[268.0],[497.0],[461.0],[1367.0],[461.0],[839.0],[461.0],[461.0],[461.0]
1191,[2.0],[799.0],[2.0],[268.0],[1367.0],[839.0],[306.0],[306.0],[461.0],[839.0],[2.0],[799.0],[209.0],[461.0],[268.0],[1367.0],[461.0],[799.0],[497.0],[2.0],[2.0],[461.0],[1300.0],[1367.0],[1367.0],[757.0],[1367.0],[1367.0],[461.0],[1367.0],[461.0],[371.0],[1367.0],[371.0],[890.0],[306.0],[2.0],[461.0],[371.0],[1367.0],[461.0],[757.0],[1367.0],[461.0],[839.0],[2.0],[799.0],[839.0],[1367.0],[839.0],[1020.0],[371.0],[461.0],[799.0],[799.0],[2.0],[497.0],[839.0],[2.0],[461.0],[757.0],[890.0],[1367.0],[1181.0],[839.0],[799.0],[890.0],[268.0],[799.0],[1367.0],[1169.0],[461.0],[371.0],[497.0],[799.0],[1367.0],[799.0],[268.0],[461.0],[1367.0],[461.0],[1367.0],[890.0],[461.0],[2.0],[839.0],[1367.0],[839.0],[1143.0],[461.0],[2.0],[1143.0],[1367.0],[839.0],[1193.0],[839.0],[1367.0],[839.0],[839.0],[497.0]
1192,[268.0],[890.0],[1300.0],[505.0],[2.0],[1367.0],[893.0],[799.0],[839.0],[371.0],[1300.0],[461.0],[799.0],[497.0],[505.0],[2.0],[839.0],[461.0],[1367.0],[1300.0],[268.0],[497.0],[1143.0],[2.0],[2.0],[306.0],[2.0],[2.0],[839.0],[2.0],[839.0],[2.0],[2.0],[2.0],[839.0],[799.0],[268.0],[839.0],[2.0],[2.0],[839.0],[306.0],[2.0],[839.0],[1367.0],[1300.0],[461.0],[1367.0],[2.0],[1367.0],[757.0],[2.0],[839.0],[890.0],[890.0],[268.0],[1367.0],[371.0],[268.0],[497.0],[306.0],[839.0],[2.0],[306.0],[371.0],[461.0],[839.0],[1143.0],[461.0],[2.0],[478.0],[839.0],[2.0],[1367.0],[461.0],[2.0],[461.0],[1143.0],[839.0],[2.0],[839.0],[2.0],[497.0],[497.0],[268.0],[1367.0],[2.0],[371.0],[478.0],[839.0],[268.0],[478.0],[2.0],[1367.0],[268.0],[1367.0],[2.0],[1367.0],[1367.0],[371.0]
1193,[1143.0],[839.0],[1143.0],[478.0],[268.0],[2.0],[461.0],[461.0],[371.0],[2.0],[1143.0],[839.0],[461.0],[1367.0],[478.0],[268.0],[1367.0],[839.0],[2.0],[1143.0],[1143.0],[371.0],[1169.0],[268.0],[268.0],[461.0],[268.0],[268.0],[371.0],[1300.0],[371.0],[1300.0],[268.0],[1300.0],[1367.0],[461.0],[1143.0],[1367.0],[268.0],[268.0],[371.0],[893.0],[1300.0],[1367.0],[2.0],[1143.0],[839.0],[2.0],[268.0],[2.0],[306.0],[268.0],[371.0],[839.0],[839.0],[1143.0],[2.0],[2.0],[1143.0],[1367.0],[799.0],[1367.0],[268.0],[799.0],[2.0],[839.0],[1367.0],[930.0],[839.0],[268.0],[1178.0],[1367.0],[1300.0],[2.0],[839.0],[268.0],[839.0],[478.0],[371.0],[268.0],[1367.0],[268.0],[371.0],[1367.0],[1143.0],[2.0],[268.0],[2.0],[1178.0],[1367.0],[505.0],[1178.0],[268.0],[2.0],[1143.0],[2.0],[268.0],[2.0],[2.0],[2.0]
1194,[478.0],[371.0],[478.0],[491.0],[1143.0],[1300.0],[839.0],[839.0],[1193.0],[268.0],[478.0],[1367.0],[497.0],[2.0],[1178.0],[505.0],[2.0],[371.0],[268.0],[930.0],[1169.0],[2.0],[478.0],[1143.0],[1143.0],[497.0],[1143.0],[1143.0],[2.0],[1143.0],[2.0],[1143.0],[1143.0],[1143.0],[2.0],[839.0],[478.0],[2.0],[1143.0],[1143.0],[2.0],[890.0],[1143.0],[2.0],[1300.0],[478.0],[1367.0],[268.0],[1143.0],[268.0],[799.0],[1143.0],[2.0],[1367.0],[1367.0],[478.0],[1300.0],[268.0],[478.0],[2.0],[461.0],[2.0],[1143.0],[461.0],[268.0],[371.0],[2.0],[491.0],[1367.0],[1143.0],[1213.0],[2.0],[1143.0],[268.0],[1367.0],[1143.0],[1367.0],[1178.0],[2.0],[1143.0],[2.0],[505.0],[2.0],[2.0],[930.0],[268.0],[1143.0],[268.0],[1213.0],[2.0],[478.0],[1213.0],[1143.0],[268.0],[930.0],[1300.0],[1143.0],[268.0],[268.0],[268.0]
1195,[491.0],[2.0],[491.0],[1213.0],[478.0],[1143.0],[1367.0],[1367.0],[1300.0],[1143.0],[491.0],[1193.0],[1367.0],[268.0],[1213.0],[930.0],[268.0],[2.0],[505.0],[491.0],[930.0],[268.0],[1178.0],[478.0],[478.0],[371.0],[930.0],[930.0],[268.0],[478.0],[268.0],[930.0],[930.0],[478.0],[268.0],[1367.0],[1178.0],[1300.0],[478.0],[478.0],[268.0],[839.0],[478.0],[268.0],[1143.0],[1178.0],[2.0],[1143.0],[1169.0],[1143.0],[461.0],[478.0],[268.0],[2.0],[2.0],[1178.0],[1143.0],[1143.0],[1178.0],[268.0],[839.0],[268.0],[478.0],[839.0],[1143.0],[2.0],[268.0],[1213.0],[2.0],[478.0],[1463.0],[268.0],[478.0],[1143.0],[2.0],[930.0],[2.0],[1213.0],[268.0],[478.0],[1300.0],[478.0],[268.0],[1300.0],[1178.0],[1143.0],[930.0],[1143.0],[1463.0],[268.0],[1178.0],[1463.0],[478.0],[1143.0],[491.0],[1143.0],[478.0],[1143.0],[505.0],[505.0]
1196,[1213.0],[268.0],[672.0],[393.0],[491.0],[478.0],[2.0],[2.0],[505.0],[478.0],[672.0],[268.0],[2.0],[1143.0],[393.0],[1178.0],[1143.0],[268.0],[478.0],[672.0],[1178.0],[1143.0],[1213.0],[1178.0],[1178.0],[2.0],[1178.0],[1178.0],[505.0],[491.0],[1143.0],[1178.0],[491.0],[491.0],[1143.0],[2.0],[1213.0],[1143.0],[1178.0],[491.0],[1143.0],[1367.0],[1178.0],[1143.0],[478.0],[1213.0],[268.0],[930.0],[478.0],[478.0],[839.0],[1178.0],[505.0],[268.0],[268.0],[1213.0],[478.0],[478.0],[672.0],[1143.0],[1367.0],[1143.0],[1178.0],[371.0],[478.0],[268.0],[1143.0],[1463.0],[268.0],[1178.0],[732.0],[1143.0],[1178.0],[1169.0],[268.0],[1178.0],[268.0],[393.0],[1143.0],[1178.0],[1143.0],[1178.0],[1143.0],[1143.0],[1213.0],[478.0],[1178.0],[930.0],[568.0],[1143.0],[672.0],[732.0],[491.0],[930.0],[1213.0],[478.0],[491.0],[478.0],[478.0],[478.0]
1197,[1463.0],[1143.0],[393.0],[568.0],[1213.0],[1178.0],[268.0],[268.0],[930.0],[1178.0],[1463.0],[1143.0],[268.0],[930.0],[732.0],[1213.0],[478.0],[1143.0],[1178.0],[393.0],[1213.0],[930.0],[1463.0],[1213.0],[1213.0],[268.0],[1213.0],[672.0],[478.0],[1213.0],[478.0],[672.0],[1213.0],[1213.0],[478.0],[1300.0],[393.0],[478.0],[1213.0],[1213.0],[478.0],[2.0],[1213.0],[930.0],[1178.0],[1463.0],[1143.0],[1178.0],[491.0],[491.0],[1367.0],[1213.0],[930.0],[1143.0],[1143.0],[1463.0],[1178.0],[491.0],[393.0],[478.0],[2.0],[478.0],[1213.0],[2.0],[491.0],[1143.0],[478.0],[732.0],[1143.0],[1213.0],[595.0],[478.0],[672.0],[478.0],[1143.0],[672.0],[1143.0],[568.0],[930.0],[1213.0],[478.0],[672.0],[478.0],[478.0],[1463.0],[491.0],[1213.0],[1178.0],[595.0],[930.0],[393.0],[595.0],[1213.0],[491.0],[393.0],[491.0],[1213.0],[491.0],[1178.0],[1178.0]
