Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
809,[902.0],[957.0],[942.0],[764.0],[349.0],[998.0],[662.0],[217.0],[540.0],[454.0],[597.0],[874.0],[553.0],[556.0],[391.0],[186.0],[876.0],[768.0],[210.0],[191.0],[350.0],[326.0],[163.0],[497.0],[744.0],[795.0],[376.0],[28.0],[332.0],[409.0],[208.0],[703.0],[187.0],[987.0],[539.0],[737.0],[186.0],[198.0],[929.0],[879.0],[351.0],[850.0],[255.0],[851.0],[469.0],[874.0],[15.0],[973.0],[955.0],[534.0],[296.0],[988.0],[386.0],[352.0],[895.0],[22.0],[175.0],[579.0],[36.0],[799.0],[683.0],[636.0],[341.0],[725.0],[699.0],[984.0],[899.0],[548.0],[876.0],[126.0],[165.0],[700.0],[683.0],[317.0],[610.0],[409.0],[129.0],[876.0],[128.0],[801.0],[376.0],[228.0],[689.0],[373.0],[818.0],[310.0],[988.0],[403.0],[356.0],[226.0],[458.0],[866.0],[162.0],[571.0],[790.0],[182.0],[439.0],[187.0],[891.0],[800.0]
810,[798.0],[206.0],[895.0],[138.0],[381.0],[413.0],[874.0],[305.0],[352.0],[292.0],[998.0],[557.0],[898.0],[218.0],[683.0],[735.0],[684.0],[296.0],[104.0],[987.0],[799.0],[516.0],[255.0],[968.0],[591.0],[259.0],[602.0],[98.0],[339.0],[942.0],[206.0],[499.0],[772.0],[240.0],[389.0],[296.0],[735.0],[148.0],[974.0],[532.0],[414.0],[742.0],[21.0],[835.0],[85.0],[441.0],[771.0],[247.0],[232.0],[39.0],[228.0],[465.0],[73.0],[507.0],[381.0],[419.0],[312.0],[143.0],[306.0],[332.0],[620.0],[70.0],[732.0],[696.0],[61.0],[763.0],[21.0],[465.0],[83.0],[309.0],[350.0],[827.0],[590.0],[559.0],[450.0],[207.0],[469.0],[128.0],[94.0],[820.0],[562.0],[155.0],[258.0],[52.0],[845.0],[573.0],[422.0],[559.0],[354.0],[408.0],[354.0],[249.0],[474.0],[57.0],[255.0],[881.0],[611.0],[138.0],[242.0],[841.0]
811,[458.0],[208.0],[604.0],[313.0],[277.0],[855.0],[301.0],[310.0],[174.0],[178.0],[182.0],[656.0],[196.0],[855.0],[492.0],[621.0],[137.0],[879.0],[207.0],[451.0],[902.0],[942.0],[505.0],[982.0],[807.0],[540.0],[249.0],[277.0],[939.0],[712.0],[539.0],[57.0],[778.0],[455.0],[982.0],[350.0],[621.0],[584.0],[918.0],[838.0],[421.0],[217.0],[786.0],[632.0],[514.0],[987.0],[29.0],[926.0],[574.0],[973.0],[856.0],[972.0],[65.0],[493.0],[908.0],[640.0],[574.0],[422.0],[171.0],[369.0],[558.0],[251.0],[12.0],[61.0],[660.0],[798.0],[322.0],[559.0],[398.0],[547.0],[338.0],[41.0],[838.0],[322.0],[251.0],[105.0],[317.0],[111.0],[152.0],[876.0],[469.0],[664.0],[934.0],[91.0],[391.0],[465.0],[239.0],[905.0],[304.0],[305.0],[76.0],[915.0],[894.0],[868.0],[409.0],[598.0],[871.0],[426.0],[516.0],[656.0]
812,[60.0],[116.0],[165.0],[166.0],[28.0],[760.0],[475.0],[573.0],[576.0],[272.0],[580.0],[475.0],[216.0],[998.0],[773.0],[700.0],[320.0],[737.0],[353.0],[195.0],[798.0],[792.0],[300.0],[114.0],[60.0],[699.0],[950.0],[381.0],[289.0],[661.0],[126.0],[524.0],[926.0],[945.0],[367.0],[720.0],[857.0],[628.0],[532.0],[309.0],[375.0],[858.0],[556.0],[776.0],[52.0],[857.0],[278.0],[15.0],[198.0],[813.0],[455.0],[445.0],[282.0],[536.0],[540.0],[826.0],[32.0],[748.0],[899.0],[902.0],[391.0],[68.0],[938.0],[391.0],[810.0],[555.0],[878.0],[670.0],[363.0],[229.0],[399.0],[572.0],[737.0],[383.0],[595.0],[349.0],[25.0],[492.0],[901.0],[984.0],[713.0],[712.0],[760.0],[552.0],[683.0],[988.0],[830.0],[772.0],[217.0],[655.0],[851.0],[306.0],[696.0],[641.0],[207.0],[184.0],[744.0],[38.0],[353.0],[176.0]
813,[807.0],[656.0],[686.0],[34.0],[839.0],[510.0],[774.0],[80.0],[678.0],[652.0],[593.0],[176.0],[369.0],[660.0],[183.0],[827.0],[802.0],[446.0],[409.0],[903.0],[855.0],[895.0],[509.0],[288.0],[208.0],[772.0],[191.0],[837.0],[127.0],[2.0],[626.0],[695.0],[246.0],[182.0],[176.0],[59.0],[275.0],[23.0],[855.0],[317.0],[593.0],[3.0],[218.0],[353.0],[539.0],[662.0],[665.0],[771.0],[479.0],[962.0],[192.0],[18.0],[555.0],[573.0],[786.0],[6.0],[878.0],[864.0],[402.0],[718.0],[240.0],[972.0],[342.0],[670.0],[618.0],[693.0],[163.0],[640.0],[154.0],[695.0],[3.0],[696.0],[615.0],[537.0],[625.0],[839.0],[306.0],[672.0],[320.0],[83.0],[22.0],[532.0],[981.0],[678.0],[492.0],[327.0],[638.0],[534.0],[657.0],[417.0],[304.0],[352.0],[504.0],[537.0],[508.0],[894.0],[208.0],[908.0],[655.0],[678.0]
814,[829.0],[851.0],[338.0],[294.0],[30.0],[469.0],[894.0],[984.0],[191.0],[678.0],[994.0],[994.0],[5.0],[966.0],[618.0],[857.0],[322.0],[678.0],[275.0],[310.0],[720.0],[972.0],[359.0],[760.0],[523.0],[562.0],[992.0],[866.0],[998.0],[854.0],[76.0],[84.0],[607.0],[497.0],[251.0],[334.0],[787.0],[237.0],[709.0],[547.0],[16.0],[512.0],[648.0],[886.0],[129.0],[957.0],[131.0],[301.0],[435.0],[247.0],[87.0],[24.0],[785.0],[957.0],[386.0],[282.0],[356.0],[757.0],[98.0],[823.0],[455.0],[557.0],[745.0],[737.0],[592.0],[372.0],[817.0],[657.0],[972.0],[805.0],[603.0],[337.0],[774.0],[340.0],[213.0],[310.0],[788.0],[799.0],[307.0],[612.0],[143.0],[831.0],[761.0],[669.0],[183.0],[818.0],[706.0],[973.0],[99.0],[423.0],[930.0],[240.0],[233.0],[547.0],[527.0],[389.0],[206.0],[313.0],[867.0],[367.0]
815,[870.0],[930.0],[181.0],[894.0],[213.0],[77.0],[690.0],[25.0],[258.0],[432.0],[476.0],[367.0],[336.0],[240.0],[592.0],[381.0],[30.0],[732.0],[657.0],[834.0],[603.0],[251.0],[864.0],[612.0],[958.0],[810.0],[644.0],[401.0],[131.0],[121.0],[371.0],[558.0],[120.0],[536.0],[292.0],[773.0],[805.0],[626.0],[136.0],[868.0],[754.0],[458.0],[291.0],[360.0],[935.0],[834.0],[22.0],[505.0],[390.0],[435.0],[406.0],[256.0],[278.0],[34.0],[988.0],[624.0],[296.0],[90.0],[483.0],[435.0],[61.0],[337.0],[282.0],[292.0],[514.0],[451.0],[853.0],[241.0],[380.0],[57.0],[782.0],[401.0],[819.0],[51.0],[696.0],[573.0],[587.0],[833.0],[243.0],[288.0],[349.0],[443.0],[288.0],[333.0],[618.0],[21.0],[722.0],[247.0],[4.0],[716.0],[657.0],[678.0],[758.0],[175.0],[535.0],[233.0],[409.0],[298.0],[182.0],[853.0]
816,[255.0],[602.0],[908.0],[298.0],[549.0],[514.0],[161.0],[245.0],[55.0],[104.0],[414.0],[264.0],[359.0],[760.0],[278.0],[388.0],[549.0],[540.0],[628.0],[884.0],[195.0],[296.0],[336.0],[326.0],[15.0],[497.0],[422.0],[81.0],[22.0],[558.0],[817.0],[934.0],[301.0],[77.0],[731.0],[423.0],[367.0],[126.0],[998.0],[500.0],[486.0],[513.0],[954.0],[104.0],[343.0],[766.0],[290.0],[556.0],[972.0],[637.0],[945.0],[376.0],[786.0],[80.0],[173.0],[53.0],[567.0],[660.0],[281.0],[637.0],[618.0],[137.0],[850.0],[307.0],[80.0],[743.0],[336.0],[217.0],[871.0],[582.0],[306.0],[381.0],[618.0],[279.0],[929.0],[80.0],[66.0],[332.0],[619.0],[972.0],[839.0],[786.0],[389.0],[51.0],[592.0],[161.0],[827.0],[152.0],[5.0],[280.0],[926.0],[174.0],[695.0],[399.0],[403.0],[465.0],[89.0],[64.0],[632.0],[273.0]
817,[989.0],[963.0],[972.0],[64.0],[610.0],[539.0],[405.0],[490.0],[500.0],[353.0],[58.0],[355.0],[99.0],[864.0],[164.0],[275.0],[310.0],[679.0],[41.0],[726.0],[981.0],[890.0],[636.0],[915.0],[771.0],[61.0],[605.0],[294.0],[660.0],[737.0],[0.0],[747.0],[629.0],[406.0],[893.0],[817.0],[214.0],[360.0],[660.0],[698.0],[216.0],[930.0],[247.0],[151.0],[545.0],[621.0],[127.0],[870.0],[295.0],[919.0],[696.0],[364.0],[131.0],[805.0],[530.0],[947.0],[611.0],[873.0],[679.0],[743.0],[592.0],[56.0],[545.0],[334.0],[988.0],[637.0],[879.0],[567.0],[510.0],[212.0],[927.0],[277.0],[59.0],[672.0],[318.0],[465.0],[595.0],[255.0],[711.0],[819.0],[558.0],[403.0],[174.0],[507.0],[428.0],[120.0],[704.0],[971.0],[964.0],[25.0],[496.0],[191.0],[57.0],[166.0],[493.0],[988.0],[625.0],[48.0],[945.0],[879.0]
818,[301.0],[937.0],[122.0],[571.0],[942.0],[261.0],[246.0],[195.0],[217.0],[851.0],[165.0],[98.0],[4.0],[127.0],[590.0],[154.0],[573.0],[191.0],[787.0],[570.0],[719.0],[504.0],[890.0],[469.0],[89.0],[840.0],[287.0],[508.0],[419.0],[951.0],[981.0],[103.0],[773.0],[315.0],[518.0],[91.0],[198.0],[603.0],[811.0],[808.0],[369.0],[842.0],[358.0],[744.0],[567.0],[72.0],[761.0],[339.0],[807.0],[777.0],[759.0],[900.0],[253.0],[317.0],[554.0],[945.0],[178.0],[848.0],[860.0],[678.0],[843.0],[86.0],[776.0],[183.0],[465.0],[720.0],[738.0],[42.0],[165.0],[388.0],[924.0],[28.0],[773.0],[871.0],[86.0],[988.0],[625.0],[761.0],[78.0],[298.0],[389.0],[601.0],[426.0],[493.0],[22.0],[184.0],[130.0],[238.0],[443.0],[805.0],[429.0],[258.0],[684.0],[691.0],[536.0],[351.0],[207.0],[516.0],[593.0],[281.0]
819,[926.0],[770.0],[606.0],[709.0],[512.0],[656.0],[26.0],[440.0],[140.0],[632.0],[957.0],[100.0],[300.0],[435.0],[157.0],[401.0],[78.0],[55.0],[957.0],[695.0],[131.0],[534.0],[748.0],[514.0],[301.0],[85.0],[777.0],[549.0],[404.0],[166.0],[219.0],[601.0],[423.0],[376.0],[552.0],[115.0],[146.0],[744.0],[200.0],[290.0],[481.0],[411.0],[48.0],[207.0],[324.0],[558.0],[570.0],[357.0],[637.0],[348.0],[213.0],[679.0],[22.0],[191.0],[235.0],[182.0],[927.0],[368.0],[868.0],[731.0],[157.0],[277.0],[848.0],[773.0],[133.0],[297.0],[300.0],[398.0],[105.0],[715.0],[772.0],[30.0],[423.0],[336.0],[942.0],[346.0],[609.0],[590.0],[686.0],[64.0],[256.0],[659.0],[514.0],[995.0],[157.0],[304.0],[732.0],[138.0],[512.0],[616.0],[64.0],[679.0],[87.0],[34.0],[339.0],[175.0],[448.0],[643.0],[957.0],[868.0]
820,[957.0],[560.0],[145.0],[328.0],[573.0],[450.0],[425.0],[213.0],[512.0],[725.0],[409.0],[666.0],[509.0],[469.0],[805.0],[96.0],[587.0],[838.0],[724.0],[805.0],[389.0],[541.0],[166.0],[539.0],[891.0],[935.0],[264.0],[527.0],[190.0],[312.0],[818.0],[169.0],[768.0],[144.0],[86.0],[164.0],[899.0],[208.0],[66.0],[251.0],[429.0],[950.0],[964.0],[426.0],[455.0],[116.0],[726.0],[127.0],[169.0],[856.0],[417.0],[215.0],[419.0],[788.0],[465.0],[466.0],[24.0],[777.0],[163.0],[597.0],[440.0],[28.0],[572.0],[592.0],[186.0],[797.0],[509.0],[529.0],[97.0],[562.0],[80.0],[11.0],[157.0],[169.0],[532.0],[878.0],[109.0],[369.0],[913.0],[700.0],[757.0],[593.0],[539.0],[451.0],[334.0],[690.0],[290.0],[313.0],[111.0],[98.0],[981.0],[510.0],[473.0],[135.0],[593.0],[312.0],[731.0],[952.0],[194.0],[293.0]
821,[556.0],[0.0],[48.0],[5.0],[972.0],[903.0],[466.0],[843.0],[950.0],[935.0],[206.0],[19.0],[302.0],[52.0],[419.0],[265.0],[994.0],[500.0],[111.0],[307.0],[97.0],[514.0],[34.0],[129.0],[503.0],[129.0],[124.0],[921.0],[278.0],[206.0],[845.0],[871.0],[218.0],[528.0],[738.0],[598.0],[322.0],[206.0],[187.0],[942.0],[831.0],[613.0],[102.0],[428.0],[871.0],[655.0],[408.0],[29.0],[947.0],[422.0],[714.0],[253.0],[375.0],[214.0],[165.0],[811.0],[663.0],[903.0],[994.0],[328.0],[343.0],[839.0],[871.0],[618.0],[843.0],[370.0],[5.0],[381.0],[528.0],[290.0],[458.0],[488.0],[176.0],[993.0],[288.0],[56.0],[187.0],[408.0],[90.0],[827.0],[570.0],[511.0],[641.0],[950.0],[720.0],[743.0],[481.0],[839.0],[457.0],[402.0],[111.0],[458.0],[181.0],[21.0],[758.0],[460.0],[292.0],[697.0],[281.0],[402.0]
822,[505.0],[846.0],[758.0],[4.0],[988.0],[143.0],[568.0],[942.0],[168.0],[11.0],[355.0],[681.0],[973.0],[748.0],[133.0],[499.0],[355.0],[80.0],[410.0],[506.0],[261.0],[539.0],[729.0],[545.0],[518.0],[647.0],[622.0],[4.0],[918.0],[723.0],[706.0],[704.0],[486.0],[317.0],[713.0],[824.0],[628.0],[89.0],[760.0],[670.0],[134.0],[644.0],[973.0],[47.0],[787.0],[332.0],[998.0],[725.0],[871.0],[45.0],[318.0],[542.0],[337.0],[66.0],[604.0],[955.0],[328.0],[887.0],[39.0],[132.0],[195.0],[310.0],[587.0],[157.0],[115.0],[538.0],[4.0],[214.0],[853.0],[965.0],[245.0],[808.0],[133.0],[865.0],[448.0],[195.0],[778.0],[305.0],[365.0],[766.0],[539.0],[512.0],[290.0],[737.0],[297.0],[989.0],[946.0],[310.0],[790.0],[547.0],[574.0],[816.0],[559.0],[147.0],[15.0],[992.0],[751.0],[210.0],[896.0],[98.0]
823,[743.0],[530.0],[151.0],[637.0],[170.0],[57.0],[430.0],[330.0],[644.0],[691.0],[760.0],[968.0],[247.0],[455.0],[186.0],[573.0],[832.0],[988.0],[597.0],[317.0],[309.0],[908.0],[340.0],[343.0],[784.0],[455.0],[168.0],[5.0],[726.0],[491.0],[363.0],[689.0],[682.0],[176.0],[90.0],[782.0],[163.0],[207.0],[309.0],[305.0],[157.0],[848.0],[184.0],[891.0],[367.0],[445.0],[839.0],[523.0],[60.0],[475.0],[796.0],[841.0],[833.0],[959.0],[338.0],[693.0],[432.0],[870.0],[403.0],[890.0],[210.0],[563.0],[301.0],[790.0],[782.0],[388.0],[340.0],[349.0],[171.0],[165.0],[317.0],[195.0],[186.0],[883.0],[895.0],[5.0],[839.0],[417.0],[943.0],[174.0],[695.0],[574.0],[915.0],[670.0],[133.0],[335.0],[747.0],[298.0],[741.0],[57.0],[301.0],[808.0],[101.0],[731.0],[589.0],[272.0],[722.0],[956.0],[90.0],[249.0]
824,[339.0],[133.0],[790.0],[738.0],[821.0],[719.0],[458.0],[670.0],[992.0],[162.0],[832.0],[832.0],[903.0],[514.0],[214.0],[80.0],[664.0],[748.0],[655.0],[941.0],[547.0],[86.0],[369.0],[315.0],[414.0],[439.0],[538.0],[99.0],[760.0],[68.0],[838.0],[258.0],[264.0],[273.0],[81.0],[96.0],[193.0],[535.0],[469.0],[895.0],[58.0],[992.0],[666.0],[242.0],[879.0],[714.0],[660.0],[492.0],[827.0],[152.0],[649.0],[20.0],[137.0],[452.0],[859.0],[508.0],[138.0],[94.0],[658.0],[405.0],[133.0],[30.0],[473.0],[735.0],[226.0],[306.0],[99.0],[452.0],[144.0],[511.0],[448.0],[440.0],[857.0],[94.0],[908.0],[4.0],[172.0],[716.0],[401.0],[428.0],[377.0],[441.0],[571.0],[164.0],[186.0],[657.0],[450.0],[573.0],[981.0],[52.0],[554.0],[528.0],[863.0],[597.0],[181.0],[399.0],[309.0],[386.0],[508.0],[394.0]
825,[370.0],[186.0],[86.0],[589.0],[465.0],[108.0],[224.0],[895.0],[911.0],[352.0],[787.0],[796.0],[812.0],[539.0],[797.0],[988.0],[974.0],[698.0],[725.0],[677.0],[343.0],[764.0],[247.0],[564.0],[58.0],[611.0],[394.0],[263.0],[570.0],[18.0],[897.0],[713.0],[381.0],[679.0],[839.0],[489.0],[340.0],[242.0],[547.0],[552.0],[936.0],[134.0],[894.0],[453.0],[801.0],[796.0],[43.0],[699.0],[492.0],[971.0],[105.0],[849.0],[899.0],[109.0],[582.0],[598.0],[596.0],[306.0],[919.0],[272.0],[735.0],[811.0],[562.0],[857.0],[360.0],[726.0],[78.0],[839.0],[108.0],[877.0],[309.0],[174.0],[98.0],[18.0],[788.0],[99.0],[603.0],[280.0],[821.0],[47.0],[226.0],[302.0],[338.0],[810.0],[735.0],[354.0],[802.0],[295.0],[874.0],[966.0],[772.0],[786.0],[875.0],[636.0],[554.0],[235.0],[547.0],[173.0],[371.0],[418.0]
826,[332.0],[870.0],[353.0],[99.0],[2.0],[929.0],[244.0],[434.0],[960.0],[728.0],[338.0],[783.0],[177.0],[85.0],[987.0],[184.0],[918.0],[864.0],[911.0],[57.0],[96.0],[960.0],[856.0],[792.0],[78.0],[625.0],[515.0],[305.0],[761.0],[884.0],[987.0],[861.0],[277.0],[678.0],[641.0],[149.0],[607.0],[453.0],[514.0],[86.0],[620.0],[537.0],[661.0],[230.0],[854.0],[490.0],[112.0],[332.0],[810.0],[776.0],[2.0],[473.0],[322.0],[402.0],[772.0],[88.0],[313.0],[690.0],[359.0],[135.0],[621.0],[573.0],[825.0],[229.0],[448.0],[570.0],[648.0],[634.0],[401.0],[338.0],[930.0],[843.0],[402.0],[901.0],[997.0],[440.0],[397.0],[25.0],[705.0],[588.0],[69.0],[662.0],[165.0],[494.0],[408.0],[24.0],[23.0],[93.0],[786.0],[228.0],[175.0],[681.0],[633.0],[408.0],[844.0],[162.0],[866.0],[371.0],[414.0],[498.0]
827,[699.0],[756.0],[786.0],[327.0],[908.0],[695.0],[859.0],[32.0],[806.0],[389.0],[796.0],[714.0],[809.0],[935.0],[112.0],[21.0],[550.0],[465.0],[48.0],[440.0],[736.0],[540.0],[973.0],[103.0],[867.0],[871.0],[624.0],[403.0],[974.0],[713.0],[753.0],[925.0],[28.0],[540.0],[4.0],[373.0],[903.0],[891.0],[539.0],[788.0],[133.0],[339.0],[386.0],[15.0],[450.0],[754.0],[656.0],[660.0],[145.0],[56.0],[357.0],[770.0],[163.0],[187.0],[166.0],[454.0],[111.0],[152.0],[698.0],[711.0],[562.0],[549.0],[358.0],[621.0],[149.0],[599.0],[964.0],[272.0],[879.0],[629.0],[547.0],[549.0],[621.0],[48.0],[349.0],[540.0],[801.0],[43.0],[295.0],[175.0],[679.0],[956.0],[742.0],[306.0],[149.0],[356.0],[309.0],[32.0],[670.0],[935.0],[570.0],[599.0],[414.0],[290.0],[787.0],[859.0],[446.0],[109.0],[535.0],[753.0]
828,[61.0],[461.0],[105.0],[774.0],[184.0],[528.0],[772.0],[510.0],[751.0],[395.0],[87.0],[590.0],[534.0],[343.0],[367.0],[864.0],[461.0],[573.0],[206.0],[714.0],[604.0],[786.0],[778.0],[510.0],[320.0],[448.0],[109.0],[310.0],[469.0],[588.0],[435.0],[108.0],[807.0],[786.0],[363.0],[846.0],[961.0],[403.0],[290.0],[424.0],[87.0],[939.0],[365.0],[771.0],[820.0],[515.0],[655.0],[316.0],[50.0],[380.0],[794.0],[409.0],[333.0],[98.0],[488.0],[468.0],[298.0],[163.0],[213.0],[590.0],[446.0],[80.0],[249.0],[884.0],[208.0],[945.0],[233.0],[808.0],[381.0],[604.0],[51.0],[670.0],[212.0],[986.0],[839.0],[843.0],[820.0],[112.0],[76.0],[312.0],[57.0],[173.0],[292.0],[410.0],[417.0],[611.0],[354.0],[394.0],[588.0],[214.0],[312.0],[216.0],[742.0],[942.0],[414.0],[582.0],[300.0],[481.0],[0.0],[213.0]
829,[726.0],[391.0],[363.0],[641.0],[748.0],[910.0],[558.0],[599.0],[877.0],[401.0],[469.0],[948.0],[119.0],[129.0],[96.0],[403.0],[589.0],[890.0],[194.0],[796.0],[165.0],[790.0],[327.0],[413.0],[87.0],[545.0],[931.0],[994.0],[226.0],[623.0],[604.0],[65.0],[591.0],[402.0],[401.0],[987.0],[445.0],[320.0],[971.0],[272.0],[186.0],[457.0],[173.0],[896.0],[876.0],[105.0],[198.0],[388.0],[818.0],[690.0],[363.0],[467.0],[24.0],[778.0],[890.0],[524.0],[548.0],[340.0],[324.0],[278.0],[360.0],[540.0],[489.0],[337.0],[206.0],[910.0],[320.0],[288.0],[899.0],[439.0],[279.0],[51.0],[984.0],[943.0],[224.0],[786.0],[94.0],[616.0],[550.0],[574.0],[445.0],[636.0],[792.0],[903.0],[941.0],[640.0],[147.0],[418.0],[175.0],[648.0],[299.0],[606.0],[648.0],[893.0],[58.0],[636.0],[509.0],[492.0],[116.0],[942.0]
830,[570.0],[683.0],[713.0],[181.0],[245.0],[545.0],[68.0],[251.0],[86.0],[381.0],[507.0],[406.0],[120.0],[595.0],[265.0],[866.0],[155.0],[808.0],[752.0],[214.0],[553.0],[574.0],[571.0],[292.0],[90.0],[317.0],[987.0],[512.0],[976.0],[564.0],[338.0],[603.0],[849.0],[98.0],[381.0],[154.0],[413.0],[516.0],[292.0],[162.0],[735.0],[51.0],[238.0],[873.0],[929.0],[128.0],[85.0],[376.0],[987.0],[666.0],[461.0],[580.0],[569.0],[172.0],[345.0],[718.0],[779.0],[216.0],[984.0],[178.0],[68.0],[786.0],[105.0],[275.0],[207.0],[573.0],[802.0],[310.0],[277.0],[732.0],[384.0],[641.0],[388.0],[968.0],[451.0],[217.0],[876.0],[176.0],[311.0],[350.0],[465.0],[90.0],[349.0],[293.0],[716.0],[111.0],[169.0],[330.0],[312.0],[441.0],[680.0],[939.0],[838.0],[862.0],[150.0],[356.0],[698.0],[580.0],[662.0],[200.0]
831,[22.0],[773.0],[574.0],[473.0],[864.0],[611.0],[70.0],[816.0],[619.0],[277.0],[585.0],[983.0],[736.0],[625.0],[137.0],[222.0],[330.0],[251.0],[368.0],[229.0],[338.0],[588.0],[709.0],[782.0],[732.0],[695.0],[916.0],[355.0],[83.0],[574.0],[165.0],[477.0],[881.0],[55.0],[277.0],[781.0],[655.0],[90.0],[839.0],[187.0],[621.0],[82.0],[144.0],[339.0],[528.0],[518.0],[760.0],[620.0],[850.0],[230.0],[948.0],[694.0],[712.0],[498.0],[180.0],[190.0],[532.0],[369.0],[610.0],[22.0],[352.0],[875.0],[363.0],[941.0],[89.0],[80.0],[443.0],[573.0],[28.0],[600.0],[776.0],[268.0],[604.0],[956.0],[778.0],[782.0],[83.0],[85.0],[475.0],[310.0],[112.0],[554.0],[839.0],[725.0],[280.0],[454.0],[500.0],[563.0],[574.0],[279.0],[15.0],[874.0],[278.0],[105.0],[61.0],[648.0],[742.0],[332.0],[15.0],[713.0]
832,[656.0],[423.0],[175.0],[299.0],[640.0],[317.0],[332.0],[86.0],[366.0],[28.0],[696.0],[815.0],[856.0],[570.0],[376.0],[846.0],[840.0],[534.0],[414.0],[968.0],[290.0],[981.0],[298.0],[816.0],[696.0],[406.0],[705.0],[324.0],[768.0],[302.0],[637.0],[345.0],[666.0],[588.0],[28.0],[513.0],[337.0],[503.0],[395.0],[310.0],[358.0],[333.0],[522.0],[593.0],[108.0],[32.0],[367.0],[760.0],[874.0],[873.0],[558.0],[600.0],[52.0],[166.0],[989.0],[462.0],[929.0],[728.0],[300.0],[419.0],[208.0],[587.0],[713.0],[562.0],[402.0],[656.0],[973.0],[80.0],[322.0],[540.0],[604.0],[950.0],[527.0],[330.0],[310.0],[512.0],[181.0],[760.0],[565.0],[490.0],[317.0],[867.0],[307.0],[141.0],[602.0],[468.0],[547.0],[80.0],[940.0],[102.0],[771.0],[27.0],[425.0],[722.0],[85.0],[180.0],[21.0],[172.0],[771.0],[972.0]
833,[469.0],[902.0],[312.0],[640.0],[530.0],[309.0],[823.0],[5.0],[722.0],[297.0],[756.0],[634.0],[825.0],[805.0],[602.0],[560.0],[640.0],[475.0],[58.0],[21.0],[846.0],[850.0],[58.0],[306.0],[318.0],[256.0],[778.0],[832.0],[590.0],[879.0],[477.0],[623.0],[642.0],[868.0],[852.0],[976.0],[137.0],[414.0],[8.0],[235.0],[275.0],[91.0],[914.0],[516.0],[736.0],[368.0],[469.0],[637.0],[292.0],[612.0],[960.0],[148.0],[966.0],[105.0],[328.0],[404.0],[450.0],[664.0],[490.0],[326.0],[409.0],[465.0],[69.0],[957.0],[98.0],[988.0],[58.0],[626.0],[709.0],[249.0],[290.0],[224.0],[338.0],[173.0],[172.0],[686.0],[144.0],[367.0],[84.0],[682.0],[463.0],[310.0],[506.0],[893.0],[957.0],[5.0],[320.0],[988.0],[89.0],[51.0],[635.0],[150.0],[50.0],[996.0],[799.0],[304.0],[959.0],[186.0],[905.0],[874.0]
834,[691.0],[725.0],[588.0],[599.0],[728.0],[553.0],[783.0],[4.0],[97.0],[24.0],[845.0],[22.0],[467.0],[448.0],[957.0],[427.0],[32.0],[422.0],[508.0],[163.0],[560.0],[380.0],[161.0],[307.0],[50.0],[57.0],[739.0],[984.0],[672.0],[34.0],[773.0],[133.0],[489.0],[337.0],[30.0],[481.0],[265.0],[0.0],[349.0],[326.0],[799.0],[351.0],[858.0],[409.0],[524.0],[90.0],[273.0],[562.0],[742.0],[915.0],[145.0],[289.0],[152.0],[527.0],[138.0],[280.0],[161.0],[606.0],[567.0],[726.0],[239.0],[988.0],[589.0],[898.0],[801.0],[465.0],[335.0],[126.0],[288.0],[832.0],[230.0],[607.0],[535.0],[947.0],[682.0],[921.0],[924.0],[935.0],[852.0],[383.0],[107.0],[573.0],[121.0],[399.0],[376.0],[4.0],[78.0],[219.0],[636.0],[537.0],[978.0],[636.0],[738.0],[75.0],[52.0],[120.0],[768.0],[867.0],[766.0],[166.0]
