Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
695,[606.0],[890.0],[866.0],[601.0],[588.0],[233.0],[980.0],[60.0],[532.0],[211.0],[445.0],[830.0],[825.0],[903.0],[908.0],[403.0],[824.0],[297.0],[874.0],[594.0],[574.0],[141.0],[638.0],[351.0],[195.0],[485.0],[486.0],[522.0],[218.0],[532.0],[797.0],[502.0],[543.0],[883.0],[335.0],[51.0],[803.0],[440.0],[596.0],[354.0],[591.0],[339.0],[786.0],[69.0],[233.0],[377.0],[919.0],[986.0],[60.0],[543.0],[711.0],[190.0],[351.0],[962.0],[279.0],[729.0],[469.0],[147.0],[982.0],[96.0],[351.0],[2.0],[825.0],[53.0],[204.0],[24.0],[598.0],[351.0],[953.0],[72.0],[298.0],[811.0],[971.0],[2.0],[908.0],[543.0],[674.0],[372.0],[976.0],[363.0],[356.0],[172.0],[730.0],[84.0],[611.0],[69.0],[942.0],[354.0],[792.0],[613.0],[211.0],[962.0],[572.0],[269.0],[565.0],[810.0],[984.0],[874.0],[522.0],[855.0]
696,[332.0],[101.0],[811.0],[955.0],[96.0],[479.0],[560.0],[594.0],[450.0],[929.0],[780.0],[379.0],[351.0],[840.0],[424.0],[459.0],[368.0],[270.0],[331.0],[353.0],[101.0],[185.0],[895.0],[354.0],[810.0],[351.0],[719.0],[190.0],[591.0],[522.0],[64.0],[866.0],[257.0],[339.0],[499.0],[699.0],[555.0],[757.0],[415.0],[237.0],[484.0],[335.0],[329.0],[347.0],[20.0],[309.0],[993.0],[780.0],[257.0],[974.0],[353.0],[320.0],[20.0],[974.0],[653.0],[270.0],[319.0],[405.0],[332.0],[895.0],[555.0],[953.0],[337.0],[271.0],[722.0],[663.0],[824.0],[333.0],[760.0],[598.0],[530.0],[697.0],[973.0],[84.0],[970.0],[11.0],[175.0],[15.0],[61.0],[798.0],[659.0],[522.0],[312.0],[833.0],[194.0],[519.0],[175.0],[293.0],[166.0],[41.0],[751.0],[813.0],[61.0],[812.0],[588.0],[75.0],[101.0],[356.0],[555.0],[72.0]
697,[811.0],[577.0],[672.0],[349.0],[469.0],[66.0],[539.0],[807.0],[101.0],[809.0],[441.0],[584.0],[211.0],[511.0],[34.0],[611.0],[908.0],[551.0],[917.0],[2.0],[766.0],[602.0],[372.0],[329.0],[298.0],[607.0],[504.0],[574.0],[288.0],[261.0],[974.0],[496.0],[377.0],[58.0],[187.0],[369.0],[954.0],[213.0],[71.0],[953.0],[206.0],[269.0],[810.0],[389.0],[534.0],[884.0],[175.0],[293.0],[559.0],[918.0],[917.0],[138.0],[439.0],[554.0],[309.0],[962.0],[265.0],[555.0],[116.0],[729.0],[905.0],[656.0],[511.0],[428.0],[195.0],[560.0],[952.0],[39.0],[313.0],[351.0],[331.0],[291.0],[324.0],[651.0],[955.0],[750.0],[825.0],[579.0],[69.0],[332.0],[890.0],[612.0],[177.0],[811.0],[181.0],[337.0],[312.0],[846.0],[754.0],[109.0],[377.0],[367.0],[1.0],[613.0],[237.0],[874.0],[187.0],[901.0],[517.0],[389.0]
698,[598.0],[828.0],[102.0],[313.0],[536.0],[497.0],[540.0],[2.0],[116.0],[216.0],[690.0],[441.0],[948.0],[719.0],[27.0],[204.0],[424.0],[240.0],[746.0],[532.0],[557.0],[746.0],[786.0],[555.0],[61.0],[990.0],[929.0],[598.0],[61.0],[714.0],[918.0],[407.0],[138.0],[638.0],[809.0],[647.0],[377.0],[511.0],[295.0],[497.0],[58.0],[435.0],[507.0],[338.0],[555.0],[730.0],[347.0],[760.0],[479.0],[440.0],[502.0],[62.0],[584.0],[922.0],[367.0],[813.0],[497.0],[955.0],[809.0],[951.0],[565.0],[966.0],[860.0],[554.0],[546.0],[998.0],[722.0],[211.0],[154.0],[672.0],[637.0],[233.0],[70.0],[908.0],[138.0],[882.0],[372.0],[147.0],[717.0],[439.0],[268.0],[965.0],[333.0],[812.0],[584.0],[757.0],[749.0],[565.0],[812.0],[649.0],[61.0],[714.0],[966.0],[69.0],[175.0],[34.0],[828.0],[117.0],[714.0],[174.0]
699,[233.0],[581.0],[540.0],[166.0],[60.0],[344.0],[828.0],[908.0],[261.0],[716.0],[584.0],[96.0],[612.0],[281.0],[166.0],[612.0],[974.0],[163.0],[904.0],[973.0],[610.0],[662.0],[973.0],[195.0],[647.0],[350.0],[499.0],[369.0],[66.0],[147.0],[84.0],[18.0],[565.0],[138.0],[372.0],[216.0],[291.0],[969.0],[192.0],[372.0],[574.0],[235.0],[338.0],[591.0],[732.0],[813.0],[64.0],[691.0],[281.0],[922.0],[723.0],[976.0],[973.0],[701.0],[918.0],[722.0],[899.0],[20.0],[407.0],[368.0],[874.0],[450.0],[492.0],[56.0],[440.0],[94.0],[719.0],[942.0],[187.0],[61.0],[711.0],[351.0],[61.0],[310.0],[318.0],[395.0],[312.0],[786.0],[216.0],[402.0],[984.0],[979.0],[636.0],[356.0],[94.0],[152.0],[591.0],[878.0],[155.0],[768.0],[942.0],[804.0],[372.0],[807.0],[647.0],[64.0],[611.0],[540.0],[117.0],[955.0]
700,[534.0],[34.0],[354.0],[699.0],[372.0],[810.0],[760.0],[298.0],[766.0],[384.0],[288.0],[522.0],[883.0],[906.0],[335.0],[499.0],[372.0],[606.0],[681.0],[534.0],[230.0],[425.0],[810.0],[440.0],[569.0],[929.0],[532.0],[824.0],[269.0],[367.0],[890.0],[908.0],[809.0],[856.0],[230.0],[375.0],[882.0],[942.0],[590.0],[699.0],[814.0],[572.0],[811.0],[395.0],[579.0],[897.0],[753.0],[171.0],[788.0],[530.0],[499.0],[72.0],[347.0],[534.0],[598.0],[604.0],[171.0],[958.0],[795.0],[435.0],[948.0],[915.0],[2.0],[725.0],[825.0],[88.0],[725.0],[216.0],[43.0],[760.0],[814.0],[52.0],[331.0],[170.0],[511.0],[837.0],[255.0],[101.0],[795.0],[87.0],[330.0],[58.0],[867.0],[377.0],[143.0],[354.0],[10.0],[660.0],[355.0],[171.0],[237.0],[111.0],[175.0],[17.0],[358.0],[796.0],[511.0],[892.0],[647.0],[998.0]
701,[161.0],[356.0],[757.0],[993.0],[347.0],[237.0],[557.0],[424.0],[696.0],[833.0],[929.0],[840.0],[584.0],[318.0],[75.0],[828.0],[918.0],[724.0],[856.0],[974.0],[657.0],[364.0],[2.0],[584.0],[268.0],[966.0],[990.0],[974.0],[725.0],[719.0],[965.0],[969.0],[701.0],[598.0],[651.0],[524.0],[175.0],[58.0],[682.0],[812.0],[746.0],[968.0],[20.0],[335.0],[730.0],[111.0],[298.0],[469.0],[609.0],[237.0],[979.0],[615.0],[377.0],[269.0],[955.0],[687.0],[948.0],[180.0],[753.0],[890.0],[636.0],[636.0],[216.0],[238.0],[279.0],[889.0],[175.0],[895.0],[446.0],[942.0],[181.0],[107.0],[333.0],[424.0],[298.0],[952.0],[812.0],[948.0],[840.0],[504.0],[187.0],[658.0],[283.0],[143.0],[758.0],[940.0],[719.0],[980.0],[914.0],[929.0],[696.0],[757.0],[414.0],[126.0],[651.0],[298.0],[637.0],[786.0],[757.0],[968.0]
702,[746.0],[804.0],[569.0],[146.0],[632.0],[565.0],[786.0],[753.0],[362.0],[257.0],[450.0],[662.0],[424.0],[696.0],[556.0],[752.0],[90.0],[111.0],[111.0],[443.0],[958.0],[759.0],[182.0],[953.0],[543.0],[971.0],[437.0],[332.0],[810.0],[281.0],[175.0],[216.0],[313.0],[479.0],[659.0],[919.0],[556.0],[121.0],[180.0],[974.0],[995.0],[395.0],[268.0],[674.0],[846.0],[97.0],[522.0],[162.0],[162.0],[807.0],[138.0],[874.0],[972.0],[918.0],[865.0],[69.0],[1.0],[330.0],[522.0],[390.0],[315.0],[634.0],[890.0],[594.0],[61.0],[901.0],[312.0],[984.0],[693.0],[137.0],[340.0],[85.0],[52.0],[636.0],[64.0],[205.0],[347.0],[953.0],[532.0],[403.0],[615.0],[368.0],[580.0],[51.0],[543.0],[881.0],[636.0],[385.0],[78.0],[569.0],[195.0],[828.0],[312.0],[979.0],[878.0],[365.0],[439.0],[560.0],[237.0],[764.0]
703,[424.0],[719.0],[237.0],[161.0],[486.0],[917.0],[440.0],[551.0],[572.0],[968.0],[874.0],[636.0],[846.0],[439.0],[692.0],[469.0],[730.0],[543.0],[390.0],[368.0],[559.0],[66.0],[170.0],[377.0],[559.0],[895.0],[267.0],[699.0],[701.0],[403.0],[237.0],[424.0],[11.0],[39.0],[812.0],[586.0],[565.0],[257.0],[131.0],[917.0],[840.0],[170.0],[165.0],[807.0],[962.0],[559.0],[261.0],[434.0],[691.0],[136.0],[60.0],[662.0],[196.0],[235.0],[579.0],[414.0],[555.0],[32.0],[320.0],[2.0],[403.0],[170.0],[1.0],[547.0],[865.0],[855.0],[143.0],[267.0],[211.0],[565.0],[584.0],[584.0],[599.0],[34.0],[58.0],[143.0],[395.0],[722.0],[111.0],[143.0],[75.0],[92.0],[593.0],[757.0],[439.0],[812.0],[66.0],[579.0],[123.0],[493.0],[651.0],[662.0],[52.0],[611.0],[918.0],[824.0],[403.0],[441.0],[170.0],[365.0]
704,[247.0],[312.0],[917.0],[615.0],[443.0],[746.0],[998.0],[632.0],[719.0],[518.0],[560.0],[714.0],[1.0],[574.0],[548.0],[565.0],[404.0],[41.0],[261.0],[918.0],[288.0],[751.0],[61.0],[505.0],[722.0],[166.0],[734.0],[170.0],[170.0],[840.0],[976.0],[372.0],[825.0],[155.0],[675.0],[803.0],[867.0],[565.0],[463.0],[32.0],[776.0],[771.0],[904.0],[539.0],[358.0],[455.0],[152.0],[326.0],[197.0],[764.0],[496.0],[441.0],[58.0],[639.0],[935.0],[657.0],[897.0],[329.0],[161.0],[395.0],[237.0],[976.0],[906.0],[612.0],[540.0],[824.0],[291.0],[833.0],[922.0],[917.0],[758.0],[268.0],[510.0],[166.0],[662.0],[8.0],[595.0],[268.0],[369.0],[757.0],[417.0],[943.0],[825.0],[354.0],[830.0],[530.0],[90.0],[143.0],[982.0],[176.0],[143.0],[330.0],[658.0],[353.0],[636.0],[426.0],[588.0],[906.0],[376.0],[612.0]
705,[824.0],[439.0],[445.0],[970.0],[574.0],[23.0],[385.0],[966.0],[491.0],[286.0],[351.0],[581.0],[270.0],[58.0],[834.0],[134.0],[61.0],[369.0],[719.0],[238.0],[490.0],[691.0],[908.0],[143.0],[440.0],[75.0],[653.0],[377.0],[984.0],[796.0],[467.0],[636.0],[577.0],[884.0],[54.0],[983.0],[505.0],[612.0],[328.0],[312.0],[904.0],[840.0],[598.0],[187.0],[812.0],[834.0],[964.0],[237.0],[450.0],[312.0],[662.0],[970.0],[486.0],[372.0],[211.0],[973.0],[811.0],[878.0],[813.0],[237.0],[385.0],[929.0],[138.0],[58.0],[598.0],[365.0],[757.0],[969.0],[127.0],[354.0],[629.0],[540.0],[629.0],[469.0],[834.0],[757.0],[8.0],[830.0],[776.0],[729.0],[834.0],[250.0],[161.0],[479.0],[757.0],[651.0],[953.0],[351.0],[270.0],[906.0],[440.0],[143.0],[812.0],[235.0],[38.0],[235.0],[610.0],[32.0],[505.0],[864.0]
706,[435.0],[636.0],[662.0],[890.0],[814.0],[58.0],[581.0],[320.0],[172.0],[480.0],[172.0],[493.0],[377.0],[509.0],[659.0],[927.0],[435.0],[216.0],[611.0],[976.0],[404.0],[101.0],[588.0],[270.0],[309.0],[66.0],[788.0],[918.0],[174.0],[219.0],[69.0],[846.0],[897.0],[300.0],[350.0],[75.0],[980.0],[964.0],[779.0],[1.0],[331.0],[233.0],[175.0],[954.0],[428.0],[240.0],[825.0],[917.0],[385.0],[917.0],[246.0],[834.0],[498.0],[190.0],[810.0],[658.0],[111.0],[840.0],[766.0],[229.0],[195.0],[567.0],[36.0],[896.0],[824.0],[811.0],[233.0],[330.0],[918.0],[948.0],[780.0],[479.0],[390.0],[960.0],[729.0],[505.0],[448.0],[840.0],[152.0],[917.0],[407.0],[953.0],[237.0],[917.0],[536.0],[971.0],[213.0],[365.0],[16.0],[840.0],[757.0],[116.0],[965.0],[32.0],[75.0],[320.0],[555.0],[829.0],[936.0],[377.0]
707,[918.0],[75.0],[786.0],[771.0],[816.0],[288.0],[758.0],[962.0],[660.0],[984.0],[565.0],[600.0],[101.0],[103.0],[966.0],[558.0],[960.0],[559.0],[441.0],[172.0],[257.0],[162.0],[294.0],[32.0],[606.0],[2.0],[636.0],[143.0],[446.0],[611.0],[812.0],[34.0],[58.0],[509.0],[390.0],[567.0],[599.0],[23.0],[203.0],[114.0],[807.0],[966.0],[61.0],[659.0],[50.0],[101.0],[10.0],[746.0],[532.0],[746.0],[820.0],[766.0],[757.0],[970.0],[824.0],[717.0],[823.0],[237.0],[123.0],[190.0],[440.0],[270.0],[175.0],[598.0],[974.0],[154.0],[534.0],[637.0],[298.0],[980.0],[754.0],[955.0],[730.0],[456.0],[634.0],[866.0],[556.0],[175.0],[128.0],[594.0],[286.0],[812.0],[746.0],[918.0],[579.0],[270.0],[372.0],[504.0],[324.0],[550.0],[882.0],[237.0],[173.0],[594.0],[701.0],[486.0],[833.0],[657.0],[81.0],[505.0]
708,[637.0],[751.0],[722.0],[138.0],[965.0],[329.0],[588.0],[286.0],[318.0],[962.0],[719.0],[171.0],[960.0],[557.0],[295.0],[213.0],[407.0],[101.0],[662.0],[813.0],[929.0],[649.0],[175.0],[111.0],[101.0],[890.0],[638.0],[606.0],[332.0],[439.0],[917.0],[75.0],[41.0],[541.0],[639.0],[840.0],[757.0],[586.0],[802.0],[330.0],[208.0],[80.0],[606.0],[530.0],[638.0],[825.0],[812.0],[522.0],[764.0],[554.0],[316.0],[18.0],[117.0],[580.0],[919.0],[276.0],[690.0],[917.0],[435.0],[976.0],[75.0],[724.0],[636.0],[970.0],[72.0],[170.0],[973.0],[36.0],[64.0],[175.0],[815.0],[825.0],[766.0],[365.0],[620.0],[917.0],[75.0],[828.0],[908.0],[734.0],[257.0],[702.0],[18.0],[565.0],[237.0],[32.0],[188.0],[811.0],[802.0],[385.0],[699.0],[66.0],[39.0],[203.0],[672.0],[974.0],[890.0],[995.0],[191.0],[714.0]
709,[795.0],[215.0],[588.0],[177.0],[953.0],[504.0],[717.0],[90.0],[50.0],[620.0],[954.0],[143.0],[154.0],[336.0],[333.0],[588.0],[203.0],[385.0],[725.0],[111.0],[147.0],[353.0],[611.0],[999.0],[75.0],[20.0],[34.0],[757.0],[435.0],[752.0],[693.0],[627.0],[143.0],[802.0],[970.0],[175.0],[386.0],[497.0],[229.0],[427.0],[175.0],[922.0],[974.0],[778.0],[565.0],[175.0],[864.0],[426.0],[929.0],[833.0],[833.0],[612.0],[844.0],[404.0],[982.0],[279.0],[354.0],[536.0],[286.0],[8.0],[414.0],[34.0],[338.0],[997.0],[617.0],[268.0],[636.0],[753.0],[143.0],[312.0],[52.0],[588.0],[929.0],[882.0],[349.0],[344.0],[702.0],[636.0],[2.0],[611.0],[551.0],[257.0],[485.0],[660.0],[917.0],[235.0],[812.0],[972.0],[485.0],[187.0],[675.0],[878.0],[813.0],[116.0],[917.0],[69.0],[581.0],[919.0],[798.0],[439.0]
710,[922.0],[143.0],[175.0],[52.0],[551.0],[778.0],[565.0],[368.0],[23.0],[590.0],[662.0],[177.0],[543.0],[830.0],[72.0],[58.0],[34.0],[717.0],[766.0],[233.0],[213.0],[828.0],[64.0],[268.0],[598.0],[305.0],[479.0],[948.0],[333.0],[517.0],[288.0],[560.0],[379.0],[381.0],[286.0],[126.0],[280.0],[598.0],[774.0],[34.0],[782.0],[766.0],[95.0],[479.0],[268.0],[368.0],[882.0],[211.0],[543.0],[661.0],[437.0],[238.0],[883.0],[979.0],[825.0],[955.0],[701.0],[72.0],[637.0],[606.0],[486.0],[324.0],[551.0],[407.0],[983.0],[660.0],[505.0],[908.0],[866.0],[2.0],[174.0],[647.0],[58.0],[647.0],[497.0],[327.0],[729.0],[64.0],[807.0],[486.0],[732.0],[372.0],[611.0],[810.0],[557.0],[878.0],[866.0],[64.0],[205.0],[102.0],[729.0],[558.0],[953.0],[839.0],[505.0],[699.0],[557.0],[385.0],[970.0],[469.0]
711,[190.0],[64.0],[699.0],[812.0],[840.0],[34.0],[852.0],[960.0],[802.0],[441.0],[177.0],[518.0],[560.0],[427.0],[766.0],[467.0],[637.0],[714.0],[834.0],[964.0],[450.0],[903.0],[298.0],[237.0],[828.0],[993.0],[166.0],[440.0],[699.0],[579.0],[833.0],[11.0],[871.0],[499.0],[577.0],[60.0],[417.0],[810.0],[656.0],[61.0],[312.0],[860.0],[375.0],[407.0],[825.0],[610.0],[29.0],[238.0],[261.0],[691.0],[953.0],[719.0],[749.0],[874.0],[953.0],[136.0],[268.0],[971.0],[595.0],[465.0],[600.0],[890.0],[833.0],[104.0],[866.0],[383.0],[556.0],[424.0],[237.0],[717.0],[235.0],[598.0],[870.0],[547.0],[904.0],[982.0],[945.0],[166.0],[424.0],[195.0],[305.0],[333.0],[753.0],[919.0],[211.0],[699.0],[288.0],[768.0],[953.0],[887.0],[904.0],[660.0],[305.0],[662.0],[883.0],[166.0],[701.0],[730.0],[763.0],[385.0]
712,[369.0],[866.0],[312.0],[825.0],[143.0],[349.0],[584.0],[335.0],[611.0],[662.0],[611.0],[757.0],[982.0],[364.0],[372.0],[511.0],[570.0],[651.0],[439.0],[586.0],[116.0],[732.0],[547.0],[917.0],[175.0],[52.0],[64.0],[351.0],[52.0],[612.0],[904.0],[923.0],[146.0],[511.0],[513.0],[10.0],[10.0],[824.0],[405.0],[918.0],[368.0],[8.0],[993.0],[288.0],[29.0],[543.0],[518.0],[979.0],[265.0],[414.0],[883.0],[456.0],[609.0],[288.0],[976.0],[751.0],[890.0],[372.0],[90.0],[149.0],[320.0],[162.0],[286.0],[615.0],[152.0],[692.0],[356.0],[825.0],[77.0],[675.0],[143.0],[889.0],[796.0],[919.0],[52.0],[763.0],[935.0],[298.0],[450.0],[58.0],[829.0],[483.0],[598.0],[491.0],[953.0],[818.0],[170.0],[717.0],[746.0],[558.0],[717.0],[363.0],[211.0],[874.0],[532.0],[795.0],[75.0],[662.0],[943.0],[565.0]
713,[858.0],[166.0],[825.0],[427.0],[111.0],[574.0],[651.0],[637.0],[543.0],[874.0],[722.0],[237.0],[381.0],[852.0],[441.0],[782.0],[257.0],[786.0],[101.0],[833.0],[481.0],[203.0],[424.0],[190.0],[313.0],[64.0],[138.0],[976.0],[637.0],[971.0],[111.0],[675.0],[918.0],[955.0],[725.0],[833.0],[11.0],[177.0],[112.0],[190.0],[908.0],[551.0],[385.0],[117.0],[639.0],[372.0],[52.0],[274.0],[598.0],[951.0],[807.0],[329.0],[534.0],[662.0],[372.0],[452.0],[165.0],[746.0],[280.0],[170.0],[515.0],[123.0],[313.0],[984.0],[918.0],[954.0],[161.0],[175.0],[215.0],[385.0],[590.0],[929.0],[995.0],[970.0],[929.0],[60.0],[505.0],[719.0],[333.0],[54.0],[662.0],[499.0],[883.0],[330.0],[574.0],[211.0],[238.0],[760.0],[760.0],[426.0],[856.0],[584.0],[486.0],[626.0],[901.0],[505.0],[657.0],[291.0],[293.0],[982.0]
714,[404.0],[313.0],[725.0],[839.0],[270.0],[904.0],[818.0],[997.0],[439.0],[834.0],[840.0],[34.0],[354.0],[804.0],[446.0],[764.0],[305.0],[353.0],[268.0],[354.0],[1.0],[672.0],[81.0],[330.0],[824.0],[298.0],[639.0],[445.0],[803.0],[492.0],[330.0],[753.0],[534.0],[401.0],[969.0],[298.0],[746.0],[895.0],[494.0],[873.0],[424.0],[72.0],[717.0],[165.0],[211.0],[356.0],[450.0],[942.0],[719.0],[235.0],[456.0],[331.0],[316.0],[612.0],[586.0],[175.0],[237.0],[492.0],[590.0],[169.0],[1.0],[904.0],[982.0],[714.0],[47.0],[701.0],[917.0],[960.0],[832.0],[824.0],[632.0],[824.0],[962.0],[530.0],[659.0],[15.0],[332.0],[385.0],[834.0],[751.0],[954.0],[813.0],[617.0],[441.0],[610.0],[469.0],[765.0],[469.0],[384.0],[850.0],[560.0],[788.0],[237.0],[582.0],[405.0],[753.0],[778.0],[962.0],[743.0],[717.0]
715,[16.0],[979.0],[368.0],[121.0],[511.0],[75.0],[922.0],[92.0],[764.0],[753.0],[385.0],[331.0],[175.0],[229.0],[407.0],[802.0],[556.0],[828.0],[958.0],[825.0],[724.0],[90.0],[960.0],[746.0],[795.0],[570.0],[69.0],[517.0],[502.0],[674.0],[218.0],[841.0],[69.0],[171.0],[638.0],[922.0],[904.0],[309.0],[196.0],[75.0],[348.0],[469.0],[404.0],[417.0],[753.0],[16.0],[479.0],[752.0],[404.0],[107.0],[794.0],[246.0],[672.0],[867.0],[469.0],[673.0],[200.0],[948.0],[551.0],[627.0],[166.0],[369.0],[908.0],[231.0],[190.0],[481.0],[746.0],[312.0],[479.0],[840.0],[749.0],[974.0],[655.0],[890.0],[335.0],[224.0],[752.0],[38.0],[929.0],[247.0],[138.0],[276.0],[34.0],[598.0],[792.0],[390.0],[856.0],[936.0],[85.0],[172.0],[87.0],[249.0],[730.0],[408.0],[34.0],[582.0],[960.0],[351.0],[511.0],[218.0]
716,[68.0],[722.0],[69.0],[320.0],[757.0],[52.0],[983.0],[518.0],[385.0],[954.0],[353.0],[917.0],[445.0],[369.0],[505.0],[918.0],[166.0],[897.0],[190.0],[10.0],[291.0],[743.0],[161.0],[549.0],[581.0],[979.0],[997.0],[23.0],[590.0],[327.0],[809.0],[64.0],[757.0],[855.0],[953.0],[725.0],[554.0],[330.0],[819.0],[404.0],[940.0],[651.0],[825.0],[612.0],[974.0],[511.0],[34.0],[597.0],[66.0],[58.0],[582.0],[360.0],[611.0],[859.0],[942.0],[312.0],[968.0],[919.0],[98.0],[901.0],[20.0],[335.0],[966.0],[286.0],[586.0],[465.0],[61.0],[64.0],[757.0],[974.0],[551.0],[377.0],[247.0],[8.0],[301.0],[85.0],[344.0],[651.0],[372.0],[973.0],[809.0],[973.0],[166.0],[469.0],[703.0],[177.0],[25.0],[824.0],[529.0],[261.0],[291.0],[559.0],[917.0],[772.0],[988.0],[955.0],[997.0],[177.0],[620.0],[555.0]
717,[833.0],[651.0],[518.0],[417.0],[809.0],[896.0],[598.0],[443.0],[717.0],[204.0],[291.0],[166.0],[69.0],[841.0],[218.0],[942.0],[75.0],[948.0],[753.0],[195.0],[834.0],[337.0],[534.0],[717.0],[782.0],[172.0],[867.0],[586.0],[970.0],[731.0],[653.0],[298.0],[915.0],[407.0],[195.0],[873.0],[594.0],[175.0],[68.0],[469.0],[636.0],[859.0],[699.0],[760.0],[918.0],[942.0],[255.0],[560.0],[101.0],[75.0],[746.0],[116.0],[269.0],[582.0],[895.0],[441.0],[90.0],[730.0],[480.0],[26.0],[717.0],[152.0],[52.0],[659.0],[330.0],[469.0],[915.0],[911.0],[267.0],[356.0],[480.0],[534.0],[116.0],[505.0],[839.0],[415.0],[72.0],[890.0],[166.0],[440.0],[365.0],[47.0],[464.0],[717.0],[825.0],[825.0],[195.0],[268.0],[447.0],[936.0],[895.0],[105.0],[638.0],[834.0],[522.0],[982.0],[54.0],[588.0],[403.0],[152.0]
718,[60.0],[299.0],[32.0],[870.0],[69.0],[953.0],[469.0],[502.0],[579.0],[72.0],[439.0],[233.0],[143.0],[797.0],[825.0],[351.0],[997.0],[846.0],[457.0],[752.0],[111.0],[326.0],[699.0],[72.0],[166.0],[211.0],[54.0],[216.0],[578.0],[175.0],[591.0],[664.0],[404.0],[971.0],[917.0],[11.0],[138.0],[974.0],[70.0],[960.0],[228.0],[582.0],[918.0],[52.0],[477.0],[890.0],[203.0],[491.0],[954.0],[47.0],[948.0],[117.0],[237.0],[637.0],[60.0],[897.0],[426.0],[565.0],[518.0],[216.0],[906.0],[407.0],[332.0],[335.0],[588.0],[288.0],[528.0],[754.0],[109.0],[636.0],[152.0],[757.0],[499.0],[218.0],[994.0],[657.0],[636.0],[690.0],[966.0],[491.0],[313.0],[346.0],[398.0],[974.0],[676.0],[205.0],[92.0],[942.0],[462.0],[107.0],[673.0],[719.0],[417.0],[522.0],[337.0],[918.0],[757.0],[825.0],[239.0],[485.0]
719,[730.0],[589.0],[492.0],[310.0],[337.0],[109.0],[848.0],[819.0],[626.0],[966.0],[270.0],[504.0],[312.0],[884.0],[255.0],[437.0],[319.0],[58.0],[195.0],[588.0],[261.0],[32.0],[955.0],[904.0],[365.0],[23.0],[298.0],[237.0],[25.0],[601.0],[582.0],[659.0],[117.0],[349.0],[318.0],[908.0],[218.0],[904.0],[993.0],[166.0],[75.0],[483.0],[809.0],[286.0],[866.0],[269.0],[807.0],[517.0],[187.0],[846.0],[152.0],[224.0],[809.0],[173.0],[11.0],[504.0],[917.0],[60.0],[499.0],[659.0],[312.0],[172.0],[75.0],[372.0],[878.0],[940.0],[250.0],[90.0],[940.0],[298.0],[510.0],[617.0],[619.0],[803.0],[408.0],[331.0],[224.0],[611.0],[443.0],[551.0],[795.0],[971.0],[917.0],[250.0],[812.0],[372.0],[936.0],[598.0],[923.0],[802.0],[2.0],[936.0],[270.0],[615.0],[335.0],[722.0],[812.0],[90.0],[407.0],[143.0]
720,[976.0],[181.0],[746.0],[447.0],[237.0],[255.0],[312.0],[226.0],[825.0],[331.0],[190.0],[809.0],[237.0],[300.0],[116.0],[66.0],[659.0],[796.0],[211.0],[372.0],[403.0],[249.0],[255.0],[657.0],[830.0],[492.0],[955.0],[505.0],[235.0],[597.0],[505.0],[729.0],[942.0],[120.0],[819.0],[312.0],[255.0],[312.0],[806.0],[295.0],[919.0],[60.0],[190.0],[855.0],[696.0],[895.0],[730.0],[895.0],[840.0],[890.0],[54.0],[611.0],[213.0],[772.0],[227.0],[11.0],[365.0],[993.0],[333.0],[158.0],[897.0],[919.0],[424.0],[331.0],[908.0],[681.0],[490.0],[231.0],[917.0],[34.0],[278.0],[973.0],[911.0],[290.0],[988.0],[290.0],[953.0],[439.0],[297.0],[947.0],[319.0],[117.0],[890.0],[962.0],[356.0],[137.0],[620.0],[177.0],[435.0],[788.0],[866.0],[195.0],[58.0],[837.0],[486.0],[190.0],[335.0],[180.0],[335.0],[579.0]
