Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
782,[912.0],[952.0],[337.0],[809.0],[331.0],[324.0],[759.0],[476.0],[763.0],[367.0],[984.0],[247.0],[413.0],[796.0],[727.0],[516.0],[122.0],[838.0],[761.0],[549.0],[374.0],[476.0],[39.0],[348.0],[952.0],[639.0],[771.0],[325.0],[402.0],[362.0],[164.0],[781.0],[639.0],[325.0],[265.0],[993.0],[727.0],[862.0],[25.0],[10.0],[164.0],[331.0],[548.0],[339.0],[18.0],[875.0],[598.0],[999.0],[771.0],[89.0],[587.0],[721.0],[915.0],[552.0],[952.0],[41.0],[137.0],[137.0],[215.0],[124.0],[838.0],[37.0],[845.0],[180.0],[759.0],[650.0],[718.0],[898.0],[941.0],[203.0],[941.0],[90.0],[900.0],[206.0],[680.0],[690.0],[948.0],[124.0],[163.0],[331.0],[639.0],[307.0],[27.0],[280.0],[47.0],[911.0],[510.0],[90.0],[489.0],[396.0],[80.0],[655.0],[670.0],[394.0],[548.0],[101.0],[203.0],[493.0],[859.0],[941.0]
783,[979.0],[689.0],[658.0],[887.0],[460.0],[690.0],[16.0],[761.0],[45.0],[361.0],[460.0],[171.0],[849.0],[678.0],[76.0],[476.0],[890.0],[730.0],[45.0],[655.0],[535.0],[459.0],[90.0],[815.0],[850.0],[709.0],[216.0],[876.0],[25.0],[838.0],[849.0],[446.0],[76.0],[76.0],[398.0],[548.0],[548.0],[964.0],[37.0],[655.0],[157.0],[898.0],[535.0],[617.0],[944.0],[203.0],[402.0],[745.0],[985.0],[196.0],[101.0],[809.0],[457.0],[838.0],[419.0],[350.0],[275.0],[932.0],[299.0],[271.0],[952.0],[22.0],[123.0],[934.0],[299.0],[374.0],[269.0],[900.0],[297.0],[898.0],[999.0],[771.0],[980.0],[248.0],[999.0],[815.0],[51.0],[122.0],[678.0],[89.0],[709.0],[872.0],[931.0],[678.0],[943.0],[535.0],[690.0],[552.0],[471.0],[491.0],[641.0],[271.0],[206.0],[89.0],[0.0],[374.0],[123.0],[27.0],[571.0],[711.0]
784,[716.0],[75.0],[560.0],[367.0],[783.0],[951.0],[815.0],[763.0],[247.0],[136.0],[255.0],[716.0],[931.0],[859.0],[736.0],[985.0],[759.0],[670.0],[157.0],[307.0],[805.0],[911.0],[900.0],[616.0],[215.0],[803.0],[38.0],[480.0],[584.0],[15.0],[875.0],[337.0],[758.0],[796.0],[550.0],[419.0],[341.0],[550.0],[716.0],[310.0],[493.0],[745.0],[999.0],[154.0],[90.0],[915.0],[892.0],[393.0],[64.0],[613.0],[421.0],[324.0],[244.0],[314.0],[650.0],[759.0],[393.0],[15.0],[711.0],[314.0],[700.0],[912.0],[507.0],[607.0],[781.0],[900.0],[171.0],[534.0],[46.0],[616.0],[624.0],[597.0],[419.0],[911.0],[396.0],[25.0],[812.0],[78.0],[934.0],[510.0],[535.0],[183.0],[41.0],[914.0],[419.0],[93.0],[374.0],[299.0],[407.0],[617.0],[393.0],[480.0],[90.0],[362.0],[132.0],[108.0],[489.0],[912.0],[89.0],[624.0]
785,[847.0],[898.0],[650.0],[952.0],[758.0],[232.0],[681.0],[122.0],[535.0],[163.0],[39.0],[507.0],[425.0],[755.0],[658.0],[859.0],[951.0],[267.0],[763.0],[595.0],[737.0],[759.0],[709.0],[757.0],[934.0],[283.0],[171.0],[449.0],[607.0],[318.0],[915.0],[93.0],[716.0],[271.0],[80.0],[642.0],[530.0],[847.0],[65.0],[489.0],[108.0],[154.0],[45.0],[646.0],[397.0],[206.0],[221.0],[167.0],[584.0],[480.0],[542.0],[35.0],[75.0],[232.0],[280.0],[80.0],[164.0],[164.0],[655.0],[674.0],[183.0],[597.0],[491.0],[350.0],[322.0],[441.0],[39.0],[280.0],[426.0],[314.0],[711.0],[727.0],[650.0],[419.0],[973.0],[215.0],[803.0],[674.0],[530.0],[196.0],[745.0],[740.0],[845.0],[771.0],[773.0],[777.0],[716.0],[489.0],[307.0],[979.0],[271.0],[709.0],[655.0],[533.0],[761.0],[755.0],[709.0],[872.0],[934.0],[783.0]
786,[25.0],[944.0],[233.0],[232.0],[167.0],[859.0],[984.0],[278.0],[533.0],[741.0],[493.0],[875.0],[59.0],[533.0],[809.0],[181.0],[307.0],[951.0],[181.0],[489.0],[144.0],[879.0],[489.0],[337.0],[331.0],[10.0],[609.0],[850.0],[307.0],[678.0],[59.0],[979.0],[931.0],[15.0],[650.0],[75.0],[426.0],[341.0],[356.0],[37.0],[783.0],[771.0],[324.0],[598.0],[50.0],[849.0],[514.0],[166.0],[132.0],[203.0],[137.0],[265.0],[136.0],[206.0],[587.0],[16.0],[271.0],[783.0],[307.0],[650.0],[875.0],[265.0],[457.0],[136.0],[90.0],[542.0],[197.0],[678.0],[257.0],[122.0],[232.0],[15.0],[658.0],[273.0],[755.0],[337.0],[985.0],[941.0],[275.0],[45.0],[805.0],[639.0],[322.0],[721.0],[250.0],[495.0],[232.0],[296.0],[460.0],[350.0],[232.0],[948.0],[737.0],[711.0],[815.0],[271.0],[951.0],[845.0],[327.0],[15.0]
787,[326.0],[849.0],[228.0],[163.0],[501.0],[533.0],[337.0],[535.0],[838.0],[221.0],[136.0],[304.0],[607.0],[943.0],[759.0],[132.0],[353.0],[606.0],[535.0],[282.0],[394.0],[777.0],[137.0],[798.0],[549.0],[730.0],[367.0],[972.0],[407.0],[24.0],[457.0],[900.0],[534.0],[2.0],[491.0],[800.0],[0.0],[0.0],[534.0],[322.0],[283.0],[11.0],[37.0],[780.0],[489.0],[102.0],[429.0],[980.0],[915.0],[247.0],[549.0],[46.0],[350.0],[407.0],[755.0],[979.0],[980.0],[493.0],[730.0],[90.0],[425.0],[374.0],[996.0],[951.0],[93.0],[859.0],[613.0],[326.0],[548.0],[518.0],[264.0],[372.0],[215.0],[796.0],[107.0],[803.0],[322.0],[830.0],[354.0],[716.0],[297.0],[468.0],[945.0],[700.0],[944.0],[875.0],[932.0],[987.0],[353.0],[598.0],[509.0],[972.0],[489.0],[740.0],[337.0],[373.0],[938.0],[247.0],[271.0],[264.0]
788,[374.0],[90.0],[318.0],[45.0],[631.0],[132.0],[78.0],[37.0],[748.0],[658.0],[748.0],[838.0],[2.0],[265.0],[943.0],[999.0],[337.0],[396.0],[758.0],[944.0],[655.0],[639.0],[655.0],[649.0],[912.0],[931.0],[552.0],[948.0],[999.0],[914.0],[777.0],[931.0],[387.0],[480.0],[917.0],[537.0],[339.0],[257.0],[514.0],[941.0],[373.0],[803.0],[607.0],[805.0],[75.0],[181.0],[771.0],[460.0],[457.0],[972.0],[271.0],[247.0],[13.0],[296.0],[48.0],[419.0],[859.0],[307.0],[449.0],[489.0],[941.0],[353.0],[396.0],[314.0],[945.0],[14.0],[101.0],[560.0],[341.0],[407.0],[564.0],[353.0],[350.0],[89.0],[474.0],[322.0],[606.0],[137.0],[203.0],[203.0],[875.0],[850.0],[491.0],[875.0],[736.0],[354.0],[534.0],[859.0],[275.0],[171.0],[407.0],[299.0],[616.0],[493.0],[89.0],[10.0],[859.0],[166.0],[741.0],[932.0]
789,[132.0],[50.0],[943.0],[898.0],[418.0],[247.0],[803.0],[402.0],[560.0],[394.0],[283.0],[183.0],[730.0],[157.0],[951.0],[898.0],[530.0],[771.0],[122.0],[166.0],[33.0],[964.0],[741.0],[448.0],[101.0],[987.0],[568.0],[561.0],[984.0],[849.0],[597.0],[310.0],[607.0],[972.0],[796.0],[849.0],[394.0],[51.0],[611.0],[136.0],[89.0],[181.0],[758.0],[19.0],[885.0],[59.0],[686.0],[616.0],[761.0],[709.0],[307.0],[232.0],[215.0],[354.0],[421.0],[101.0],[932.0],[337.0],[710.0],[157.0],[206.0],[446.0],[800.0],[460.0],[489.0],[24.0],[493.0],[426.0],[339.0],[280.0],[758.0],[123.0],[307.0],[993.0],[362.0],[771.0],[980.0],[552.0],[550.0],[181.0],[64.0],[655.0],[958.0],[13.0],[952.0],[758.0],[271.0],[800.0],[690.0],[125.0],[690.0],[803.0],[542.0],[730.0],[763.0],[509.0],[533.0],[125.0],[297.0],[480.0]
790,[348.0],[13.0],[419.0],[180.0],[394.0],[89.0],[493.0],[758.0],[939.0],[812.0],[796.0],[534.0],[283.0],[381.0],[932.0],[761.0],[394.0],[535.0],[624.0],[299.0],[711.0],[830.0],[945.0],[542.0],[90.0],[607.0],[163.0],[47.0],[616.0],[76.0],[800.0],[101.0],[326.0],[362.0],[845.0],[206.0],[875.0],[167.0],[326.0],[859.0],[419.0],[736.0],[850.0],[457.0],[46.0],[509.0],[793.0],[509.0],[670.0],[233.0],[493.0],[758.0],[16.0],[865.0],[225.0],[690.0],[509.0],[931.0],[493.0],[859.0],[530.0],[24.0],[313.0],[533.0],[43.0],[932.0],[89.0],[348.0],[951.0],[64.0],[271.0],[385.0],[418.0],[755.0],[475.0],[167.0],[587.0],[783.0],[446.0],[534.0],[324.0],[387.0],[587.0],[448.0],[880.0],[624.0],[892.0],[458.0],[741.0],[123.0],[441.0],[47.0],[859.0],[307.0],[777.0],[18.0],[917.0],[374.0],[710.0],[307.0]
791,[815.0],[381.0],[915.0],[394.0],[196.0],[763.0],[215.0],[50.0],[297.0],[82.0],[180.0],[132.0],[351.0],[674.0],[139.0],[449.0],[931.0],[579.0],[331.0],[92.0],[804.0],[951.0],[434.0],[130.0],[898.0],[539.0],[296.0],[943.0],[514.0],[59.0],[108.0],[617.0],[979.0],[88.0],[419.0],[676.0],[850.0],[324.0],[686.0],[721.0],[180.0],[780.0],[181.0],[800.0],[982.0],[122.0],[124.0],[136.0],[123.0],[47.0],[655.0],[393.0],[721.0],[809.0],[180.0],[560.0],[314.0],[82.0],[948.0],[755.0],[310.0],[320.0],[350.0],[549.0],[798.0],[307.0],[650.0],[689.0],[0.0],[709.0],[331.0],[489.0],[616.0],[613.0],[655.0],[460.0],[132.0],[101.0],[650.0],[326.0],[166.0],[82.0],[350.0],[457.0],[255.0],[446.0],[326.0],[783.0],[550.0],[613.0],[678.0],[39.0],[584.0],[931.0],[771.0],[318.0],[180.0],[539.0],[314.0],[374.0]
792,[761.0],[595.0],[180.0],[374.0],[617.0],[838.0],[167.0],[741.0],[181.0],[711.0],[418.0],[999.0],[394.0],[271.0],[655.0],[122.0],[850.0],[136.0],[394.0],[859.0],[163.0],[535.0],[369.0],[763.0],[307.0],[39.0],[763.0],[946.0],[803.0],[314.0],[353.0],[171.0],[314.0],[47.0],[27.0],[59.0],[283.0],[985.0],[588.0],[460.0],[501.0],[122.0],[331.0],[82.0],[228.0],[709.0],[999.0],[14.0],[324.0],[39.0],[39.0],[296.0],[800.0],[446.0],[944.0],[314.0],[550.0],[934.0],[740.0],[655.0],[45.0],[275.0],[932.0],[690.0],[441.0],[76.0],[283.0],[275.0],[100.0],[539.0],[641.0],[24.0],[509.0],[553.0],[549.0],[136.0],[761.0],[296.0],[167.0],[122.0],[398.0],[533.0],[171.0],[932.0],[90.0],[331.0],[655.0],[24.0],[867.0],[226.0],[460.0],[984.0],[271.0],[849.0],[323.0],[180.0],[24.0],[838.0],[331.0],[271.0]
793,[763.0],[59.0],[9.0],[265.0],[709.0],[613.0],[402.0],[331.0],[446.0],[773.0],[404.0],[326.0],[232.0],[320.0],[979.0],[763.0],[859.0],[663.0],[264.0],[441.0],[247.0],[157.0],[859.0],[655.0],[597.0],[984.0],[425.0],[783.0],[64.0],[689.0],[613.0],[678.0],[331.0],[740.0],[579.0],[773.0],[476.0],[89.0],[348.0],[320.0],[730.0],[282.0],[247.0],[681.0],[180.0],[314.0],[833.0],[755.0],[89.0],[838.0],[283.0],[331.0],[984.0],[124.0],[157.0],[709.0],[14.0],[607.0],[283.0],[516.0],[13.0],[76.0],[311.0],[76.0],[206.0],[741.0],[932.0],[257.0],[782.0],[247.0],[314.0],[75.0],[944.0],[777.0],[663.0],[550.0],[310.0],[501.0],[815.0],[449.0],[257.0],[943.0],[421.0],[394.0],[50.0],[431.0],[548.0],[373.0],[859.0],[221.0],[180.0],[783.0],[431.0],[796.0],[535.0],[232.0],[407.0],[446.0],[931.0],[530.0]
794,[337.0],[489.0],[914.0],[711.0],[180.0],[271.0],[979.0],[804.0],[758.0],[449.0],[362.0],[763.0],[932.0],[914.0],[642.0],[804.0],[607.0],[27.0],[196.0],[50.0],[45.0],[533.0],[721.0],[324.0],[374.0],[80.0],[123.0],[501.0],[686.0],[299.0],[373.0],[598.0],[407.0],[641.0],[206.0],[198.0],[646.0],[382.0],[157.0],[13.0],[381.0],[196.0],[979.0],[206.0],[85.0],[37.0],[817.0],[418.0],[800.0],[271.0],[232.0],[838.0],[232.0],[952.0],[803.0],[393.0],[278.0],[984.0],[613.0],[265.0],[181.0],[796.0],[993.0],[865.0],[979.0],[82.0],[307.0],[595.0],[781.0],[865.0],[196.0],[48.0],[584.0],[37.0],[271.0],[232.0],[535.0],[164.0],[331.0],[655.0],[271.0],[650.0],[16.0],[551.0],[75.0],[830.0],[348.0],[501.0],[167.0],[89.0],[314.0],[441.0],[166.0],[607.0],[951.0],[945.0],[446.0],[584.0],[215.0],[972.0]
795,[830.0],[885.0],[537.0],[280.0],[136.0],[900.0],[307.0],[59.0],[689.0],[948.0],[595.0],[872.0],[711.0],[773.0],[533.0],[280.0],[803.0],[124.0],[711.0],[264.0],[331.0],[324.0],[373.0],[535.0],[82.0],[561.0],[535.0],[856.0],[948.0],[407.0],[307.0],[613.0],[941.0],[689.0],[318.0],[616.0],[737.0],[247.0],[419.0],[892.0],[948.0],[280.0],[196.0],[144.0],[9.0],[425.0],[900.0],[584.0],[718.0],[803.0],[203.0],[875.0],[773.0],[564.0],[50.0],[407.0],[167.0],[136.0],[946.0],[228.0],[898.0],[550.0],[206.0],[711.0],[859.0],[587.0],[552.0],[550.0],[68.0],[394.0],[480.0],[76.0],[14.0],[642.0],[419.0],[269.0],[278.0],[932.0],[431.0],[394.0],[137.0],[711.0],[24.0],[915.0],[898.0],[215.0],[429.0],[206.0],[31.0],[753.0],[136.0],[650.0],[37.0],[59.0],[136.0],[14.0],[493.0],[943.0],[803.0],[47.0]
796,[737.0],[721.0],[944.0],[82.0],[361.0],[493.0],[999.0],[196.0],[302.0],[805.0],[68.0],[348.0],[783.0],[493.0],[613.0],[324.0],[680.0],[690.0],[247.0],[987.0],[838.0],[460.0],[616.0],[271.0],[489.0],[16.0],[101.0],[880.0],[269.0],[741.0],[171.0],[275.0],[196.0],[658.0],[442.0],[736.0],[809.0],[613.0],[307.0],[783.0],[560.0],[166.0],[265.0],[14.0],[48.0],[14.0],[83.0],[624.0],[247.0],[865.0],[90.0],[196.0],[803.0],[37.0],[397.0],[203.0],[166.0],[232.0],[480.0],[658.0],[721.0],[419.0],[386.0],[493.0],[875.0],[278.0],[514.0],[658.0],[533.0],[838.0],[407.0],[271.0],[587.0],[709.0],[470.0],[275.0],[421.0],[985.0],[14.0],[948.0],[892.0],[641.0],[102.0],[711.0],[885.0],[221.0],[607.0],[561.0],[137.0],[817.0],[255.0],[641.0],[915.0],[694.0],[460.0],[560.0],[137.0],[730.0],[613.0],[431.0]
797,[771.0],[280.0],[136.0],[796.0],[203.0],[758.0],[690.0],[394.0],[331.0],[710.0],[297.0],[535.0],[915.0],[137.0],[631.0],[948.0],[533.0],[845.0],[203.0],[885.0],[181.0],[931.0],[13.0],[372.0],[815.0],[228.0],[24.0],[278.0],[931.0],[441.0],[945.0],[221.0],[865.0],[880.0],[393.0],[917.0],[34.0],[384.0],[548.0],[35.0],[82.0],[964.0],[730.0],[37.0],[564.0],[711.0],[123.0],[812.0],[616.0],[37.0],[783.0],[584.0],[514.0],[875.0],[982.0],[418.0],[320.0],[108.0],[89.0],[137.0],[798.0],[755.0],[984.0],[658.0],[102.0],[0.0],[491.0],[92.0],[93.0],[39.0],[203.0],[88.0],[984.0],[171.0],[681.0],[271.0],[331.0],[307.0],[353.0],[709.0],[655.0],[537.0],[462.0],[552.0],[265.0],[849.0],[307.0],[425.0],[680.0],[911.0],[745.0],[987.0],[16.0],[271.0],[613.0],[489.0],[275.0],[650.0],[8.0],[641.0]
798,[931.0],[418.0],[516.0],[24.0],[598.0],[678.0],[550.0],[314.0],[122.0],[815.0],[92.0],[650.0],[501.0],[232.0],[931.0],[480.0],[694.0],[460.0],[595.0],[984.0],[990.0],[331.0],[689.0],[13.0],[39.0],[946.0],[337.0],[200.0],[449.0],[434.0],[758.0],[89.0],[798.0],[798.0],[914.0],[398.0],[393.0],[838.0],[111.0],[501.0],[10.0],[271.0],[203.0],[33.0],[271.0],[650.0],[867.0],[353.0],[763.0],[748.0],[709.0],[897.0],[206.0],[584.0],[885.0],[180.0],[587.0],[730.0],[856.0],[393.0],[374.0],[381.0],[495.0],[730.0],[180.0],[421.0],[403.0],[803.0],[34.0],[711.0],[972.0],[655.0],[624.0],[491.0],[650.0],[958.0],[551.0],[872.0],[361.0],[711.0],[247.0],[15.0],[951.0],[537.0],[48.0],[362.0],[793.0],[76.0],[932.0],[631.0],[418.0],[501.0],[560.0],[325.0],[690.0],[624.0],[283.0],[498.0],[865.0],[560.0]
799,[535.0],[850.0],[50.0],[250.0],[711.0],[283.0],[283.0],[203.0],[550.0],[732.0],[597.0],[862.0],[80.0],[980.0],[89.0],[758.0],[318.0],[232.0],[838.0],[458.0],[516.0],[690.0],[102.0],[952.0],[859.0],[350.0],[307.0],[215.0],[800.0],[595.0],[817.0],[550.0],[203.0],[915.0],[180.0],[11.0],[934.0],[361.0],[331.0],[711.0],[689.0],[255.0],[838.0],[78.0],[667.0],[407.0],[941.0],[180.0],[838.0],[404.0],[489.0],[203.0],[167.0],[587.0],[43.0],[216.0],[624.0],[283.0],[972.0],[381.0],[35.0],[402.0],[203.0],[283.0],[262.0],[108.0],[686.0],[233.0],[746.0],[564.0],[449.0],[942.0],[16.0],[265.0],[402.0],[678.0],[418.0],[429.0],[337.0],[803.0],[203.0],[278.0],[318.0],[157.0],[215.0],[887.0],[471.0],[946.0],[164.0],[641.0],[14.0],[880.0],[537.0],[541.0],[793.0],[587.0],[164.0],[607.0],[655.0],[850.0]
800,[37.0],[48.0],[460.0],[641.0],[22.0],[203.0],[460.0],[711.0],[257.0],[250.0],[740.0],[313.0],[537.0],[164.0],[180.0],[314.0],[979.0],[491.0],[314.0],[732.0],[797.0],[607.0],[745.0],[721.0],[167.0],[932.0],[76.0],[16.0],[394.0],[987.0],[102.0],[875.0],[613.0],[318.0],[639.0],[639.0],[973.0],[100.0],[945.0],[658.0],[518.0],[203.0],[951.0],[587.0],[849.0],[480.0],[711.0],[361.0],[917.0],[740.0],[501.0],[616.0],[271.0],[45.0],[658.0],[917.0],[108.0],[373.0],[984.0],[164.0],[322.0],[394.0],[773.0],[943.0],[26.0],[341.0],[350.0],[418.0],[457.0],[972.0],[655.0],[717.0],[571.0],[773.0],[78.0],[39.0],[413.0],[108.0],[307.0],[39.0],[951.0],[549.0],[984.0],[123.0],[13.0],[429.0],[196.0],[10.0],[402.0],[777.0],[166.0],[458.0],[350.0],[283.0],[123.0],[518.0],[381.0],[228.0],[661.0],[501.0]
801,[951.0],[228.0],[338.0],[655.0],[741.0],[655.0],[275.0],[310.0],[50.0],[337.0],[812.0],[548.0],[650.0],[741.0],[607.0],[972.0],[541.0],[533.0],[571.0],[16.0],[196.0],[655.0],[418.0],[247.0],[76.0],[856.0],[686.0],[350.0],[275.0],[798.0],[196.0],[322.0],[533.0],[944.0],[616.0],[680.0],[641.0],[689.0],[655.0],[215.0],[18.0],[480.0],[166.0],[163.0],[571.0],[624.0],[31.0],[394.0],[758.0],[498.0],[164.0],[45.0],[655.0],[310.0],[418.0],[984.0],[560.0],[394.0],[180.0],[9.0],[280.0],[516.0],[166.0],[755.0],[425.0],[369.0],[296.0],[167.0],[372.0],[798.0],[47.0],[689.0],[678.0],[125.0],[741.0],[783.0],[509.0],[480.0],[552.0],[533.0],[838.0],[493.0],[533.0],[167.0],[516.0],[59.0],[865.0],[215.0],[560.0],[426.0],[461.0],[350.0],[232.0],[314.0],[758.0],[264.0],[542.0],[331.0],[101.0],[880.0]
802,[533.0],[35.0],[885.0],[549.0],[624.0],[587.0],[741.0],[324.0],[167.0],[817.0],[318.0],[703.0],[560.0],[509.0],[255.0],[331.0],[402.0],[759.0],[431.0],[561.0],[320.0],[429.0],[678.0],[232.0],[353.0],[501.0],[331.0],[944.0],[958.0],[92.0],[206.0],[167.0],[709.0],[537.0],[125.0],[322.0],[45.0],[951.0],[758.0],[518.0],[80.0],[650.0],[314.0],[817.0],[381.0],[865.0],[632.0],[264.0],[549.0],[943.0],[859.0],[709.0],[550.0],[421.0],[13.0],[609.0],[264.0],[690.0],[47.0],[278.0],[850.0],[587.0],[759.0],[419.0],[116.0],[373.0],[337.0],[381.0],[493.0],[47.0],[865.0],[740.0],[491.0],[564.0],[451.0],[900.0],[337.0],[39.0],[859.0],[613.0],[196.0],[124.0],[311.0],[641.0],[840.0],[952.0],[867.0],[856.0],[616.0],[419.0],[890.0],[215.0],[449.0],[38.0],[232.0],[421.0],[314.0],[931.0],[941.0],[952.0]
803,[548.0],[516.0],[362.0],[755.0],[449.0],[934.0],[136.0],[480.0],[833.0],[984.0],[606.0],[564.0],[518.0],[616.0],[233.0],[803.0],[730.0],[350.0],[865.0],[215.0],[122.0],[493.0],[448.0],[351.0],[361.0],[9.0],[951.0],[755.0],[641.0],[458.0],[429.0],[817.0],[783.0],[914.0],[271.0],[271.0],[474.0],[833.0],[549.0],[307.0],[46.0],[709.0],[798.0],[990.0],[59.0],[972.0],[419.0],[571.0],[639.0],[215.0],[560.0],[64.0],[686.0],[898.0],[381.0],[639.0],[394.0],[549.0],[641.0],[914.0],[37.0],[167.0],[803.0],[217.0],[900.0],[987.0],[353.0],[741.0],[800.0],[880.0],[709.0],[453.0],[421.0],[686.0],[215.0],[501.0],[196.0],[373.0],[11.0],[307.0],[607.0],[180.0],[803.0],[296.0],[721.0],[650.0],[203.0],[518.0],[22.0],[796.0],[275.0],[561.0],[491.0],[641.0],[533.0],[914.0],[233.0],[393.0],[307.0],[265.0]
804,[136.0],[325.0],[381.0],[76.0],[221.0],[275.0],[678.0],[972.0],[418.0],[934.0],[80.0],[917.0],[641.0],[167.0],[730.0],[47.0],[38.0],[123.0],[92.0],[265.0],[203.0],[247.0],[584.0],[838.0],[872.0],[200.0],[26.0],[180.0],[678.0],[865.0],[203.0],[730.0],[232.0],[50.0],[362.0],[402.0],[980.0],[934.0],[271.0],[690.0],[564.0],[972.0],[318.0],[847.0],[488.0],[264.0],[501.0],[711.0],[196.0],[549.0],[393.0],[181.0],[37.0],[64.0],[571.0],[803.0],[369.0],[711.0],[200.0],[418.0],[655.0],[88.0],[37.0],[741.0],[10.0],[689.0],[958.0],[278.0],[757.0],[641.0],[880.0],[560.0],[948.0],[331.0],[125.0],[419.0],[912.0],[10.0],[551.0],[418.0],[164.0],[271.0],[419.0],[449.0],[280.0],[655.0],[900.0],[689.0],[369.0],[30.0],[812.0],[518.0],[798.0],[480.0],[331.0],[431.0],[76.0],[408.0],[984.0],[944.0]
805,[331.0],[537.0],[418.0],[381.0],[948.0],[421.0],[90.0],[709.0],[449.0],[772.0],[915.0],[484.0],[10.0],[14.0],[271.0],[196.0],[711.0],[979.0],[849.0],[946.0],[489.0],[232.0],[812.0],[898.0],[510.0],[491.0],[10.0],[50.0],[206.0],[228.0],[951.0],[803.0],[124.0],[180.0],[381.0],[932.0],[815.0],[501.0],[90.0],[943.0],[773.0],[755.0],[587.0],[624.0],[717.0],[166.0],[381.0],[694.0],[730.0],[124.0],[461.0],[755.0],[275.0],[650.0],[262.0],[196.0],[943.0],[460.0],[80.0],[108.0],[307.0],[421.0],[65.0],[232.0],[355.0],[914.0],[655.0],[606.0],[283.0],[667.0],[803.0],[595.0],[845.0],[830.0],[314.0],[650.0],[815.0],[203.0],[136.0],[680.0],[471.0],[815.0],[157.0],[27.0],[225.0],[817.0],[641.0],[200.0],[314.0],[711.0],[624.0],[944.0],[845.0],[367.0],[900.0],[418.0],[394.0],[203.0],[232.0],[549.0]
806,[460.0],[88.0],[275.0],[47.0],[740.0],[650.0],[911.0],[47.0],[650.0],[180.0],[549.0],[267.0],[90.0],[278.0],[453.0],[407.0],[136.0],[101.0],[59.0],[840.0],[741.0],[283.0],[700.0],[35.0],[716.0],[650.0],[394.0],[10.0],[796.0],[561.0],[793.0],[457.0],[89.0],[667.0],[232.0],[232.0],[681.0],[83.0],[425.0],[624.0],[803.0],[82.0],[394.0],[934.0],[471.0],[587.0],[271.0],[337.0],[203.0],[741.0],[690.0],[122.0],[426.0],[322.0],[116.0],[571.0],[915.0],[518.0],[796.0],[398.0],[468.0],[362.0],[948.0],[233.0],[37.0],[458.0],[680.0],[812.0],[354.0],[549.0],[39.0],[375.0],[327.0],[951.0],[39.0],[196.0],[709.0],[180.0],[758.0],[299.0],[730.0],[2.0],[180.0],[206.0],[310.0],[793.0],[709.0],[18.0],[361.0],[51.0],[984.0],[946.0],[27.0],[972.0],[689.0],[102.0],[658.0],[9.0],[278.0],[518.0]
807,[793.0],[571.0],[48.0],[271.0],[571.0],[803.0],[793.0],[865.0],[493.0],[325.0],[571.0],[459.0],[18.0],[690.0],[689.0],[689.0],[367.0],[493.0],[480.0],[449.0],[939.0],[838.0],[166.0],[758.0],[280.0],[449.0],[797.0],[491.0],[900.0],[745.0],[655.0],[607.0],[419.0],[885.0],[584.0],[690.0],[838.0],[132.0],[587.0],[471.0],[387.0],[47.0],[796.0],[748.0],[867.0],[431.0],[783.0],[278.0],[206.0],[225.0],[108.0],[539.0],[486.0],[616.0],[179.0],[865.0],[418.0],[641.0],[549.0],[773.0],[271.0],[553.0],[102.0],[278.0],[987.0],[732.0],[80.0],[11.0],[973.0],[228.0],[798.0],[92.0],[233.0],[758.0],[90.0],[560.0],[314.0],[549.0],[296.0],[595.0],[741.0],[283.0],[76.0],[948.0],[993.0],[271.0],[124.0],[944.0],[632.0],[506.0],[35.0],[491.0],[418.0],[47.0],[271.0],[299.0],[419.0],[196.0],[796.0],[215.0]
