Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1378,[862.0],[406.0],[972.0],[571.0],[1053.0],[295.0],[406.0],[1121.0],[827.0],[1333.0],[1473.0],[12.0],[697.0],[841.0],[1121.0],[479.0],[218.0],[1288.0],[327.0],[891.0],[813.0],[1338.0],[342.0],[523.0],[218.0],[891.0],[949.0],[87.0],[1338.0],[972.0],[450.0],[376.0],[117.0],[1288.0],[117.0],[1419.0],[406.0],[406.0],[406.0],[1139.0],[376.0],[295.0],[571.0],[949.0],[334.0],[313.0],[1288.0],[697.0],[891.0],[1333.0],[1004.0],[406.0],[218.0],[406.0],[1333.0],[1000.0],[1333.0],[1141.0],[236.0],[139.0],[972.0],[1121.0],[1084.0],[1004.0],[376.0],[406.0],[947.0],[1000.0],[523.0],[295.0],[1000.0],[295.0],[560.0],[862.0],[1333.0],[1004.0],[703.0],[693.0],[1411.0],[342.0],[1000.0],[450.0],[1275.0],[1084.0],[1333.0],[295.0],[1121.0],[739.0],[1293.0],[891.0],[825.0],[1024.0],[376.0],[1419.0],[375.0],[1139.0],[1144.0],[1419.0],[1127.0],[514.0],[418.0],[12.0],[418.0],[1333.0],[248.0],[1121.0],[1333.0],[1012.0],[1437.0],[295.0],[406.0],[248.0],[1084.0],[972.0],[1166.0],[972.0],[1000.0],[406.0],[1142.0],[342.0],[342.0],[1333.0],[972.0],[1333.0],[930.0]
1379,[806.0],[891.0],[927.0],[813.0],[1338.0],[1333.0],[1000.0],[778.0],[178.0],[1084.0],[463.0],[778.0],[1333.0],[891.0],[523.0],[669.0],[972.0],[631.0],[862.0],[841.0],[418.0],[226.0],[334.0],[1121.0],[129.0],[841.0],[142.0],[774.0],[1141.0],[376.0],[432.0],[1000.0],[855.0],[1217.0],[825.0],[891.0],[891.0],[827.0],[891.0],[855.0],[1000.0],[1000.0],[969.0],[139.0],[202.0],[1136.0],[1282.0],[927.0],[841.0],[1004.0],[1333.0],[1000.0],[361.0],[825.0],[1084.0],[202.0],[1084.0],[1129.0],[244.0],[1214.0],[927.0],[523.0],[1333.0],[484.0],[972.0],[825.0],[293.0],[891.0],[1419.0],[778.0],[1084.0],[841.0],[418.0],[1419.0],[1084.0],[376.0],[406.0],[1288.0],[1053.0],[1000.0],[1333.0],[432.0],[1034.0],[891.0],[1004.0],[891.0],[1084.0],[846.0],[139.0],[1004.0],[891.0],[829.0],[1000.0],[1333.0],[722.0],[523.0],[295.0],[891.0],[825.0],[571.0],[327.0],[891.0],[327.0],[1084.0],[204.0],[1333.0],[1121.0],[313.0],[947.0],[891.0],[450.0],[676.0],[406.0],[12.0],[739.0],[376.0],[1333.0],[891.0],[722.0],[202.0],[1000.0],[1084.0],[1333.0],[406.0],[774.0]
1380,[1419.0],[841.0],[376.0],[1419.0],[739.0],[1121.0],[825.0],[342.0],[327.0],[295.0],[204.0],[1000.0],[1121.0],[1144.0],[1084.0],[957.0],[376.0],[390.0],[432.0],[295.0],[571.0],[345.0],[202.0],[1333.0],[361.0],[778.0],[739.0],[342.0],[1166.0],[1000.0],[1419.0],[1333.0],[12.0],[293.0],[334.0],[1004.0],[295.0],[813.0],[1144.0],[295.0],[1333.0],[825.0],[862.0],[1142.0],[1012.0],[1139.0],[411.0],[1121.0],[778.0],[523.0],[1121.0],[117.0],[376.0],[891.0],[406.0],[825.0],[406.0],[1446.0],[1381.0],[1053.0],[1121.0],[1333.0],[891.0],[703.0],[1084.0],[295.0],[1381.0],[202.0],[406.0],[342.0],[825.0],[778.0],[327.0],[1333.0],[406.0],[1000.0],[827.0],[1456.0],[1305.0],[825.0],[1084.0],[802.0],[406.0],[1121.0],[406.0],[1136.0],[406.0],[248.0],[1282.0],[778.0],[1121.0],[823.0],[1333.0],[1144.0],[390.0],[1333.0],[891.0],[1121.0],[1333.0],[643.0],[178.0],[342.0],[178.0],[1000.0],[1456.0],[1084.0],[1084.0],[1136.0],[142.0],[841.0],[432.0],[411.0],[1333.0],[891.0],[340.0],[1000.0],[1084.0],[841.0],[1053.0],[1000.0],[202.0],[406.0],[406.0],[891.0],[778.0]
1381,[891.0],[1139.0],[1000.0],[523.0],[1026.0],[342.0],[295.0],[1155.0],[862.0],[891.0],[1345.0],[202.0],[1084.0],[12.0],[406.0],[553.0],[1000.0],[1158.0],[1121.0],[12.0],[327.0],[888.0],[1012.0],[891.0],[376.0],[12.0],[1456.0],[202.0],[162.0],[825.0],[1333.0],[1084.0],[87.0],[1142.0],[891.0],[12.0],[778.0],[418.0],[295.0],[12.0],[1084.0],[202.0],[1004.0],[1217.0],[313.0],[1155.0],[753.0],[1333.0],[12.0],[406.0],[523.0],[825.0],[1000.0],[1121.0],[1000.0],[313.0],[891.0],[411.0],[1473.0],[162.0],[1333.0],[1084.0],[295.0],[1172.0],[1333.0],[891.0],[273.0],[313.0],[432.0],[202.0],[295.0],[12.0],[862.0],[295.0],[825.0],[825.0],[327.0],[244.0],[947.0],[202.0],[825.0],[129.0],[418.0],[1275.0],[432.0],[202.0],[891.0],[888.0],[1301.0],[1121.0],[1139.0],[1456.0],[1084.0],[295.0],[823.0],[1084.0],[855.0],[930.0],[523.0],[1286.0],[862.0],[778.0],[862.0],[891.0],[846.0],[406.0],[1000.0],[1155.0],[1473.0],[778.0],[1000.0],[1024.0],[841.0],[295.0],[1208.0],[825.0],[825.0],[1000.0],[631.0],[1121.0],[825.0],[891.0],[825.0],[841.0],[342.0]
1382,[1121.0],[778.0],[1333.0],[806.0],[1293.0],[778.0],[891.0],[202.0],[149.0],[512.0],[1416.0],[825.0],[406.0],[778.0],[1000.0],[453.0],[1333.0],[753.0],[1333.0],[778.0],[862.0],[722.0],[117.0],[12.0],[1084.0],[342.0],[1293.0],[1155.0],[248.0],[406.0],[972.0],[825.0],[342.0],[1416.0],[841.0],[778.0],[342.0],[571.0],[841.0],[87.0],[295.0],[313.0],[1419.0],[1301.0],[211.0],[211.0],[1476.0],[1084.0],[825.0],[1084.0],[1000.0],[891.0],[825.0],[1136.0],[825.0],[454.0],[295.0],[1208.0],[1345.0],[204.0],[523.0],[406.0],[12.0],[571.0],[841.0],[1121.0],[248.0],[873.0],[1004.0],[1000.0],[891.0],[825.0],[1419.0],[432.0],[891.0],[295.0],[178.0],[139.0],[390.0],[313.0],[891.0],[972.0],[327.0],[12.0],[1121.0],[1012.0],[841.0],[377.0],[1381.0],[512.0],[295.0],[1305.0],[825.0],[891.0],[1446.0],[406.0],[12.0],[12.0],[891.0],[1455.0],[1419.0],[202.0],[432.0],[825.0],[1282.0],[891.0],[295.0],[211.0],[504.0],[12.0],[295.0],[1338.0],[891.0],[1004.0],[479.0],[1333.0],[891.0],[825.0],[1338.0],[450.0],[334.0],[295.0],[891.0],[295.0],[1155.0]
1383,[841.0],[202.0],[1084.0],[1333.0],[669.0],[313.0],[841.0],[313.0],[129.0],[841.0],[340.0],[334.0],[1000.0],[855.0],[825.0],[139.0],[1084.0],[506.0],[406.0],[1000.0],[406.0],[696.0],[313.0],[778.0],[406.0],[825.0],[390.0],[432.0],[340.0],[295.0],[1084.0],[891.0],[450.0],[1077.0],[778.0],[342.0],[202.0],[327.0],[1000.0],[778.0],[891.0],[342.0],[1121.0],[1345.0],[1032.0],[1032.0],[204.0],[406.0],[202.0],[1012.0],[825.0],[841.0],[1084.0],[202.0],[891.0],[211.0],[825.0],[846.0],[739.0],[248.0],[1084.0],[1000.0],[778.0],[178.0],[295.0],[841.0],[553.0],[342.0],[1121.0],[313.0],[841.0],[202.0],[1333.0],[1121.0],[1004.0],[406.0],[1034.0],[142.0],[739.0],[211.0],[1121.0],[376.0],[862.0],[778.0],[891.0],[313.0],[1000.0],[453.0],[1416.0],[202.0],[334.0],[1166.0],[406.0],[12.0],[1473.0],[1000.0],[778.0],[778.0],[1084.0],[1265.0],[891.0],[313.0],[1419.0],[778.0],[244.0],[295.0],[891.0],[514.0],[390.0],[1000.0],[891.0],[1476.0],[930.0],[1284.0],[669.0],[1084.0],[1004.0],[202.0],[1214.0],[432.0],[1155.0],[1000.0],[202.0],[12.0],[202.0]
1384,[295.0],[342.0],[406.0],[891.0],[1411.0],[643.0],[778.0],[211.0],[1333.0],[778.0],[139.0],[313.0],[295.0],[342.0],[295.0],[504.0],[406.0],[957.0],[891.0],[342.0],[295.0],[1217.0],[1155.0],[202.0],[891.0],[1012.0],[1282.0],[1000.0],[504.0],[891.0],[891.0],[1121.0],[432.0],[1214.0],[202.0],[432.0],[313.0],[862.0],[1121.0],[342.0],[778.0],[787.0],[523.0],[506.0],[1065.0],[1065.0],[538.0],[891.0],[313.0],[891.0],[891.0],[778.0],[1012.0],[1012.0],[295.0],[1012.0],[202.0],[30.0],[947.0],[905.0],[406.0],[295.0],[342.0],[862.0],[891.0],[778.0],[204.0],[211.0],[1000.0],[750.0],[778.0],[313.0],[406.0],[891.0],[295.0],[891.0],[862.0],[1301.0],[1338.0],[1012.0],[512.0],[1121.0],[891.0],[342.0],[841.0],[1155.0],[778.0],[345.0],[30.0],[313.0],[778.0],[905.0],[891.0],[778.0],[1208.0],[891.0],[87.0],[342.0],[841.0],[813.0],[841.0],[211.0],[1121.0],[12.0],[888.0],[841.0],[1139.0],[1065.0],[1053.0],[202.0],[841.0],[1416.0],[12.0],[1155.0],[538.0],[891.0],[1121.0],[313.0],[1217.0],[825.0],[313.0],[778.0],[313.0],[778.0],[313.0]
1385,[12.0],[313.0],[825.0],[1121.0],[453.0],[1275.0],[202.0],[432.0],[891.0],[202.0],[1129.0],[211.0],[891.0],[1139.0],[891.0],[1129.0],[825.0],[293.0],[295.0],[825.0],[891.0],[631.0],[211.0],[295.0],[778.0],[202.0],[1288.0],[825.0],[1437.0],[1012.0],[295.0],[841.0],[1275.0],[1129.0],[12.0],[1121.0],[211.0],[1419.0],[778.0],[432.0],[202.0],[1032.0],[406.0],[1293.0],[514.0],[1144.0],[139.0],[295.0],[1144.0],[778.0],[841.0],[12.0],[406.0],[313.0],[841.0],[1032.0],[1012.0],[204.0],[823.0],[739.0],[1000.0],[891.0],[202.0],[1419.0],[12.0],[202.0],[1308.0],[1012.0],[891.0],[514.0],[202.0],[1144.0],[891.0],[841.0],[1012.0],[778.0],[1275.0],[829.0],[463.0],[1032.0],[778.0],[1084.0],[295.0],[87.0],[12.0],[211.0],[12.0],[479.0],[580.0],[1139.0],[202.0],[453.0],[1139.0],[342.0],[696.0],[841.0],[342.0],[202.0],[778.0],[1172.0],[295.0],[813.0],[1333.0],[202.0],[139.0],[1000.0],[841.0],[77.0],[248.0],[313.0],[778.0],[204.0],[1012.0],[342.0],[162.0],[1004.0],[841.0],[873.0],[1024.0],[313.0],[211.0],[12.0],[1155.0],[1000.0],[211.0]
1386,[778.0],[12.0],[891.0],[12.0],[244.0],[211.0],[342.0],[1000.0],[972.0],[342.0],[1288.0],[1012.0],[841.0],[202.0],[841.0],[538.0],[295.0],[244.0],[1000.0],[334.0],[1000.0],[739.0],[1032.0],[1000.0],[12.0],[1155.0],[846.0],[313.0],[631.0],[778.0],[1000.0],[334.0],[1000.0],[375.0],[211.0],[1000.0],[806.0],[778.0],[12.0],[1000.0],[1012.0],[514.0],[1333.0],[244.0],[1083.0],[855.0],[642.0],[1000.0],[342.0],[202.0],[778.0],[313.0],[891.0],[1155.0],[778.0],[514.0],[313.0],[226.0],[142.0],[273.0],[891.0],[313.0],[1000.0],[523.0],[778.0],[342.0],[390.0],[1032.0],[825.0],[930.0],[1012.0],[342.0],[1121.0],[778.0],[841.0],[202.0],[1000.0],[957.0],[236.0],[514.0],[12.0],[406.0],[12.0],[202.0],[778.0],[1032.0],[825.0],[1308.0],[1142.0],[12.0],[342.0],[846.0],[778.0],[202.0],[1437.0],[778.0],[1000.0],[313.0],[202.0],[484.0],[12.0],[484.0],[406.0],[313.0],[226.0],[825.0],[778.0],[1083.0],[905.0],[1144.0],[313.0],[722.0],[778.0],[778.0],[722.0],[841.0],[778.0],[855.0],[846.0],[514.0],[1012.0],[1012.0],[211.0],[342.0],[450.0]
1387,[342.0],[1155.0],[1121.0],[778.0],[642.0],[406.0],[12.0],[825.0],[12.0],[1012.0],[1214.0],[514.0],[778.0],[313.0],[778.0],[846.0],[891.0],[888.0],[778.0],[202.0],[825.0],[244.0],[514.0],[825.0],[313.0],[117.0],[1077.0],[211.0],[553.0],[202.0],[778.0],[778.0],[825.0],[888.0],[1012.0],[825.0],[450.0],[1000.0],[342.0],[202.0],[313.0],[454.0],[295.0],[1053.0],[873.0],[114.0],[846.0],[778.0],[1012.0],[342.0],[202.0],[342.0],[295.0],[211.0],[12.0],[617.0],[873.0],[739.0],[949.0],[390.0],[841.0],[342.0],[313.0],[1121.0],[342.0],[12.0],[139.0],[514.0],[778.0],[1245.0],[313.0],[1012.0],[12.0],[12.0],[778.0],[342.0],[825.0],[1411.0],[1345.0],[1083.0],[202.0],[295.0],[778.0],[313.0],[342.0],[514.0],[202.0],[273.0],[1338.0],[1012.0],[313.0],[30.0],[202.0],[450.0],[162.0],[825.0],[1121.0],[514.0],[1012.0],[406.0],[778.0],[1172.0],[891.0],[342.0],[1129.0],[778.0],[12.0],[239.0],[669.0],[342.0],[211.0],[1217.0],[342.0],[313.0],[1293.0],[1121.0],[202.0],[211.0],[504.0],[87.0],[1032.0],[202.0],[1012.0],[313.0],[432.0]
1388,[450.0],[211.0],[295.0],[342.0],[538.0],[827.0],[313.0],[1012.0],[778.0],[313.0],[739.0],[1083.0],[202.0],[211.0],[202.0],[1214.0],[778.0],[1301.0],[825.0],[1012.0],[202.0],[538.0],[621.0],[313.0],[342.0],[313.0],[1158.0],[1032.0],[204.0],[342.0],[12.0],[202.0],[202.0],[905.0],[1032.0],[1155.0],[432.0],[825.0],[825.0],[1012.0],[1139.0],[1286.0],[1000.0],[1305.0],[239.0],[342.0],[696.0],[202.0],[514.0],[313.0],[342.0],[211.0],[841.0],[1032.0],[313.0],[1083.0],[342.0],[1142.0],[340.0],[504.0],[778.0],[211.0],[211.0],[1333.0],[202.0],[313.0],[722.0],[77.0],[12.0],[1286.0],[211.0],[1286.0],[778.0],[1000.0],[202.0],[313.0],[841.0],[1141.0],[629.0],[1065.0],[1012.0],[825.0],[342.0],[774.0],[202.0],[1083.0],[334.0],[236.0],[846.0],[1286.0],[12.0],[1158.0],[1012.0],[432.0],[1142.0],[12.0],[202.0],[478.0],[342.0],[827.0],[342.0],[703.0],[295.0],[211.0],[1142.0],[12.0],[313.0],[781.0],[226.0],[211.0],[1012.0],[1293.0],[87.0],[202.0],[1217.0],[778.0],[342.0],[1012.0],[377.0],[454.0],[514.0],[313.0],[1032.0],[202.0],[1419.0]
1389,[432.0],[1032.0],[778.0],[202.0],[1282.0],[484.0],[211.0],[1032.0],[342.0],[12.0],[1077.0],[1065.0],[342.0],[1012.0],[342.0],[1411.0],[202.0],[1293.0],[12.0],[117.0],[313.0],[642.0],[1083.0],[87.0],[211.0],[211.0],[139.0],[514.0],[1214.0],[313.0],[202.0],[12.0],[1155.0],[1338.0],[313.0],[313.0],[1000.0],[202.0],[313.0],[313.0],[12.0],[617.0],[825.0],[947.0],[781.0],[774.0],[1301.0],[12.0],[855.0],[211.0],[1012.0],[202.0],[778.0],[787.0],[202.0],[1065.0],[211.0],[1338.0],[1158.0],[696.0],[12.0],[202.0],[1012.0],[406.0],[1000.0],[211.0],[1281.0],[364.0],[202.0],[1012.0],[1032.0],[117.0],[342.0],[202.0],[342.0],[12.0],[1012.0],[947.0],[696.0],[77.0],[313.0],[891.0],[450.0],[478.0],[334.0],[77.0],[313.0],[1446.0],[1446.0],[1065.0],[211.0],[236.0],[12.0],[1004.0],[1024.0],[202.0],[825.0],[1083.0],[313.0],[703.0],[1000.0],[827.0],[841.0],[1032.0],[345.0],[202.0],[342.0],[961.0],[162.0],[1012.0],[1032.0],[829.0],[774.0],[643.0],[1301.0],[202.0],[1012.0],[1032.0],[1411.0],[930.0],[1083.0],[342.0],[787.0],[211.0],[1000.0]
1390,[1000.0],[514.0],[1012.0],[313.0],[1208.0],[703.0],[1012.0],[635.0],[1155.0],[211.0],[506.0],[77.0],[313.0],[1032.0],[12.0],[1416.0],[1012.0],[162.0],[202.0],[313.0],[211.0],[30.0],[239.0],[211.0],[1032.0],[1032.0],[888.0],[1083.0],[753.0],[12.0],[313.0],[313.0],[313.0],[846.0],[514.0],[202.0],[825.0],[313.0],[202.0],[211.0],[211.0],[77.0],[891.0],[693.0],[643.0],[239.0],[340.0],[313.0],[1286.0],[1032.0],[12.0],[1032.0],[202.0],[1065.0],[342.0],[77.0],[1032.0],[479.0],[479.0],[30.0],[313.0],[1032.0],[825.0],[432.0],[825.0],[1012.0],[340.0],[239.0],[1155.0],[825.0],[1065.0],[1032.0],[202.0],[825.0],[313.0],[1155.0],[635.0],[390.0],[411.0],[781.0],[514.0],[778.0],[432.0],[211.0],[313.0],[364.0],[342.0],[1281.0],[1129.0],[855.0],[1032.0],[669.0],[313.0],[1000.0],[345.0],[1012.0],[313.0],[1286.0],[12.0],[178.0],[202.0],[418.0],[1000.0],[635.0],[340.0],[313.0],[202.0],[994.0],[340.0],[1032.0],[514.0],[479.0],[313.0],[514.0],[453.0],[1012.0],[211.0],[787.0],[1282.0],[1286.0],[1065.0],[211.0],[1065.0],[1012.0],[1012.0]
1391,[825.0],[1065.0],[202.0],[514.0],[1345.0],[1012.0],[1032.0],[514.0],[202.0],[1065.0],[1158.0],[239.0],[12.0],[787.0],[313.0],[642.0],[342.0],[1214.0],[313.0],[211.0],[1012.0],[669.0],[961.0],[1012.0],[1065.0],[1065.0],[1166.0],[1065.0],[345.0],[211.0],[342.0],[211.0],[1012.0],[345.0],[1083.0],[211.0],[1012.0],[211.0],[1012.0],[514.0],[1032.0],[1083.0],[841.0],[905.0],[961.0],[686.0],[957.0],[342.0],[1032.0],[1065.0],[313.0],[514.0],[342.0],[514.0],[211.0],[239.0],[1065.0],[1308.0],[957.0],[753.0],[342.0],[1065.0],[334.0],[295.0],[313.0],[1032.0],[1217.0],[781.0],[313.0],[1032.0],[514.0],[1065.0],[1155.0],[313.0],[211.0],[211.0],[1032.0],[669.0],[1214.0],[643.0],[87.0],[202.0],[1000.0],[806.0],[211.0],[239.0],[1012.0],[1473.0],[722.0],[77.0],[514.0],[162.0],[211.0],[825.0],[642.0],[313.0],[774.0],[432.0],[211.0],[862.0],[313.0],[571.0],[825.0],[1065.0],[463.0],[342.0],[1012.0],[775.0],[345.0],[1065.0],[1065.0],[1026.0],[478.0],[1286.0],[1158.0],[342.0],[313.0],[1065.0],[1208.0],[1012.0],[621.0],[1032.0],[514.0],[1032.0],[825.0]
1392,[313.0],[77.0],[12.0],[478.0],[479.0],[327.0],[1065.0],[1083.0],[313.0],[514.0],[411.0],[364.0],[211.0],[514.0],[211.0],[1381.0],[313.0],[629.0],[342.0],[1032.0],[1032.0],[236.0],[364.0],[1032.0],[617.0],[514.0],[506.0],[77.0],[888.0],[1032.0],[1012.0],[1012.0],[514.0],[236.0],[77.0],[1012.0],[1032.0],[1012.0],[635.0],[1083.0],[514.0],[239.0],[778.0],[888.0],[775.0],[1083.0],[676.0],[1012.0],[1065.0],[12.0],[1155.0],[1083.0],[1032.0],[239.0],[1032.0],[364.0],[514.0],[236.0],[1129.0],[1456.0],[202.0],[514.0],[1032.0],[891.0],[211.0],[514.0],[411.0],[961.0],[342.0],[617.0],[77.0],[621.0],[313.0],[342.0],[1065.0],[1032.0],[514.0],[1281.0],[273.0],[961.0],[774.0],[12.0],[825.0],[450.0],[1032.0],[781.0],[211.0],[1345.0],[1141.0],[87.0],[1083.0],[1301.0],[1032.0],[1121.0],[1282.0],[342.0],[1004.0],[1000.0],[1144.0],[1419.0],[211.0],[327.0],[778.0],[514.0],[1024.0],[211.0],[211.0],[643.0],[676.0],[514.0],[1083.0],[580.0],[202.0],[1012.0],[1282.0],[313.0],[1032.0],[514.0],[629.0],[1032.0],[239.0],[787.0],[1083.0],[514.0],[1032.0]
1393,[211.0],[364.0],[313.0],[1286.0],[1473.0],[862.0],[514.0],[1065.0],[478.0],[77.0],[1437.0],[643.0],[1012.0],[1065.0],[1012.0],[377.0],[12.0],[949.0],[211.0],[1065.0],[514.0],[1208.0],[643.0],[514.0],[77.0],[77.0],[829.0],[239.0],[273.0],[855.0],[1286.0],[1032.0],[930.0],[1282.0],[239.0],[1032.0],[514.0],[1032.0],[514.0],[77.0],[1065.0],[781.0],[202.0],[479.0],[893.0],[781.0],[1026.0],[211.0],[77.0],[364.0],[211.0],[77.0],[313.0],[781.0],[1065.0],[643.0],[1083.0],[504.0],[506.0],[629.0],[635.0],[77.0],[514.0],[778.0],[1012.0],[1065.0],[538.0],[775.0],[211.0],[1065.0],[239.0],[617.0],[1000.0],[787.0],[12.0],[855.0],[1065.0],[1053.0],[631.0],[775.0],[1286.0],[313.0],[202.0],[432.0],[787.0],[789.0],[1032.0],[829.0],[375.0],[774.0],[77.0],[957.0],[1065.0],[313.0],[669.0],[211.0],[930.0],[825.0],[855.0],[1012.0],[1012.0],[862.0],[12.0],[795.0],[693.0],[1012.0],[1032.0],[893.0],[722.0],[77.0],[77.0],[1301.0],[1419.0],[1172.0],[142.0],[12.0],[12.0],[1083.0],[1416.0],[1065.0],[961.0],[1144.0],[239.0],[1083.0],[514.0]
1394,[1012.0],[1083.0],[211.0],[450.0],[30.0],[1032.0],[77.0],[77.0],[211.0],[364.0],[1446.0],[930.0],[1032.0],[1083.0],[1032.0],[506.0],[211.0],[479.0],[1275.0],[514.0],[617.0],[1301.0],[994.0],[617.0],[239.0],[239.0],[1281.0],[643.0],[1446.0],[1065.0],[1032.0],[514.0],[1286.0],[30.0],[781.0],[514.0],[1083.0],[514.0],[87.0],[364.0],[77.0],[961.0],[12.0],[957.0],[1284.0],[961.0],[506.0],[1032.0],[364.0],[77.0],[1032.0],[844.0],[211.0],[961.0],[617.0],[781.0],[239.0],[905.0],[1214.0],[538.0],[514.0],[844.0],[617.0],[12.0],[787.0],[77.0],[693.0],[643.0],[1012.0],[77.0],[873.0],[77.0],[514.0],[1012.0],[514.0],[364.0],[77.0],[739.0],[204.0],[908.0],[617.0],[342.0],[313.0],[1000.0],[514.0],[961.0],[514.0],[1158.0],[1026.0],[239.0],[364.0],[1142.0],[514.0],[211.0],[236.0],[1032.0],[514.0],[1032.0],[1032.0],[1000.0],[1032.0],[1419.0],[202.0],[364.0],[479.0],[1032.0],[1065.0],[1284.0],[642.0],[239.0],[364.0],[947.0],[1032.0],[406.0],[676.0],[211.0],[514.0],[77.0],[696.0],[77.0],[454.0],[1065.0],[961.0],[1065.0],[1083.0]
1395,[1032.0],[239.0],[1032.0],[432.0],[696.0],[1419.0],[1083.0],[239.0],[1012.0],[239.0],[390.0],[789.0],[1065.0],[77.0],[514.0],[693.0],[1032.0],[1476.0],[1012.0],[617.0],[1065.0],[390.0],[775.0],[77.0],[686.0],[643.0],[905.0],[930.0],[1293.0],[364.0],[514.0],[1065.0],[1032.0],[669.0],[961.0],[1065.0],[1065.0],[1065.0],[930.0],[789.0],[364.0],[775.0],[1155.0],[629.0],[114.0],[994.0],[162.0],[1065.0],[1083.0],[774.0],[787.0],[239.0],[1065.0],[873.0],[77.0],[789.0],[643.0],[722.0],[345.0],[479.0],[1286.0],[364.0],[239.0],[313.0],[514.0],[364.0],[30.0],[893.0],[1032.0],[621.0],[961.0],[87.0],[1286.0],[1286.0],[77.0],[77.0],[795.0],[340.0],[829.0],[893.0],[1065.0],[514.0],[211.0],[1012.0],[1065.0],[994.0],[1065.0],[1026.0],[248.0],[686.0],[844.0],[293.0],[617.0],[1012.0],[846.0],[514.0],[1286.0],[1065.0],[1065.0],[1275.0],[514.0],[1000.0],[313.0],[239.0],[1416.0],[514.0],[514.0],[873.0],[30.0],[781.0],[239.0],[553.0],[1000.0],[703.0],[293.0],[1032.0],[1065.0],[364.0],[340.0],[239.0],[994.0],[514.0],[775.0],[77.0],[77.0]
1396,[514.0],[1144.0],[1065.0],[1000.0],[375.0],[1000.0],[781.0],[789.0],[1032.0],[781.0],[162.0],[961.0],[514.0],[239.0],[1065.0],[226.0],[1065.0],[1338.0],[1032.0],[621.0],[77.0],[629.0],[1284.0],[239.0],[643.0],[789.0],[676.0],[961.0],[739.0],[87.0],[1065.0],[621.0],[1083.0],[631.0],[994.0],[77.0],[77.0],[77.0],[1032.0],[781.0],[239.0],[643.0],[313.0],[236.0],[930.0],[775.0],[1166.0],[514.0],[239.0],[239.0],[1144.0],[781.0],[12.0],[994.0],[239.0],[961.0],[781.0],[580.0],[580.0],[553.0],[1032.0],[239.0],[77.0],[342.0],[1065.0],[781.0],[669.0],[1284.0],[364.0],[239.0],[643.0],[774.0],[450.0],[1032.0],[239.0],[87.0],[364.0],[504.0],[479.0],[1284.0],[1083.0],[1144.0],[1032.0],[825.0],[77.0],[775.0],[621.0],[463.0],[293.0],[1083.0],[239.0],[753.0],[239.0],[1032.0],[463.0],[617.0],[1012.0],[77.0],[364.0],[825.0],[1065.0],[1012.0],[342.0],[781.0],[1338.0],[1065.0],[617.0],[91.0],[1214.0],[961.0],[781.0],[1282.0],[750.0],[841.0],[345.0],[1144.0],[77.0],[239.0],[1166.0],[1083.0],[789.0],[77.0],[643.0],[239.0],[239.0]
