Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1333,[370.0],[1194.0],[884.0],[134.0],[1338.0],[1256.0],[410.0],[658.0],[465.0],[40.0],[801.0],[1141.0],[634.0],[1099.0],[1383.0],[880.0],[815.0],[489.0],[181.0],[134.0],[146.0],[714.0],[494.0],[1321.0],[774.0],[542.0],[909.0],[1327.0],[460.0],[963.0],[40.0],[624.0],[685.0],[209.0],[316.0],[1397.0],[680.0],[318.0],[696.0],[4.0],[1266.0],[457.0],[296.0],[1136.0],[1176.0],[56.0],[106.0],[761.0],[785.0],[924.0]
1334,[1199.0],[977.0],[361.0],[1241.0],[311.0],[316.0],[982.0],[1463.0],[657.0],[94.0],[37.0],[909.0],[832.0],[1498.0],[682.0],[224.0],[485.0],[530.0],[546.0],[669.0],[550.0],[1314.0],[999.0],[1132.0],[292.0],[124.0],[1498.0],[587.0],[429.0],[1378.0],[770.0],[666.0],[27.0],[960.0],[704.0],[1117.0],[1090.0],[181.0],[845.0],[548.0],[96.0],[525.0],[571.0],[1223.0],[820.0],[946.0],[33.0],[973.0],[11.0],[879.0]
1335,[79.0],[528.0],[1005.0],[932.0],[299.0],[873.0],[899.0],[942.0],[1128.0],[604.0],[179.0],[994.0],[883.0],[909.0],[1331.0],[22.0],[917.0],[280.0],[132.0],[110.0],[1257.0],[490.0],[635.0],[1380.0],[1122.0],[173.0],[521.0],[7.0],[1493.0],[1381.0],[655.0],[1280.0],[1377.0],[1164.0],[743.0],[1251.0],[540.0],[694.0],[636.0],[550.0],[733.0],[935.0],[389.0],[679.0],[403.0],[997.0],[1184.0],[84.0],[467.0],[792.0]
1336,[588.0],[570.0],[1091.0],[274.0],[1081.0],[1127.0],[1349.0],[1147.0],[0.0],[1033.0],[222.0],[282.0],[556.0],[965.0],[1385.0],[1144.0],[931.0],[915.0],[589.0],[689.0],[578.0],[201.0],[893.0],[222.0],[737.0],[213.0],[1355.0],[1119.0],[476.0],[734.0],[1481.0],[121.0],[570.0],[1177.0],[147.0],[699.0],[1334.0],[79.0],[700.0],[47.0],[458.0],[1227.0],[1029.0],[154.0],[127.0],[1286.0],[973.0],[323.0],[561.0],[108.0]
1337,[1184.0],[1476.0],[174.0],[632.0],[1374.0],[527.0],[1420.0],[680.0],[837.0],[1262.0],[262.0],[268.0],[1297.0],[639.0],[1352.0],[911.0],[796.0],[18.0],[222.0],[964.0],[668.0],[106.0],[1192.0],[1318.0],[252.0],[908.0],[35.0],[517.0],[230.0],[545.0],[1246.0],[544.0],[1093.0],[655.0],[735.0],[1138.0],[1166.0],[750.0],[526.0],[1393.0],[539.0],[1358.0],[53.0],[478.0],[393.0],[562.0],[1232.0],[1311.0],[1361.0],[402.0]
1338,[179.0],[1197.0],[1147.0],[172.0],[190.0],[1169.0],[1275.0],[1007.0],[348.0],[1481.0],[190.0],[1057.0],[519.0],[516.0],[1401.0],[926.0],[1024.0],[1357.0],[1297.0],[19.0],[815.0],[1098.0],[1106.0],[459.0],[788.0],[1173.0],[162.0],[1026.0],[1395.0],[566.0],[460.0],[1172.0],[641.0],[294.0],[46.0],[1267.0],[581.0],[429.0],[1224.0],[559.0],[1161.0],[712.0],[192.0],[735.0],[1327.0],[672.0],[1361.0],[1024.0],[473.0],[1492.0]
1339,[206.0],[1100.0],[461.0],[554.0],[537.0],[964.0],[1116.0],[643.0],[177.0],[132.0],[665.0],[60.0],[1286.0],[739.0],[135.0],[1260.0],[416.0],[845.0],[801.0],[916.0],[956.0],[759.0],[783.0],[181.0],[1327.0],[468.0],[349.0],[1213.0],[1480.0],[736.0],[132.0],[349.0],[274.0],[888.0],[1038.0],[696.0],[165.0],[1252.0],[1057.0],[274.0],[588.0],[89.0],[989.0],[127.0],[503.0],[132.0],[900.0],[1030.0],[471.0],[1064.0]
1340,[430.0],[561.0],[1261.0],[1272.0],[1397.0],[1295.0],[335.0],[161.0],[138.0],[644.0],[422.0],[734.0],[1221.0],[138.0],[890.0],[1412.0],[568.0],[787.0],[259.0],[598.0],[1432.0],[737.0],[1266.0],[634.0],[360.0],[1010.0],[1155.0],[844.0],[1216.0],[660.0],[179.0],[1363.0],[172.0],[5.0],[231.0],[167.0],[675.0],[460.0],[674.0],[756.0],[1053.0],[492.0],[679.0],[253.0],[1136.0],[644.0],[1057.0],[1195.0],[1240.0],[904.0]
1341,[883.0],[424.0],[1328.0],[1240.0],[105.0],[940.0],[1297.0],[584.0],[607.0],[380.0],[790.0],[963.0],[372.0],[282.0],[216.0],[871.0],[897.0],[1460.0],[460.0],[269.0],[1204.0],[1499.0],[593.0],[308.0],[60.0],[1078.0],[928.0],[1242.0],[1471.0],[1266.0],[206.0],[680.0],[632.0],[1288.0],[1009.0],[158.0],[252.0],[938.0],[332.0],[573.0],[673.0],[687.0],[452.0],[529.0],[353.0],[90.0],[1425.0],[1012.0],[1102.0],[1111.0]
1342,[1291.0],[13.0],[1406.0],[1023.0],[1441.0],[1208.0],[58.0],[193.0],[406.0],[809.0],[930.0],[330.0],[754.0],[348.0],[1353.0],[61.0],[364.0],[1498.0],[1252.0],[295.0],[606.0],[622.0],[736.0],[1243.0],[1266.0],[297.0],[30.0],[1199.0],[1477.0],[330.0],[262.0],[839.0],[129.0],[1253.0],[857.0],[1490.0],[932.0],[380.0],[1069.0],[866.0],[163.0],[341.0],[421.0],[1052.0],[60.0],[380.0],[1438.0],[383.0],[678.0],[743.0]
1343,[938.0],[1413.0],[1315.0],[1098.0],[1008.0],[26.0],[1163.0],[1158.0],[1488.0],[299.0],[1081.0],[736.0],[1177.0],[0.0],[218.0],[1390.0],[853.0],[739.0],[333.0],[96.0],[1210.0],[443.0],[566.0],[919.0],[817.0],[561.0],[146.0],[784.0],[1065.0],[227.0],[1177.0],[1043.0],[103.0],[1033.0],[89.0],[1069.0],[53.0],[459.0],[106.0],[912.0],[501.0],[595.0],[1160.0],[917.0],[736.0],[938.0],[1295.0],[1223.0],[203.0],[350.0]
1344,[40.0],[27.0],[238.0],[1110.0],[222.0],[466.0],[29.0],[809.0],[660.0],[957.0],[21.0],[78.0],[750.0],[1287.0],[724.0],[967.0],[575.0],[639.0],[79.0],[733.0],[1345.0],[243.0],[768.0],[727.0],[1229.0],[248.0],[558.0],[866.0],[431.0],[495.0],[812.0],[1059.0],[692.0],[164.0],[913.0],[1369.0],[219.0],[90.0],[1169.0],[188.0],[835.0],[338.0],[746.0],[378.0],[1290.0],[460.0],[234.0],[795.0],[953.0],[511.0]
1345,[676.0],[120.0],[658.0],[1157.0],[141.0],[1219.0],[447.0],[982.0],[293.0],[1049.0],[164.0],[1406.0],[930.0],[442.0],[1188.0],[992.0],[524.0],[909.0],[694.0],[479.0],[691.0],[1347.0],[415.0],[279.0],[674.0],[473.0],[114.0],[1246.0],[325.0],[1460.0],[1199.0],[483.0],[162.0],[667.0],[1420.0],[1169.0],[1236.0],[644.0],[1327.0],[1059.0],[328.0],[379.0],[177.0],[1090.0],[1140.0],[1252.0],[50.0],[134.0],[836.0],[1082.0]
1346,[556.0],[611.0],[881.0],[383.0],[782.0],[897.0],[1213.0],[339.0],[60.0],[90.0],[726.0],[148.0],[1462.0],[1128.0],[975.0],[215.0],[1090.0],[1076.0],[665.0],[862.0],[924.0],[625.0],[1181.0],[920.0],[913.0],[329.0],[1190.0],[1375.0],[419.0],[428.0],[429.0],[1045.0],[1395.0],[613.0],[834.0],[215.0],[1027.0],[132.0],[751.0],[50.0],[824.0],[1025.0],[227.0],[1420.0],[1149.0],[429.0],[995.0],[1117.0],[631.0],[1096.0]
1347,[1297.0],[862.0],[418.0],[1419.0],[50.0],[996.0],[1002.0],[409.0],[268.0],[546.0],[1434.0],[6.0],[919.0],[870.0],[670.0],[1156.0],[1356.0],[198.0],[37.0],[673.0],[1377.0],[1235.0],[1489.0],[1087.0],[1447.0],[621.0],[584.0],[1365.0],[558.0],[1486.0],[1253.0],[1249.0],[582.0],[1321.0],[978.0],[288.0],[661.0],[60.0],[967.0],[1414.0],[1040.0],[1405.0],[476.0],[1499.0],[1205.0],[333.0],[1068.0],[46.0],[791.0],[167.0]
1348,[665.0],[479.0],[276.0],[1117.0],[315.0],[469.0],[379.0],[1242.0],[1381.0],[440.0],[56.0],[654.0],[370.0],[1491.0],[1046.0],[638.0],[33.0],[943.0],[634.0],[1012.0],[27.0],[160.0],[538.0],[774.0],[1146.0],[944.0],[193.0],[769.0],[439.0],[1055.0],[546.0],[1086.0],[233.0],[79.0],[595.0],[663.0],[464.0],[1481.0],[648.0],[301.0],[1195.0],[487.0],[251.0],[932.0],[549.0],[676.0],[575.0],[71.0],[905.0],[391.0]
1349,[123.0],[733.0],[1123.0],[1158.0],[798.0],[1018.0],[1184.0],[1176.0],[1378.0],[29.0],[1109.0],[97.0],[703.0],[392.0],[744.0],[4.0],[150.0],[1122.0],[790.0],[1316.0],[570.0],[23.0],[808.0],[1110.0],[1314.0],[854.0],[766.0],[219.0],[959.0],[1106.0],[587.0],[928.0],[1063.0],[1417.0],[206.0],[1390.0],[1061.0],[1033.0],[971.0],[633.0],[1303.0],[969.0],[963.0],[1309.0],[1064.0],[1275.0],[1116.0],[1490.0],[1189.0],[867.0]
1350,[66.0],[377.0],[1146.0],[921.0],[1281.0],[242.0],[327.0],[941.0],[736.0],[181.0],[846.0],[1067.0],[982.0],[1485.0],[1032.0],[790.0],[1185.0],[1027.0],[433.0],[1405.0],[889.0],[138.0],[907.0],[440.0],[1263.0],[1057.0],[107.0],[1307.0],[1107.0],[1287.0],[90.0],[382.0],[511.0],[40.0],[1329.0],[466.0],[314.0],[604.0],[913.0],[700.0],[1179.0],[144.0],[276.0],[33.0],[1478.0],[206.0],[623.0],[1369.0],[53.0],[674.0]
1351,[433.0],[1458.0],[336.0],[1015.0],[1299.0],[248.0],[664.0],[653.0],[734.0],[201.0],[5.0],[599.0],[21.0],[243.0],[59.0],[896.0],[825.0],[931.0],[1177.0],[764.0],[479.0],[1485.0],[1211.0],[1342.0],[482.0],[787.0],[955.0],[94.0],[323.0],[564.0],[718.0],[752.0],[287.0],[1481.0],[1450.0],[669.0],[1110.0],[40.0],[1229.0],[636.0],[302.0],[1169.0],[7.0],[1367.0],[924.0],[1081.0],[63.0],[1390.0],[797.0],[143.0]
1352,[930.0],[882.0],[1478.0],[1452.0],[214.0],[471.0],[398.0],[533.0],[1266.0],[1047.0],[1318.0],[888.0],[664.0],[625.0],[776.0],[269.0],[1243.0],[554.0],[1109.0],[411.0],[733.0],[223.0],[1418.0],[1146.0],[1027.0],[864.0],[161.0],[270.0],[656.0],[572.0],[1252.0],[695.0],[691.0],[4.0],[985.0],[745.0],[737.0],[1417.0],[873.0],[757.0],[655.0],[1058.0],[772.0],[1039.0],[691.0],[1132.0],[845.0],[1436.0],[1143.0],[106.0]
1353,[664.0],[458.0],[183.0],[1427.0],[1331.0],[1389.0],[1322.0],[685.0],[78.0],[467.0],[4.0],[938.0],[262.0],[1235.0],[819.0],[698.0],[445.0],[725.0],[883.0],[1058.0],[96.0],[298.0],[829.0],[1429.0],[963.0],[765.0],[414.0],[860.0],[253.0],[1290.0],[644.0],[510.0],[125.0],[995.0],[699.0],[242.0],[1039.0],[1365.0],[1127.0],[839.0],[118.0],[1267.0],[294.0],[748.0],[1075.0],[1478.0],[660.0],[663.0],[1301.0],[885.0]
1354,[21.0],[297.0],[1247.0],[1101.0],[235.0],[1369.0],[230.0],[1330.0],[1460.0],[1110.0],[440.0],[948.0],[206.0],[223.0],[1325.0],[416.0],[1112.0],[1476.0],[982.0],[334.0],[289.0],[1128.0],[180.0],[1271.0],[572.0],[258.0],[331.0],[1151.0],[1178.0],[195.0],[181.0],[816.0],[97.0],[1156.0],[338.0],[437.0],[998.0],[790.0],[288.0],[263.0],[1241.0],[964.0],[1076.0],[1.0],[811.0],[1029.0],[545.0],[617.0],[191.0],[620.0]
1355,[770.0],[1097.0],[32.0],[677.0],[1340.0],[935.0],[272.0],[255.0],[545.0],[233.0],[875.0],[884.0],[726.0],[23.0],[1231.0],[916.0],[367.0],[574.0],[698.0],[1202.0],[1431.0],[870.0],[1314.0],[771.0],[1290.0],[1453.0],[1200.0],[1053.0],[1308.0],[714.0],[590.0],[1359.0],[1075.0],[1038.0],[1025.0],[485.0],[1007.0],[875.0],[787.0],[1392.0],[126.0],[1274.0],[365.0],[471.0],[370.0],[290.0],[78.0],[502.0],[968.0],[721.0]
1356,[1161.0],[1066.0],[1002.0],[893.0],[929.0],[215.0],[1195.0],[187.0],[1486.0],[582.0],[201.0],[62.0],[507.0],[77.0],[1332.0],[875.0],[121.0],[126.0],[251.0],[1201.0],[1139.0],[442.0],[394.0],[1417.0],[893.0],[659.0],[746.0],[1236.0],[1269.0],[893.0],[883.0],[1379.0],[654.0],[875.0],[1229.0],[897.0],[751.0],[1472.0],[1070.0],[382.0],[772.0],[22.0],[360.0],[1472.0],[1441.0],[554.0],[368.0],[215.0],[922.0],[602.0]
1357,[587.0],[548.0],[0.0],[537.0],[681.0],[144.0],[892.0],[326.0],[63.0],[444.0],[111.0],[614.0],[589.0],[428.0],[173.0],[717.0],[240.0],[1479.0],[1158.0],[290.0],[494.0],[348.0],[482.0],[460.0],[773.0],[1351.0],[1172.0],[892.0],[77.0],[569.0],[21.0],[520.0],[343.0],[1413.0],[948.0],[489.0],[1311.0],[1327.0],[25.0],[958.0],[294.0],[1138.0],[1488.0],[1444.0],[590.0],[1027.0],[330.0],[149.0],[280.0],[597.0]
1358,[333.0],[550.0],[1135.0],[1374.0],[1383.0],[663.0],[419.0],[477.0],[1106.0],[1451.0],[613.0],[1151.0],[995.0],[1194.0],[1203.0],[1425.0],[197.0],[1222.0],[116.0],[1402.0],[740.0],[465.0],[1430.0],[333.0],[344.0],[758.0],[20.0],[884.0],[1252.0],[773.0],[888.0],[849.0],[1045.0],[132.0],[1042.0],[1157.0],[154.0],[725.0],[817.0],[612.0],[203.0],[699.0],[60.0],[1148.0],[1195.0],[439.0],[965.0],[628.0],[438.0],[600.0]
1359,[703.0],[1393.0],[925.0],[988.0],[579.0],[992.0],[1155.0],[1123.0],[564.0],[1249.0],[505.0],[611.0],[801.0],[593.0],[1492.0],[1084.0],[789.0],[246.0],[866.0],[1273.0],[626.0],[739.0],[1036.0],[40.0],[677.0],[427.0],[1363.0],[1241.0],[883.0],[1141.0],[809.0],[711.0],[402.0],[644.0],[421.0],[1060.0],[1429.0],[4.0],[443.0],[1111.0],[1033.0],[1251.0],[586.0],[758.0],[179.0],[750.0],[734.0],[234.0],[489.0],[623.0]
1360,[1411.0],[956.0],[1203.0],[225.0],[44.0],[61.0],[399.0],[549.0],[572.0],[1395.0],[311.0],[433.0],[846.0],[1305.0],[980.0],[412.0],[453.0],[1210.0],[431.0],[1194.0],[904.0],[1498.0],[362.0],[454.0],[1478.0],[1222.0],[113.0],[1386.0],[964.0],[1226.0],[519.0],[976.0],[417.0],[459.0],[569.0],[668.0],[364.0],[1406.0],[622.0],[97.0],[1244.0],[916.0],[1205.0],[1061.0],[1407.0],[79.0],[527.0],[492.0],[1388.0],[1212.0]
1361,[459.0],[797.0],[871.0],[1223.0],[1129.0],[482.0],[558.0],[230.0],[495.0],[702.0],[353.0],[429.0],[665.0],[53.0],[606.0],[1269.0],[594.0],[904.0],[73.0],[787.0],[1064.0],[746.0],[580.0],[676.0],[831.0],[699.0],[1076.0],[175.0],[761.0],[827.0],[995.0],[1262.0],[706.0],[764.0],[1478.0],[43.0],[523.0],[1488.0],[278.0],[1010.0],[431.0],[623.0],[1176.0],[920.0],[981.0],[694.0],[57.0],[856.0],[121.0],[209.0]
1362,[1119.0],[895.0],[377.0],[69.0],[908.0],[309.0],[1107.0],[12.0],[330.0],[216.0],[497.0],[1252.0],[283.0],[891.0],[166.0],[250.0],[134.0],[954.0],[1327.0],[319.0],[1093.0],[60.0],[605.0],[1033.0],[1243.0],[153.0],[229.0],[1195.0],[819.0],[677.0],[1434.0],[161.0],[1195.0],[436.0],[722.0],[1145.0],[810.0],[406.0],[1014.0],[956.0],[296.0],[1021.0],[1395.0],[102.0],[94.0],[181.0],[854.0],[620.0],[337.0],[1274.0]
1363,[1253.0],[148.0],[237.0],[767.0],[975.0],[1430.0],[1153.0],[1355.0],[1290.0],[874.0],[1380.0],[333.0],[790.0],[1313.0],[895.0],[36.0],[679.0],[526.0],[199.0],[496.0],[172.0],[736.0],[788.0],[883.0],[276.0],[1009.0],[571.0],[505.0],[497.0],[826.0],[1067.0],[584.0],[1451.0],[856.0],[583.0],[192.0],[1406.0],[963.0],[471.0],[815.0],[1029.0],[1354.0],[1253.0],[1455.0],[385.0],[809.0],[1239.0],[1358.0],[594.0],[1267.0]
1364,[181.0],[945.0],[960.0],[637.0],[224.0],[871.0],[1495.0],[690.0],[965.0],[1045.0],[109.0],[1422.0],[823.0],[1311.0],[879.0],[1203.0],[1220.0],[713.0],[1322.0],[1408.0],[565.0],[773.0],[626.0],[1252.0],[1007.0],[1274.0],[344.0],[385.0],[372.0],[823.0],[676.0],[114.0],[1001.0],[634.0],[123.0],[671.0],[52.0],[1266.0],[1053.0],[136.0],[1481.0],[1188.0],[1240.0],[412.0],[1305.0],[883.0],[15.0],[1402.0],[178.0],[1058.0]
1365,[812.0],[1438.0],[61.0],[155.0],[1144.0],[852.0],[279.0],[1005.0],[893.0],[46.0],[1212.0],[850.0],[1126.0],[868.0],[410.0],[1346.0],[508.0],[1127.0],[1476.0],[1024.0],[760.0],[1229.0],[1308.0],[750.0],[219.0],[1267.0],[251.0],[760.0],[1184.0],[1346.0],[726.0],[950.0],[927.0],[938.0],[1060.0],[905.0],[488.0],[736.0],[117.0],[339.0],[644.0],[921.0],[62.0],[1388.0],[1029.0],[339.0],[1016.0],[145.0],[745.0],[1138.0]
1366,[997.0],[880.0],[690.0],[154.0],[926.0],[969.0],[872.0],[1328.0],[1055.0],[271.0],[1034.0],[56.0],[1109.0],[230.0],[1010.0],[502.0],[794.0],[864.0],[157.0],[993.0],[632.0],[913.0],[1341.0],[132.0],[1375.0],[1058.0],[382.0],[21.0],[696.0],[1192.0],[454.0],[961.0],[1303.0],[672.0],[1151.0],[117.0],[1136.0],[812.0],[141.0],[1096.0],[90.0],[1204.0],[604.0],[1060.0],[505.0],[1318.0],[602.0],[290.0],[897.0],[842.0]
1367,[1462.0],[776.0],[702.0],[62.0],[1260.0],[1405.0],[1146.0],[116.0],[773.0],[819.0],[730.0],[1462.0],[222.0],[300.0],[637.0],[527.0],[748.0],[817.0],[943.0],[289.0],[274.0],[846.0],[740.0],[772.0],[1226.0],[140.0],[752.0],[1469.0],[46.0],[344.0],[982.0],[253.0],[1179.0],[116.0],[219.0],[1046.0],[529.0],[1253.0],[669.0],[37.0],[459.0],[1432.0],[1033.0],[50.0],[606.0],[613.0],[561.0],[198.0],[1470.0],[665.0]
1368,[152.0],[1111.0],[392.0],[1088.0],[638.0],[1025.0],[114.0],[1136.0],[1287.0],[1072.0],[586.0],[79.0],[698.0],[1346.0],[155.0],[663.0],[88.0],[1231.0],[688.0],[1139.0],[129.0],[893.0],[1497.0],[429.0],[1053.0],[654.0],[771.0],[73.0],[82.0],[783.0],[1221.0],[1160.0],[302.0],[1053.0],[1195.0],[1094.0],[1228.0],[1278.0],[11.0],[1285.0],[380.0],[1009.0],[132.0],[183.0],[37.0],[271.0],[852.0],[1185.0],[1311.0],[934.0]
1369,[222.0],[701.0],[1235.0],[215.0],[309.0],[338.0],[161.0],[404.0],[1226.0],[449.0],[958.0],[694.0],[190.0],[1055.0],[1276.0],[1208.0],[1012.0],[1010.0],[1195.0],[28.0],[993.0],[1290.0],[194.0],[90.0],[1148.0],[221.0],[483.0],[1434.0],[311.0],[817.0],[339.0],[1114.0],[1452.0],[1465.0],[1160.0],[1492.0],[241.0],[252.0],[421.0],[452.0],[1177.0],[153.0],[644.0],[305.0],[376.0],[645.0],[944.0],[689.0],[1157.0],[1025.0]
1370,[844.0],[599.0],[622.0],[146.0],[1219.0],[595.0],[298.0],[676.0],[1099.0],[345.0],[476.0],[546.0],[677.0],[293.0],[656.0],[1227.0],[671.0],[900.0],[5.0],[515.0],[605.0],[960.0],[281.0],[644.0],[576.0],[224.0],[823.0],[230.0],[664.0],[864.0],[760.0],[646.0],[1363.0],[1302.0],[1327.0],[1111.0],[478.0],[5.0],[139.0],[804.0],[77.0],[1257.0],[90.0],[874.0],[1242.0],[1355.0],[728.0],[1232.0],[1399.0],[1400.0]
1371,[164.0],[542.0],[293.0],[53.0],[1214.0],[1144.0],[559.0],[454.0],[195.0],[761.0],[1400.0],[472.0],[1116.0],[901.0],[1000.0],[1490.0],[1079.0],[924.0],[165.0],[873.0],[1115.0],[572.0],[550.0],[7.0],[1413.0],[1282.0],[677.0],[943.0],[236.0],[768.0],[1286.0],[28.0],[1175.0],[513.0],[1265.0],[1133.0],[186.0],[1381.0],[1361.0],[259.0],[1375.0],[340.0],[459.0],[485.0],[421.0],[1053.0],[1256.0],[1361.0],[784.0],[919.0]
1372,[946.0],[1093.0],[734.0],[836.0],[1108.0],[341.0],[491.0],[1067.0],[677.0],[1349.0],[1391.0],[374.0],[866.0],[290.0],[379.0],[940.0],[1458.0],[691.0],[860.0],[1229.0],[838.0],[1216.0],[548.0],[811.0],[1258.0],[284.0],[1226.0],[1123.0],[64.0],[787.0],[589.0],[1031.0],[814.0],[1275.0],[1184.0],[973.0],[498.0],[665.0],[621.0],[1486.0],[1149.0],[1436.0],[380.0],[795.0],[1444.0],[1406.0],[593.0],[1046.0],[357.0],[946.0]
1373,[380.0],[172.0],[78.0],[1447.0],[257.0],[1237.0],[1261.0],[99.0],[714.0],[460.0],[254.0],[190.0],[409.0],[458.0],[973.0],[1369.0],[854.0],[1224.0],[365.0],[782.0],[697.0],[1106.0],[673.0],[299.0],[891.0],[553.0],[365.0],[759.0],[487.0],[1057.0],[899.0],[979.0],[414.0],[460.0],[694.0],[124.0],[437.0],[1041.0],[606.0],[602.0],[1477.0],[578.0],[938.0],[336.0],[339.0],[664.0],[783.0],[1089.0],[858.0],[997.0]
1374,[718.0],[1282.0],[63.0],[1106.0],[1035.0],[1089.0],[1154.0],[634.0],[823.0],[1252.0],[983.0],[1177.0],[4.0],[564.0],[687.0],[741.0],[1360.0],[130.0],[115.0],[816.0],[402.0],[1176.0],[32.0],[995.0],[1038.0],[232.0],[360.0],[126.0],[386.0],[555.0],[801.0],[949.0],[544.0],[1252.0],[429.0],[895.0],[507.0],[228.0],[26.0],[1357.0],[460.0],[1373.0],[460.0],[575.0],[209.0],[1216.0],[827.0],[16.0],[267.0],[457.0]
1375,[1252.0],[553.0],[330.0],[943.0],[137.0],[880.0],[624.0],[883.0],[569.0],[145.0],[1392.0],[676.0],[736.0],[181.0],[487.0],[318.0],[13.0],[391.0],[811.0],[901.0],[788.0],[116.0],[1051.0],[123.0],[5.0],[1230.0],[1488.0],[923.0],[1070.0],[1181.0],[603.0],[54.0],[161.0],[599.0],[750.0],[368.0],[50.0],[760.0],[328.0],[904.0],[1252.0],[233.0],[333.0],[731.0],[539.0],[1347.0],[1141.0],[1208.0],[671.0],[525.0]
1376,[429.0],[168.0],[1068.0],[183.0],[1014.0],[1032.0],[432.0],[1116.0],[817.0],[333.0],[77.0],[1310.0],[422.0],[333.0],[64.0],[1188.0],[468.0],[316.0],[923.0],[106.0],[590.0],[396.0],[1414.0],[1481.0],[859.0],[11.0],[820.0],[1429.0],[1262.0],[1473.0],[665.0],[3.0],[928.0],[1307.0],[437.0],[493.0],[292.0],[772.0],[835.0],[1232.0],[750.0],[582.0],[899.0],[508.0],[946.0],[392.0],[714.0],[1071.0],[198.0],[1085.0]
1377,[1434.0],[108.0],[1030.0],[1480.0],[91.0],[124.0],[1280.0],[995.0],[1141.0],[98.0],[31.0],[206.0],[1486.0],[429.0],[1458.0],[761.0],[879.0],[873.0],[1205.0],[910.0],[580.0],[1085.0],[301.0],[294.0],[1109.0],[897.0],[354.0],[771.0],[1385.0],[907.0],[1275.0],[906.0],[1272.0],[860.0],[394.0],[386.0],[1499.0],[556.0],[954.0],[954.0],[333.0],[455.0],[403.0],[467.0],[1468.0],[1128.0],[195.0],[1319.0],[800.0],[1296.0]
1378,[99.0],[482.0],[557.0],[1424.0],[321.0],[1111.0],[62.0],[1244.0],[1057.0],[109.0],[436.0],[1338.0],[164.0],[1339.0],[236.0],[151.0],[297.0],[344.0],[875.0],[356.0],[608.0],[1341.0],[633.0],[1067.0],[1265.0],[1311.0],[1059.0],[1029.0],[133.0],[1467.0],[1109.0],[793.0],[59.0],[414.0],[436.0],[144.0],[240.0],[12.0],[511.0],[511.0],[981.0],[502.0],[1140.0],[395.0],[1213.0],[1491.0],[564.0],[1227.0],[1017.0],[286.0]
1379,[726.0],[632.0],[1325.0],[705.0],[669.0],[44.0],[1451.0],[94.0],[827.0],[429.0],[670.0],[603.0],[875.0],[1422.0],[323.0],[617.0],[606.0],[227.0],[1477.0],[1288.0],[350.0],[340.0],[700.0],[1411.0],[1034.0],[471.0],[1398.0],[444.0],[180.0],[1127.0],[1126.0],[1139.0],[389.0],[94.0],[1318.0],[689.0],[358.0],[1221.0],[130.0],[1082.0],[853.0],[1262.0],[947.0],[488.0],[888.0],[870.0],[1410.0],[852.0],[88.0],[832.0]
1380,[982.0],[1389.0],[783.0],[825.0],[110.0],[1173.0],[1170.0],[70.0],[826.0],[750.0],[1265.0],[982.0],[603.0],[476.0],[1326.0],[16.0],[234.0],[365.0],[766.0],[713.0],[743.0],[578.0],[636.0],[770.0],[1190.0],[1228.0],[60.0],[1250.0],[394.0],[873.0],[698.0],[169.0],[1026.0],[1174.0],[883.0],[379.0],[1148.0],[905.0],[1082.0],[130.0],[191.0],[41.0],[77.0],[678.0],[1375.0],[442.0],[569.0],[1219.0],[1371.0],[494.0]
1381,[262.0],[274.0],[428.0],[813.0],[416.0],[468.0],[1249.0],[517.0],[1346.0],[102.0],[1105.0],[181.0],[318.0],[1252.0],[149.0],[1287.0],[1215.0],[251.0],[716.0],[1047.0],[147.0],[649.0],[126.0],[588.0],[888.0],[383.0],[406.0],[571.0],[194.0],[180.0],[1116.0],[289.0],[1307.0],[1272.0],[333.0],[656.0],[922.0],[507.0],[250.0],[900.0],[1242.0],[985.0],[745.0],[1355.0],[1410.0],[177.0],[980.0],[744.0],[1281.0],[1497.0]
1382,[1177.0],[129.0],[1055.0],[1248.0],[899.0],[670.0],[995.0],[1195.0],[586.0],[515.0],[354.0],[809.0],[650.0],[380.0],[642.0],[1276.0],[642.0],[1488.0],[420.0],[908.0],[231.0],[1372.0],[881.0],[1275.0],[262.0],[705.0],[963.0],[393.0],[84.0],[1229.0],[5.0],[1350.0],[1350.0],[162.0],[770.0],[594.0],[1415.0],[655.0],[368.0],[526.0],[109.0],[1131.0],[264.0],[1122.0],[997.0],[823.0],[1287.0],[36.0],[74.0],[740.0]
